Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Travis Campbell,SK,80.5,82.5,Sub-Junior,182.5,120.0,187.5,490.0,Single-ply,1
SBD,M,Cory Balaberda,SK,65.0,67.5,Sub-Junior,112.5,60.0,135.5,308.0,Single-ply,2
SBD,M,Carter Balaberda,SK,61.4,67.5,Sub-Junior,225.0,160.0,137.5,522.5,Single-ply,1
SBD,F,Tracey Halladay,SK,85.5,90,Open,170.0,110.0,160.0,440.0,Single-ply,1
SBD,M,Jesse Jamison,SK,89.4,90,Open,232.5,145.0,227.5,605.0,Single-ply,1
SBD,M,Carl Paulus,SK,85.5,90,Open,140.0,90.0,160.0,390.0,Single-ply,2
SBD,F,Shantelle Szuch,SK,62.2,67.5,Open,127.5,72.5,137.5,337.5,Single-ply,1
SBD,F,Cheryl Giberson,SK,67.4,67.5,Open,112.5,60.0,120.0,292.5,Single-ply,2
SBD,F,Melanie Durrant,SK,59.9,60,Open,167.5,97.5,145.0,410.0,Single-ply,1
SBD,F,Annette Powell,SK,55.6,56,Open,127.5,65.0,142.5,335.0,Single-ply,1
SBD,M,Travis Bloomer,SK,128.4,140,Open,240.0,220.0,300.0,760.0,Single-ply,2
SBD,M,Alan Block,SK,136.6,140,Open,302.5,227.5,315.0,845.0,Single-ply,1
SBD,M,Travis Krushelnicki,SK,105.8,110,Open,240.0,160.0,267.5,667.5,Single-ply,1
SBD,M,Jared Sharp,SK,106.8,110,Open,225.0,150.0,205.0,580.0,Single-ply,2
SBD,M,Steve Wiseman,SK,99.6,100,Open,307.5,230.0,285.0,822.5,Single-ply,2
SBD,M,Jeff Butt,SK,95.0,100,Open,302.5,237.5,305.0,845.0,Single-ply,1
SBD,M,Aaron Ziffle,SK,93.5,100,Open,290.0,215.0,257.5,762.5,Single-ply,3
SBD,M,Darryl Campbell,SK,88.7,90,Master 1,140.0,90.0,160.0,390.0,Single-ply,1
SBD,M,Jason Lundgren,SK,85.8,90,Junior,182.5,110.0,192.5,485.0,Single-ply,1
SBD,M,Sam Cameron,SK,66.1,67.5,Junior,110.0,87.5,175.0,372.5,Single-ply,1
SBD,M,Quinton Falk,SK,105.0,110,Junior,250.0,167.5,295.0,712.5,Single-ply,1
SBD,M,Jeremy Lundgren,SK,98.8,100,Junior,200.0,115.0,215.0,530.0,Single-ply,1
B,F,Taunia Stevens,SK,80.4,82.5,Open,,150.0,,150.0,Single-ply,1
B,M,Troy Caruk,SK,103.7,110,Open,,152.5,,152.5,Single-ply,2
B,M,Ed Dufour,SK,107.3,110,Open,,217.5,,217.5,Single-ply,1
B,M,Steve Powell,SK,96.0,100,Open,,217.5,,217.5,Single-ply,1
B,M,Wally Schoffer,SK,123.1,125,Master 1,,190.0,,190.0,Single-ply,1
