Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Don Wilson,M,B,MR-M3,67.5,Raw,1962,,NY,65.8,,,,,95,-100,100,100,,,,,100,,
1,Karia Dvorak,F,SBD,FR-Jr,75,Raw,2002,,NY,68.2,62.5,67.5,72.5,72.5,55,57.5,60,60,112.5,120,130,130,262.5,,
1,Danielle Zappia,F,SBD,FR-O,100,Raw,1984,,NY,98.6,152.5,175,190,190,62.5,80,-90,80,130,152.5,167.5,167.5,437.5,,
2,Julie Decker,F,SBD,FR-O,100,Raw,1987,,NY,97.65,-120,125,-130,125,57.5,62.5,-65,62.5,127.5,132.5,137.5,137.5,325,,
3,Elizabeth Baxter,F,SBD,FR-O,100,Raw,1994,,NY,98.35,102.5,105,112.5,112.5,47.5,52.5,57.5,57.5,107.5,112.5,117.5,117.5,287.5,,
1,Bridgette Tovar,F,SBD,FR-O,100+,Raw,1998,Mustache Fitness and Barbell,NY,116.65,185,200,212.5,212.5,87.5,95,102.5,102.5,165,180,190,190,505,,
2,Alexandrena Palmer,F,SBD,FR-O,100+,Raw,1996,,NY,101.35,-102.5,-102.5,102.5,102.5,37.5,40,-42.5,40,137.5,152.5,162.5,162.5,305,,
1,Kiernan Quinn,F,SBD,FR-T1,75,Raw,2009,,NY,69.75,92.5,100,105,105,55,57.5,60,60,105,-117.5,117.5,117.5,282.5,,
1,Christina Piparo,F,SBD,FR-T3,82.5,Raw,2004,,NJ,82,110,-112.5,-115,110,-55,55,-57.5,55,125,132.5,-137.5,132.5,297.5,,
1,Eric Oh,M,SBD,MR-Jr,75,Raw,2000,,NY,73.9,175,185,-195,185,110,115,117.5,117.5,185,197.5,210,210,512.5,,
2,Joshua Roldan Rosario,M,SBD,MR-Jr,75,Raw,1999,,NY,73.2,147.5,-157.5,160,160,-100,100,110,110,197.5,212.5,227.5,227.5,497.5,,
1,Tyler Wilkinson,M,SBD,MR-Jr,90,Raw,2002,,NY,88,200,210,217.5,217.5,-122.5,127.5,130,130,215,227.5,235,235,582.5,,
2,Thomas Greene,M,SBD,MR-Jr,90,Raw,2002,,NY,87.8,155,170,185,185,102.5,112.5,-125,112.5,-185,195,227.5,227.5,525,,
1,Luke Ward,M,SBD,MR-Jr,100,Raw,2002,,NH,99.8,190,195,197.5,197.5,150,155,160,160,-220,230,235,235,592.5,,
2,Ramon Lopez Dejesus,M,SBD,MR-Jr,100,Raw,2001,,NY,100,147.5,150,160,160,92.5,100,-105,100,-165,-175,175,175,435,,
