Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.75,Riina Lahti,KoJy,150,160,165,165,60,87.5,92.5,92.5,150,160,170,170,427.5,Open,Single-ply,1980,SBD
1,F,72,64.25,Julianna Löllö,KoJy,80,87.5,-90,87.5,57.5,60,62.5,62.5,115,125,132.5,132.5,282.5,Under 20,Single-ply,1995,SBD
1,F,84,83.50,Hanna-Mari Maaninen,RKV-86,-170,170,-180,170,120,130,-135,130,130,-145,,130,430,Open,Single-ply,1980,SBD
1,F,84,83.60,Joanna Linna,JP 2000,80,-120,-120,80,118,120,122.5,122.5,100,,,100,302.5,Over 40,Single-ply,1974,SBD
1,M,74,67.65,Torsten Ruotsala,KoJy,150,165,-171,165,67.5,72.5,77.5,77.5,180,195,201,201,443.5,Over 70,Single-ply,1943,SBD
1,M,83,75.25,Ville Levaniemi,KoJy,50,,,50,130,140,-145,140,65,,,65,255,Under 23,Single-ply,1993,SBD
1,M,93,93,Jarkko Perttula,Py-Pa,300,-305,-305,300,140,-145,,140,270,300,-310,300,740,Under 23,Single-ply,1993,SBD
1,M,93,92.90,Simon Kankkonen,KoJy,60,70,80,80,225,240,260,260,65,100,130,130,470,Open,Single-ply,1982,SBD
1,M,120,112.45,Tomi Määttä,KoJy,310,327.5,-340,327.5,220,230,240,240,275,290,300,300,867.5,Open,Single-ply,1982,SBD
2,M,120,110.70,Markus Väliviita,HSU,100,130,-150,130,170,-190,-190,170,130,150,172.5,172.5,472.5,Open,Single-ply,1978,SBD
