Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Madison Ritchie,F,B,F-O,47,Single-ply,2002,LA,43.2,,,,,45,50,52.5,52.5,,,,,52.5
1,Joseph Theall,M,B,MR-O,83,Raw,2003,LA,74.7,,,,,-65,65,-72.5,65,,,,,65
1,Brennan Roy,M,B,MR-O,93,Raw,2000,LA,85.5,,,,,67.5,75,-80,75,,,,,75
1,Kayla Jackson,F,SBD,F-O,47,Single-ply,1999,LA,44.9,92.5,100,,100,37.5,42.5,,42.5,92.5,102.5,,102.5,245
1,Alexa Barber,F,SBD,F-O,72,Single-ply,1999,LA,72,115,125,135,135,-55,55,60,60,105,117.5,-125,117.5,312.5
2,Ny'Gene Williams,F,SBD,F-O,72,Single-ply,2002,LA,68.7,97.5,110,117.5,117.5,57.5,65,70,70,95,110,-127.5,110,297.5
DQ,Haley Beadle,F,SBD,F-O,72,Single-ply,1996,LA,71.6,-92.5,92.5,-102.5,92.5,-72.5,-80,-80,,100,115,-130,115,
1,Hannah Barnett,F,SBD,F-O,84,Single-ply,2003,LA,76.8,97.5,112.5,-122.5,112.5,57.5,62.5,67.5,67.5,75,92.5,112.5,112.5,292.5
2,Laura Barras,F,SBD,F-O,84,Single-ply,1996,LA,80.8,-70,70,82.5,82.5,37.5,-50,-50,37.5,45,65,90,90,210
1,Aubrey Trahan,F,SBD,FR-O,47,Raw,1997,LA,47,-40,40,50,50,-25,25,35,35,45,60,80,80,165
1,Stephanie Hebert,F,SBD,FR-O,52,Raw,1996,LA,50.6,55,62.5,70,70,37.5,42.5,-45,42.5,80,90,97.5,97.5,210
2,Brianna Ritchie,F,SBD,FR-O,52,Raw,2002,LA,51,65,75,-80,75,42.5,-47.5,47.5,47.5,-75,75,87.5,87.5,210
3,Aimee Perry,F,SBD,FR-O,52,Raw,1995,LA,50.8,-70,70,-75,70,37.5,40,-42.5,40,80,85,-97.5,85,195
1,Alexandria Jenkins,F,SBD,FR-O,57,Raw,1998,LA,56.7,-70,-75,82.5,82.5,42.5,50,-57.5,50,70,90,97.5,97.5,230
1,Nicole Landry,F,SBD,FR-O,63,Raw,1981,LA,60.7,-90,90,100,100,-57.5,60,-62.5,60,140,-152.5,152.5,152.5,312.5
1,Julie Davis #2,F,SBD,FR-O,72,Raw,1991,LA,68.7,137.5,-145,-145,137.5,65,67.5,-70,67.5,140,145,147.5,147.5,352.5
2,Niquelle Waters,F,SBD,FR-O,72,Raw,1981,LA,66.9,105,107.5,112.5,112.5,60,62.5,65,65,142.5,145,150,150,327.5
3,Amber Stevens,F,SBD,FR-O,72,Raw,2002,GA,71.5,62.5,75,85,85,30,40,-47.5,40,77.5,92.5,-105,92.5,217.5
4,Emily Martin,F,SBD,FR-O,72,Raw,2001,GA,63.4,57.5,65,72.5,72.5,32.5,-37.5,-37.5,32.5,60,87.5,90,90,195
1,Zakiya Johnson,F,SBD,FR-O,84,Raw,2003,LA,77.6,67.5,85,95,95,35,47.5,-55,47.5,72.5,-82.5,82.5,82.5,225
2,Faith Marker,F,SBD,FR-O,84,Raw,2001,LA,83.9,42.5,52.5,57.5,57.5,30,35,-40,35,67.5,80,92.5,92.5,185
1,Alexus Jackson #1,F,SBD,FR-O,84+,Raw,1991,LA,89.8,192.5,205,-212.5,205,100,107.5,112.5,112.5,190,-207.5,-207.5,190,507.5
2,Raven Nichols,F,SBD,FR-O,84+,Raw,1996,LA,166.3,167.5,-177.5,177.5,177.5,75,82.5,-90,82.5,130,-140,140,140,400
3,Alexandra Sanders,F,SBD,FR-O,84+,Raw,2001,LA,103.9,85,92.5,100,100,45,47.5,50,50,125,137.5,142.5,142.5,292.5
