Name,Place,Sex,BodyweightKg,WeightClassKg,Age,Division,Event,Best3BenchKg,TotalKg,Equipment
L. Vasquez,1,F,79.83,82.5,,Women's Open,B,102.06,102.06,Single-ply
S Talavera,1,F,46.72,48,40,Master 40-44,B,54.88,54.88,Single-ply
M. Williams,1,F,66.22,67.5,36,Submaster 35-39,B,62.14,62.14,Single-ply
S. Ward,1,M,69.85,75,,Men's Open,B,182.34,182.34,Single-ply
B Dunham,1,M,102.51,110,,Men's Open,B,242.22,242.22,Single-ply
A. Thompson,2,M,109.77,110,,Men's Open,B,242.22,242.22,Single-ply
D. Johnson,3,M,101.15,110,,Men's Open,B,154.67,154.67,Single-ply
S Sims,DQ,M,111.58,125,,Men's Open,B,,,Single-ply
K Lee,1,M,80.74,82.5,40,Master 40-44,B,187.33,187.33,Single-ply
K Tate,2,M,77.56,82.5,40,Master 40-44,B,169.64,169.64,Single-ply
M. Brown,1,M,89.36,90,40,Master 40-44,B,127.46,127.46,Single-ply
M Womelsdorf,1,M,92.53,100,43,Master 40-44,B,127.46,127.46,Single-ply
S Winters,1,M,97.98,100,47,Master 45-49,B,149.69,149.69,Single-ply
B. Evans,1,M,98.88,100,54,Master 50-54,B,164.65,164.65,Single-ply
B Garvey,1,M,133.81,140,52,Master 50-54,B,182.34,182.34,Single-ply
D Carriger,2,M,126.1,140,50,Master 50-54,B,174.63,174.63,Single-ply
G Brink,DQ,M,142.43,140+,51,Master 50-54,B,,,Single-ply
D Smith III,1,M,102.51,110,57,Master 55-59,B,187.33,187.33,Single-ply
A Nerenberg,1,M,89.36,90,60,Master 60-64,B,137.44,137.44,Single-ply
F. Irons,1,M,88.9,90,65,Master 65-69,B,124.74,124.74,Single-ply
S Colella,1,M,96.62,100,68,Master 65-69,B,127.46,127.46,Single-ply
S. Ward,1,M,69.85,75,39,Submaster 35-39,B,182.34,182.34,Single-ply
S Marcinek,1,M,86.64,90,37,Submaster 35-39,B,182.34,182.34,Single-ply
B Dunham,1,M,102.51,110,,Submaster 35-39,B,242.22,242.22,Single-ply
O Walker,1,M,141.97,140+,38,Submaster 35-39,B,207.29,207.29,Single-ply
C. Lewis,2,M,155.13,140+,39,Submaster 35-39,B,199.58,199.58,Single-ply
C Angello,1,M,81.65,82.5,,Police/Fire,B,139.71,139.71,Single-ply
P Rebello,1,M,83.46,90,,Police/Fire,B,144.7,144.7,Single-ply
B Garvey,1,M,133.81,140,,Police/Fire,B,182.34,182.34,Single-ply
