L Vasquez,,F,176,181,,Women's Open,,,,,,225
S Talavera,,F,103,105,40,Master 40-44,,,,,,121
M Williams,,F,146,148,36,Submaster,,,,,,137
S Ward,,M,154,165,,Men's Open,,,,,,402
B Dunham,,M,226,242,,Men's Open,,,,,,534
A Thompson,,M,242,242,,Men's Open,,,,,,534
D Johnson,,M,223,242,,Men's Open,,,,,,341
S Sims,,M,246,275,,Men's Open,,,,,,-
K Lee,,M,178,181,40,Master 40-44,,,,,,413
K Tate,,M,171,181,40,Master 40-44,,,,,,374
M Brown,,M,197,198,40,Master 40-44,,,,,,281
M Womelsdorf,,M,204,220,43,Master 40-44,,,,,,281
S Winters,,M,216,220,47,Master 45-49,,,,,,330
B Evans,,M,218,220,54,Master 50-54,,,,,,363
B Garvey,,M,295,308,52,Master 50-54,,,,,,402
D Carriger,,M,278,308,50,Master 50-54,,,,,,385
G Brink,,M,314,SHW,51,Master 50-54,,,,,,-
D Smith III,,M,226,242,57,Master 55-59,,,,,,413
A Nerenberg,,M,197,198,60,Master 60-64,,,,,,303
F Irons,,M,196,198,65,Master 65-69,,,,,,275
S Colella,,M,213,220,68,Master 65-69,,,,,,281
S Ward,,M,154,165,39,Submaster,,,,,,402
S Marcinek,,M,191,198,37,Submaster,,,,,,402
B Dunham,,M,226,242,,Submaster,,,,,,534
O Walker,,M,313,SHW,38,Submaster,,,,,,457
C Lewis,,M,342,SHW,39,Submaster,,,,,,440
C Angello,,M,180,181,,Police/Fire,,,,,,308
P Rebello,,M,184,198,,Police/Fire,,,,,,319
B Garvey,,M,295,308,,Police/Fire,,,,,,402
