Name,Place,Sex,BodyweightKg,WeightClassKg,Age,Division,Event,BestBenchKg
L Vasquez,1,F,79.83,82.10,,Women's Open,B,102.06
S Talavera,1,F,46.72,47.63,40,Master 40-44,B,54.88
M Williams,1,F,66.22,67.13,36,Submaster,B,62.14
S Ward,1,M,69.85,74.84,,Men's Open,B,182.34
B Dunham,1,M,102.51,109.77,,Men's Open,B,242.22
A Thompson,2,M,109.77,109.77,,Men's Open,B,242.22
D Johnson,3,M,101.15,109.77,,Men's Open,B,154.67
S Sims,DQ,M,111.58,124.74,,Men's Open,B,
K Lee,1,M,80.74,82.10,40,Master 40-44,B,187.33
K Tate,2,M,77.56,82.10,40,Master 40-44,B,169.64
M Brown,1,M,89.36,89.81,40,Master 40-44,B,127.46
M Womelsdorf,1,M,92.53,99.79,43,Master 40-44,B,127.46
S Winters,1,M,97.98,99.79,47,Master 45-49,B,149.69
B Evans,1,M,98.88,99.79,54,Master 50-54,B,164.65
B Garvey,1,M,133.81,139.71,52,Master 50-54,B,182.34
D Carriger,2,M,126.10,139.71,50,Master 50-54,B,174.63
G Brink,DQ,M,142.43,139.71+,51,Master 50-54,B,
D Smith III,1,M,102.51,109.77,57,Master 55-59,B,187.33
A Nerenberg,1,M,89.36,89.81,60,Master 60-64,B,137.44
F Irons,1,M,88.90,89.81,65,Master 65-69,B,124.74
S Colella,1,M,96.62,99.79,68,Master 65-69,B,127.46
S Ward,1,M,69.85,74.84,39,Submaster,B,182.34
S Marcinek,1,M,86.64,89.81,37,Submaster,B,182.34
B Dunham,1,M,102.51,109.77,,Submaster,B,242.22
O Walker,1,M,141.97,139.71+,38,Submaster,B,207.29
C Lewis,2,M,155.13,139.71+,39,Submaster,B,199.58
C Angello,1,M,81.65,82.10,,Police/Fire,B,139.71
P Rebello,1,M,83.46,89.81,,Police/Fire,B,144.70
B Garvey,1,M,133.81,139.71,,Police/Fire,B,182.34
