,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Junior ,,,,,,,,,,,,,,,,
1,Gwendolyn Schrantz,MT,44kg,44,8,20,27.5,-32.5,15,20.0,25.0,37.5,40.0,45.0,97.5,134.291,
2,Ryah Nelson,MT,44kg,36.2,10,12.0,20.0,25.0,12.0,15.0,20.0,30,32.5,40.0,85,137.105,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,60kg,58.0,14,52.5,62.5,-70.0,40,-47.5,-47.5,90,97.5,102.5,205,232.226,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sydney Martin,ID,90kg,89.3,18,125.0,135.0,-142.5,45,50.0,-55.0,132.5,137.5,142.5,327.5,292.986,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jaelin Moldenhauer,MT,67.5kg,65.4,34,120.0,122.5,127.5,62.5,65.0,-67.5,145,150.0,155.0,347.5,365.446,
2,Astasia Purser,MT,67.5kg,66.8,31,92.5,100.0,-105.0,52.5,57.5,-67.5,-120,120.0,122.5,280,290.822,
3,Stephanie Detwiler,MT,67.5kg,65.9,29,-85.0,92.5,97.5,50,52.5,-55.0,110,115.0,-122.5,265,277.436,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Kunzer,MT,75kg,71.0,29,127.5,137.5,145.0,80,85.0,90.0,147.5,157.5,167.5,402.5,403.826,
2,Morgan Secor,MT,75kg,74.0,26,130.0,135.0,-137.5,80,85.0,87.5,140,147.5,-157.5,370,362.952,
3,Kerstin Long,MT,75kg,74.1,24,92.5,100.0,-107.5,75,80.0,-85.0,125,135.0,140.0,320,313.678,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shauna Williams,MT,82.5kg,81.1,27,148.0,160.0,165.0,85,90.5,95.0,210,222.5,-233.0,482.5,451.574,
2,Hannah Lumpry,MT,82.5kg,81.5,34,62.5,82.5,95.0,40,55.0,-60.0,102.5,122.5,-132.5,272.5,254.42,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Hams,MT,90kg,87.2,30,115.0,122.5,130.0,-62.5,65.0,-70.0,147.5,152.5,157.5,352.5,318.754,
2,Sandra Peasley,MT,90kg,84.3,29,97.5,102.5,107.5,62.5,67.5,-72.5,115,125.0,132.5,307.5,282.47,
DQ,Laura Tally,MT,90kg,84.3,42,102.5,107.5,120.0,-65,-70.0,-70.0,125,135.0,142.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,100kg,99.4,34,150.0,160.0,165.0,80,87.5,-92.5,167.5,175.0,182.5,435,372.078,
2,Anna Thomas,MT,100kg,98.0,26,130.0,135.0,152.5,77.5,85.0,92.5,165,175.0,180.0,425,365.57,
,,,,,,,,,,,,,,,,,
