Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Gwendolyn Schrantz,MT,44,44,,8,20,27.5,-32.5,27.5,15,20,25,25,37.5,40,45,45,97.5,SBD,Raw,F,Youth,Yes
2,Ryah Nelson,MT,44,36.2,,10,12,20,25,25,12,15,20,20,30,32.5,40,40,85,SBD,Raw,F,Youth,Yes
1,Addison Geroy,MT,60,58,,14,52.5,62.5,-70,62.5,40,-47.5,-47.5,40,90,97.5,102.5,102.5,205,SBD,Raw,F,Juniors 13-15,Yes
1,Sydney Martin,ID,90,89.3,,18,125,135,-142.5,135,45,50,-55,50,132.5,137.5,142.5,142.5,327.5,SBD,Raw,F,Juniors 18-19,Yes
1,Jaelin Moldenhauer,MT,67.5,65.4,,34,120,122.5,127.5,127.5,62.5,65,-67.5,65,145,150,155,155,347.5,SBD,Raw,F,Open,Yes
2,Astasia Purser,MT,67.5,66.8,,31,92.5,100,-105,100,52.5,57.5,-67.5,57.5,-120,120,122.5,122.5,280,SBD,Raw,F,Open,Yes
3,Stephanie Detwiler,MT,67.5,65.9,,29,-85,92.5,97.5,97.5,50,52.5,-55,52.5,110,115,-122.5,115,265,SBD,Raw,F,Open,Yes
1,Nicole Kunzer,MT,75,71,,29,127.5,137.5,145,145,80,85,90,90,147.5,157.5,167.5,167.5,402.5,SBD,Raw,F,Open,Yes
2,Morgan Secor,MT,75,74,,26,130,135,-137.5,135,80,85,87.5,87.5,140,147.5,-157.5,147.5,370,SBD,Raw,F,Open,Yes
3,Kerstin Long,MT,75,74.1,,24,92.5,100,-107.5,100,75,80,-85,80,125,135,140,140,320,SBD,Raw,F,Open,Yes
