20/05/2022,New England Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Nikki Matloff,25,Female Open Classic Raw APF DIvision,75.4,82.5,0.8332,,10 O,47.5,52.5,-60,,52.5,0,42.5,-47.5,-47.5,,42.5,95,90,100,112.5,,112.5,207.5,283.4345,295.6221835,2,1-Female Masters Classic Raw 40-44 DIvision,3,,PL
Ashley Steele,40,Female Open Classic Raw APF DIvision,72.3,75,0.85715,,14 I,65,75,82.5,,82.5,1,47.5,50,52.5,,52.5,135,85,97.5,-105,,97.5,232.5,338.86125,382.9132125,1,1-Female Open Classic Raw APF DIvision-52,3,,PL
Kerin Fiore,50,Female Open Classic Raw APF DIvision,49.1,52,1.1585,,8 O,87.5,102.5,107.5,,107.5,0 P,65,70,-72.5,,70,177.5,115,-125,-125,,115,292.5,275.985,0,1,1-Female Open Classic Raw APF DIvision-67.5,3,,PL
Kaitlyn Lambert,34,Female Open Classic Raw APF DIvision,65.6,67.5,0.91995,,10 O,107.5,112.5,117.5,,117.5,0,60,62.5,65,,65,182.5,110,117.5,0,,117.5,300,199.287375,199.287375,1,1-Female Open Classic Raw APF DIvision-75,3,,PL
Skyler Lavoie,20,Male Junior Classic Raw APF DIvision,68.5,75,0.73925,,10 O,107.5,120,127.5,,127.5,2,77.5,82.5,-90,,82.5,210,132.5,142.5,147.5,,147.5,357.5,172.889,0,1,1-Female Open Classic Raw APF DIvision-82.5,3,,PL
Rachel Foster,44,Female Masters Classic Raw APF 40-44 DIvision,135.6,SHW,0.65915,,12 I,132.5,150,155,,155,2,80,87.5,-90,,87.5,242.5,167.5,185,187.5,,187.5,430,364.689,0,2,1-Male Junior Classic Raw APF DIvision,3,,PL
Curtis Powers,47,Male Masters Classic Raw 45-49 APF DIvision,103,110,0.5746,,21 WO O,152.5,170,177.5,,177.5,4,97.5,110,112.5,,112.5,290,197.5,215,225,,225,515,264.281875,0,2,2-Male Junior Classic Raw APF DIvision,3,,PL
Ian Munsell,28,Male Open Equipped Multiply APF DIvision,94.7,100,0.59585,,16 I,200,217.5,230,,230,2,127.5,-137.5,-137.5,,127.5,357.5,185,195,-202.5,,195,552.5,463.540125,0,2,1-Male Junior Equipped Multiply APF DIvision,3,,PL
Joseph Roy,31,Male Open Classic Raw APF DIvision,89.1,90,0.6153,,16 O,190,197.5,212.5,,212.5,2,125,-135,135,,135,347.5,222.5,235,-240,,222.5,570,426.86875,0,2,2-Male Junior Equipped Multiply APF DIvision,3,,PL
Joshua Staples,35,Male Open Classic Raw APF DIvision,143,SHW,0.5286,,22 O,155,177.5,195,,195,5,120,132.5,137.5,,137.5,332.5,220,230,242.5,,242.5,575,401.761875,0,2,3-Male Junior Equipped Multiply APF DIvision,3,,PL
Jimmy Tran,23,Male Open Equipped Singleply APF DIvision,80.9,82.5,0.6557,,10 O,217.5,230,237.5,,237.5,3,130,142.5,-147.5,,142.5,380,185,195,200,,200,580,295.919,320.184358,2,1-Male Masters Classic Raw 45-49 APF DIvision,3,,PL
Brian Burr,23,Male Junior Classic Raw APF DIvision,87.1,90,0.6234,,18 O,192.5,205,217.5,,217.5,3,132.5,137.5,145,,145,362.5,217.5,222.5,-227.5,,222.5,585,308.79,348.9327,2,1-Male Masters Equipped Multiply 50-54 APF DIvision,3,,PL
Andrew Mazuraitis,23,Male Junior Equipped Multiply APF DIvision,75.7,82.5,0.68385,,13 O,215,227.5,235,,235,2,115,127.5,137.5,,137.5,372.5,200,215,-227.5,,215,587.5,337.79375,0,1,1-Male Open Classic Raw APF DIvision-125,3,,PL
Gary Huff,50,Male Masters Equipped Multiply 50-54 APF DIvision,146.7,SHW,0.5256,,21 I,260,-277.5,277.5,,277.5,6,60,135,185,,185,462.5,125,,,,125,587.5,350.721,0,1,1-Male Open Classic Raw APF DIvision-90,3,,PL
Evan Hall,28,Male Open Classic Raw APF DIvision,119.9,125,0.5515,,18 I,222.5,242.5,-257.5,,242.5,2,132.5,140,145,,145,387.5,225,-232.5,-232.5,,225,612.5,303.945,0,1,1-Male Open Classic Raw APF DIvision-SHW,3,,PL
Logan Starr,20,Male Junior Equipped Multiply APF DIvision,87.7,90,0.6209,,11 O,270,292.5,-320,,292.5,1,150,167.5,182.5,,182.5,475,195,212.5,-227.5,,212.5,687.5,329.207125,0,1,1-Male Open Equipped Multiply APF DIvision-100,3,,PL
Nicholas Mitchell,43,Male Open Equipped Singleply APF DIvision,105,110,0.57065,,17 I,237.5,260,-272.5,,260,2,-170,192.5,-200,,192.5,452.5,235,257.5,-272.5,,257.5,710,556.8205,0,1,1-Male Open Equipped Multiply APF DIvision-110,3,,PL
Jake Rhinebolt,33,Male Open Equipped Multiply APF DIvision,89.1,90,0.6153,,15 I,260,267.5,272.5,,272.5,2,165,172.5,-182.5,,172.5,445,275,-280,-280,,275,720,466.89025,0,1,1-Male Open Equipped Multiply APF DIvision-125,3,,PL
Corey Crawford,26,Male Open Equipped Multiply APF DIvision,86.5,90,0.62595,,14 I,257.5,275,285,,285,1,170,182.5,-195,,182.5,467.5,227.5,242.5,260,,260,727.5,559.075,0,1,1-Male Open Equipped Multiply APF DIvision-140,3,,PL
Mathew Surprenant,19,Male Teen Equipped Multiply 18-19 APF DIvision,132.8,140,0.53755,,21 I,260,277.5,290,,290,5,172.5,187.5,-195,,187.5,477.5,235,250,-262.5,,250,727.5,455.378625,0,1,1-Male Open Equipped Multiply APF DIvision-90,3,,PL
Cody Thomas,34,Male Open Equipped Multiply APF DIvision,138.3,140,0.53255,,19 I,307.5,325,342.5,,342.5,4,215,230,-237.5,,230,572.5,-255,-255,255,,255,827.5,482.70825,487.5353325,1,1-Male Open Equipped Multiply APF DIvision-SHW,3,,PL
Joseph Reihl,23,Male Open Equipped Multiply APF DIvision,134.8,140,0.53565,,19 I,-290,290,307.5,,307.5,4,200,207.5,217.5,,217.5,525,275,290,302.5,,302.5,827.5,527.049,0,1,2-Male Open Equipped Multiply APF DIvision-110,3,,PL
Conor Knox,29,Male Open Equipped Multiply APF DIvision,112.5,125,0.55915,,17 I,320,-337.5,337.5,,337.5,3,202.5,220,-227.5,,220,557.5,257.5,277.5,-287.5,,277.5,835,464.45625,0,1,2-Male Open Equipped Multiply APF DIvision-140,3,,PL
Conner Delaney,21,Male Junior Equipped Multiply APF DIvision,123.7,125,0.54695,,20 I,295,320,342.5,,342.5,3,205,210,-227.5,,210,552.5,262.5,287.5,295,,295,847.5,443.016,0,1,2-Male Open Equipped Multiply APF DIvision-90,3,,PL
Tom Gilbert,38,Male Open Equipped Multiply APF DIvision,131.8,140,0.5385,,18 I,345,-365,370,,370,4,205,227.5,-240,,227.5,597.5,-265,265,-272.5,,265,862.5,473.49975,0,1,2-Male Open Equipped Multiply APF DIvision-SHW,3,,PL
Rene Bernier,22,Male Open Equipped Multiply APF DIvision,142.4,SHW,0.52905,,17 I,325,347.5,365,,365,3,245,265,-272.5,,265,630,242.5,265,-277.5,,265,895,517.2895,517.2895,1,3-Male Open Equipped Multiply APF DIvision-110,3,,PL
Brad Davidson,40,Male Open Equipped Multiply APF DIvision,106.2,110,0.56845,,16 I,-365,365,380,,380,2,220,-240,-240,,220,600,295,310,-325,,310,910,443.250375,0,1,3-Male Open Equipped Multiply APF DIvision-140,3,,PL
Eric Langlais,41,Male Open Equipped Multiply APF DIvision,144.9,SHW,0.52755,,16 I,345,365,390,,390,4,240,265,272.5,,272.5,662.5,205,227.5,252.5,,252.5,915,440.685125,0,1,4-Male Open Equipped Multiply APF DIvision-140,3,,PL
Gabe Johnson,28,Male Open Equipped Multiply APF DIvision,108.2,110,0.5652,,16 I,355,-380,380,,380,3,242.5,252.5,265,,265,645,265,287.5,-292.5,,287.5,932.5,405.1615,417.7215065,1,1-Male Open Equipped Singleply APF DIvision-110,3,,PL
Nicholas Testa,29,Male Open Equipped Multiply APF DIvision,108.1,110,0.5653,,13 O,377.5,397.5,410,,410,2,242.5,255,272.5,,272.5,682.5,275,-302.5,302.5,,302.5,985,380.306,0,1,1-Male Open Equipped Singleply APF DIvision-82.5,3,,PL
Jeff McDowell,39,Male Open Equipped Multiply APF DIvision,135.5,140,0.535,,15 I,390,427.5,440,,440,3,-275,-275,275,,275,715,305,320,330,,330,1045,391.067625,0,2,1-Male Teen Equipped Multiply 18-19 APF DIvision,3,,PL
