Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Nikki Matloff,25,F_OCR_APF,75.4,82.5,47.5,52.5,-60,52.5,42.5,-47.5,-47.5,42.5,90,100,112.5,112.5,207.5,SBD,F,Wraps,,1
Ashley Steele,40,F_OCR_APF,72.3,75,65,75,82.5,82.5,47.5,50,52.5,52.5,85,97.5,-105,97.5,232.5,SBD,F,Wraps,,1
Kerin Fiore,50,F_OCR_APF,49.1,52,87.5,102.5,107.5,107.5,65,70,-72.5,70,115,-125,-125,115,292.5,SBD,F,Wraps,,1
Kaitlyn Lambert,34,F_OCR_APF,65.6,67.5,107.5,112.5,117.5,117.5,60,62.5,65,65,110,117.5,,117.5,300,SBD,F,Wraps,,1
Skyler Lavoie,20,M_JCR_APF,68.5,75,107.5,120,127.5,127.5,77.5,82.5,-90,82.5,132.5,142.5,147.5,147.5,357.5,SBD,M,Wraps,,1
Rachel Foster,44,F_MCR_1_APF,135.6,110+,132.5,150,155,155,80,87.5,-90,87.5,167.5,185,187.5,187.5,430,SBD,F,Wraps,,1
Curtis Powers,47,M_MCR_2_APF,103,110,152.5,170,177.5,177.5,97.5,110,112.5,112.5,197.5,215,225,225,515,SBD,M,Wraps,,1
Ian Munsell,28,M_OEM_APF,94.7,100,200,217.5,230,230,127.5,-137.5,-137.5,127.5,185,195,-202.5,195,552.5,SBD,M,Multi-ply,,1
Joseph Roy,31,M_OCR_APF,89.1,90,190,197.5,212.5,212.5,125,-135,135,135,222.5,-235,-240,222.5,570,SBD,M,Wraps,,1
Joshua Staples,35,M_OCR_APF,143,140+,155,177.5,195,195,120,132.5,137.5,137.5,220,230,242.5,242.5,575,SBD,M,Wraps,,1
Jimmy Tran #5,23,M_OES_APF,80.9,82.5,217.5,230,237.5,237.5,130,142.5,-147.5,142.5,185,195,200,200,580,SBD,M,Single-ply,,1
Brian Burr,23,M_JCR_APF,87.1,90,192.5,205,217.5,217.5,132.5,137.5,145,145,217.5,222.5,-227.5,222.5,585,SBD,M,Wraps,,1
Andrew Mazuraitis,23,M_JEM_APF,75.7,82.5,215,227.5,235,235,115,127.5,137.5,137.5,200,215,-227.5,215,587.5,SBD,M,Multi-ply,,1
Gary Huff,50,M_MEM_3_APF,146.7,140+,260,-277.5,277.5,277.5,60,135,185,185,125,,,125,587.5,SBD,M,Multi-ply,,1
Evan Hall #1,28,M_OCR_APF,119.9,125,222.5,242.5,-257.5,242.5,132.5,140,145,145,225,-232.5,-232.5,225,612.5,SBD,M,Wraps,,1
Logan Starr,20,M_JEM_APF,87.7,90,270,292.5,-320,292.5,150,167.5,182.5,182.5,195,212.5,-227.5,212.5,687.5,SBD,M,Multi-ply,,1
Nicholas Mitchell,43,M_OES_APF,105,110,237.5,260,-272.5,260,-170,192.5,-200,192.5,235,257.5,-272.5,257.5,710,SBD,M,Single-ply,,1
Jake Rhinebolt,33,M_OEM_APF,89.1,90,260,267.5,272.5,272.5,165,172.5,-182.5,172.5,275,-280,-280,275,720,SBD,M,Multi-ply,,2
Corey Crawford,26,M_OEM_APF,86.5,90,257.5,275,285,285,170,182.5,-195,182.5,227.5,242.5,260,260,727.5,SBD,M,Multi-ply,,1
Mathew Surprenant,19,M_TEM_3_APF,132.8,140,260,277.5,290,290,172.5,187.5,-195,187.5,235,250,-262.5,250,727.5,SBD,M,Multi-ply,,1
Cody Thomas,34,M_OEM_APF,138.3,140,307.5,325,342.5,342.5,215,230,-237.5,230,-255,-255,255,255,827.5,SBD,M,Multi-ply,,4
Joseph Reihl,23,M_OEM_APF,134.8,140,-290,290,307.5,307.5,200,207.5,217.5,217.5,275,290,302.5,302.5,827.5,SBD,M,Multi-ply,,3
Conor Knox,29,M_OEM_APF,112.5,125,320,-337.5,337.5,337.5,202.5,220,-227.5,220,257.5,277.5,-287.5,277.5,835,SBD,M,Multi-ply,,1
Conner Delaney,21,M_JEM_APF,123.7,125,295,320,342.5,342.5,205,210,-227.5,210,262.5,287.5,295,295,847.5,SBD,M,Multi-ply,,1
Tom Gilbert,38,M_OEM_APF,131.8,140,345,-365,370,370,205,227.5,-240,227.5,-265,265,-272.5,265,862.5,SBD,M,Multi-ply,,2
Rene Bernier,22,M_OEM_APF,142.4,140+,325,347.5,365,365,245,265,-272.5,265,242.5,265,-277.5,265,895,SBD,M,Multi-ply,,2
Brad Davidson,40,M_OEM_APF,106.2,110,-365,365,380,380,220,-240,-240,220,295,310,-325,310,910,SBD,M,Multi-ply,,3
Eric Langlais,41,M_OEM_APF,144.9,140+,345,365,390,390,240,265,272.5,272.5,205,227.5,252.5,252.5,915,SBD,M,Multi-ply,,1
Gabe Johnson #1,28,M_OEM_APF,108.2,110,355,-380,380,380,242.5,252.5,265,265,265,287.5,-292.5,287.5,932.5,SBD,M,Multi-ply,,2
Nicholas Testa,29,M_OEM_APF,108.1,110,377.5,397.5,410,410,242.5,255,272.5,272.5,275,-302.5,302.5,302.5,985,SBD,M,Multi-ply,,1
Jeff McDowell,39,M_OEM_APF,135.5,140,390,427.5,440,440,-275,-275,275,275,305,320,330,330,1045,SBD,M,Multi-ply,,1
