Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,44,Krystyna Sundin,,Single-ply,Askim SK,44.00,90,-97.5,97.5,97.5,47.5,-50,-50,47.5,115,122.5,-127.5,122.5,267.5,Open,F,SBD
1,52,Audhild Mathiesen,,Single-ply,Oslo SK,50.70,132.5,137.5,-140,137.5,60,62.5,-65,62.5,150,157.5,160,160.0,360,Open,F,SBD
2,52,Jorun Tangen,,Single-ply,Nes SIL,51.90,120,130,-135,130.0,52.5,57.5,60,60.0,130,142.5,-150,142.5,332.5,Open,F,SBD
1,56,Anette Nordgård,,Single-ply,Skogn IL,53.80,125,135,142.5,142.5,67.5,75,80,80.0,120,130,137.5,137.5,360,Open,F,SBD
2,56,Beate Amdahl,,Single-ply,Stavanger SK,55.60,135,-142.5,142.5,142.5,55,60,62.5,62.5,150,-155,-157.5,150.0,355,Open,F,SBD
3,56,Grete Nessø,,Single-ply,Skogn IL,56.00,120,-127.5,127.5,127.5,57.5,62.5,-67.5,62.5,132.5,142.5,-150,142.5,332.5,Open,F,SBD
4,56,Anita Ottosen,,Single-ply,Brumunddal AK,55.80,115,122.5,-125,122.5,57.5,-60,-60,57.5,127.5,137.5,-140,137.5,317.5,Open,F,SBD
1,60,Kirsten Vinje,,Single-ply,Skogstrand IL,59.50,160,170,-175.5,170.0,72.5,-77.5,-77.5,72.5,140,155,-162.5,155.0,397.5,Open,F,SBD
2,60,Ingjerd Pytte-Sagli,,Single-ply,IL Kraftsport,59.20,145,152.5,-157.5,152.5,67.5,-75,75,75.0,150,160,-170,160.0,387.5,Open,F,SBD
3,60,Aagot Johanne Carlsen,,Single-ply,OPIL,59.40,110,115,-120,115.0,65,70,75,75.0,140,-150,-150,140.0,330,Open,F,SBD
1,67.5,Inger Blikra,,Single-ply,Rana KK,62.50,145,-155,-155,145.0,72.5,77.5,-80,77.5,160,-167.5,-167.5,160.0,382.5,Open,F,SBD
1,75,Hege Høiland,,Single-ply,OPIL,74.30,155,165,,165.0,90,95,97.5,97.5,155,172.5,180,180.0,442.5,Open,F,SBD
2,75,Hege Merete Møller,,Single-ply,Steinkjer SK,71.70,147.5,152,-157.5,152.0,60,62.5,65.5,65.5,140,145,150,150.0,367.5,Open,F,SBD
3,75,Eva Opland,,Single-ply,Askim SK,73.50,107.5,115,120,120.0,57.5,60,62.5,62.5,132.5,142.5,150,150.0,332.5,Open,F,SBD
1,82.5,Siw Bakken,,Single-ply,SPUVI,78.60,160,170,-175,170.0,80,85,-87.5,85.0,170,180,-195,180.0,435,Open,F,SBD
2,82.5,Tone Ingebretsen,,Single-ply,Sandnes AK,81.60,152.5,160,167.5,167.5,75,80,-82.5,80.0,152.5,160,-165,160.0,407.5,Open,F,SBD
1,52,Morten Bergersen,,Single-ply,SPUVI,51.40,130,145,155,155.0,75,77.5,-80,77.5,150,160,-167.5,160.0,392.5,Open,M,SBD
1,56,Jan-Erik Christiansen,,Single-ply,Halden SI,55.90,155,165,172.5,172.5,110,115,120,120.0,160,170,-175,170.0,462.5,Open,M,SBD
1,60,Rune Berger,,Single-ply,Halden SI,59.90,180,195,206,206.0,105,110,112.5,112.5,185,195,200,200.0,518.5,Open,M,SBD
1,67.5,Jan-Tore Bredalen,,Single-ply,Brumunddal AK,63.90,215,227.5,-230,227.5,130,-135,-135,130.0,230,240,-247.5,240.0,597.5,Open,M,SBD
2,67.5,Arne Brovold,,Single-ply,Brumunddal AK,67.30,215,225,,225.0,112.5,117.5,120,120.0,210,-220,-220,210.0,555,Open,M,SBD
3,67.5,Geir Gregersen,,Single-ply,Sande KK,67.20,192.5,202.5,-207.5,202.5,120,125,127.5,127.5,210,-215,-215,210.0,540,Open,M,SBD
4,67.5,Per Vilnes,,Single-ply,Holmestrand AK,66.80,-185,185,195,195.0,115,120,122.5,122.5,200,210,215,215.0,532.5,Open,M,SBD
5,67.5,Jens-Petter Kjos,,Single-ply,SPUVI,67.20,195,205,207.5,207.5,100,-105,-105,100.0,210,220,-227.5,220.0,527.5,Open,M,SBD
6,67.5,Magnar Midtbø,,Single-ply,Voss SK,65.00,175,-182.5,-182.5,175.0,125,130,132.5,132.5,200,-205,-205,200.0,507.5,Open,M,SBD
1,75,Øyvind Bjørnsen,,Single-ply,Oslo SK,74.20,-210,210,225,225.0,165,170,175,175.0,245,255,-260,255.0,655,Open,M,SBD
