Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Antonio Santillan,B,R-Y3,105,Raw,CA,94.3,,,,,97.5,110,-120,110,,,,,110,2002
1,F,Jamie Rose,D,R-JR,72,Raw,CA,70.8,,,,,,,,,115,117.5,122.5,122.5,122.5,1993
1,F,Grace Diaz,D,R-Y1,35,Raw,CA,33.4,,,,,,,,,37.5,42.5,47.5,47.5,47.5,2007
1,M,Jayson Absalon,SBD,R-JR,74,Raw,CA,73.7,152.5,160,167.5,167.5,85,92.5,-102.5,92.5,205,215,-227.5,215,475,1993
1,M,Derrick Choe,SBD,R-JR,74,Raw,NY,72.3,120,132.5,145,145,80,85,90,90,135,150,162.5,162.5,397.5,1995
1,M,Andrew Shade,SBD,R-JR,83,Raw,CA,79.7,157.5,165,-172.5,165,97.5,102.5,105,105,197.5,205,210,210,480,1995
1,M,Ethan Hawkins,SBD,R-JR,93,Raw,AR,88.2,160,182.5,200,200,125,-135,-135,125,210,230,-255,230,555,1995
1,M,Ricardo Mejia,SBD,R-JR,105,Raw,CA,104.6,-215,215,237.5,237.5,165,175,-185,175,272.5,285,-297.5,285,697.5,1992
2,M,Tristan Calabro,SBD,R-JR,105,Raw,CA,96.4,165,185,195,195,137.5,145,-157.5,145,205,227.5,240,240,580,1993
3,M,Joshua Hill,SBD,R-JR,105,Raw,CA,100.6,192.5,200,-210,200,125,135,-140,135,205,215,-230,215,550,1995
1,M,Elijah Edelman,SBD,R-T1,53,Raw,CA,43.1,67.5,-70,-70,67.5,37.5,-42.5,-42.5,37.5,75,,,75,180,2001
1,M,Matthew Damm,SBD,R-T1,59,Raw,CA,58.7,82.5,90,92.5,92.5,47.5,55,-60,55,125,130,137.5,137.5,285,2000
2,M,Michael Gilmore,SBD,R-T1,59,Raw,CA,58.3,57.5,62.5,67.5,67.5,37.5,42.5,47.5,47.5,70,75,80,80,195,2001
1,M,Maxwel Ruppert,SBD,R-T1,66,Raw,CA,66,127.5,-137.5,-137.5,127.5,77.5,80,82.5,82.5,142.5,152.5,165,165,375,2000
1,M,Trevor Beery,SBD,R-T2,59,Raw,CA,56.1,62.5,70,75,75,37.5,45,-50,45,80,90,92.5,92.5,212.5,2000
1,M,Thommas Phan,SBD,R-T2,66,Raw,CA,64.9,110,125,135,135,92.5,100,-107.5,100,150,167.5,-172.5,167.5,402.5,1999
1,M,Duncan Martin,SBD,R-T2,83,Raw,CA,78.5,155,167.5,-172.5,167.5,95,100,107.5,107.5,175,-185,-185,175,450,1998
2,M,Garret Jacobsen,SBD,R-T2,83,Raw,CA,79.8,95,110,115,115,77.5,85,-90,85,132.5,147.5,-152.5,147.5,347.5,1999
1,M,Alex Efird,SBD,R-T2,93,Raw,CA,88.6,-177.5,177.5,190,190,102.5,-107.5,-107.5,102.5,222.5,232.5,237.5,237.5,530,1999
1,M,Grady Vazquez,SBD,R-T2,105,Raw,CA,100.4,175,185,190,190,-142.5,145,-147.5,145,185,195,205,205,540,1998
2,M,Willie Haller,SBD,R-T2,105,Raw,CA,101.7,97.5,107.5,120,120,97.5,102.5,105,105,150,172.5,182.5,182.5,407.5,2000
DQ,M,Nicholas Watzek,SBD,R-T2,105,Raw,CA,101.5,175,187.5,-190,187.5,-117.5,-117.5,-117.5,,205,220,232.5,232.5,,1998
1,M,Victor Aldana,SBD,R-T3,93,Raw,CA,90.9,175,185,195,195,130,137.5,-140,137.5,207.5,227.5,-237.5,227.5,560,1996
1,M,Michael McNeiece,SBD,R-T3,105,Raw,CA,99.4,142.5,157.5,167.5,167.5,102.5,-110,115,115,185,192.5,200,200,482.5,1996
1,M,Antonio Marquez,SBD,R-T3,120+,Raw,CA,120.5,195,200,-215,200,150,-152.5,-152.5,150,-242.5,242.5,-245,242.5,592.5,1997
1,M,Colton Simpson,SBD,R-Y1,35,Raw,CA,30.3,15,25,27.5,27.5,15,-20,20,20,20,22.5,25,25,72.5,2008
1,M,Payton Parkes,SBD,R-Y2,35,Raw,CA,34.9,35,40,47.5,47.5,25,32.5,37.5,37.5,60,67.5,72.5,72.5,157.5,2004
1,M,Alton Parkes III,SBD,R-Y3,44,Raw,CA,42.9,62.5,65,67.5,67.5,35,42.5,45,45,70,75,77.5,77.5,190,2003
1,M,Antonio Santillan,SBD,R-Y3,105,Raw,CA,94.3,-112.5,125,140,140,97.5,110,-120,110,120,137.5,157.5,157.5,407.5,2002
1,F,Mary Clark,SBD,R-JR,63,Raw,CA,59.7,95,100,105,105,65,70,75,75,125,135,140,140,320,1994
1,F,Brittany Lyon,SBD,R-JR,72,Raw,CA,70,102.5,105,110,110,52.5,55,60,60,102.5,112.5,142.5,142.5,312.5,1993
1,F,Tessa Parkes,SBD,R-T1,52,Raw,CA,47.7,57.5,65,72.5,72.5,35,40,42.5,42.5,82.5,90,-97.5,90,205,2002
1,F,Sophia Mittman,SBD,R-T1,57,Raw,CA,54.4,72.5,77.5,85,85,37.5,45,47.5,47.5,92.5,102.5,107.5,107.5,240,2000
1,F,Marissa Major-Parkes,SBD,R-T1,63,Raw,CA,57.6,75,82.5,90,90,37.5,42.5,47.5,47.5,80,87.5,92.5,92.5,230,2001
2,F,Casey Martinez,SBD,R-T1,63,Raw,CA,60,75,80,87.5,87.5,25,27.5,30,30,80,87.5,95,95,212.5,2000
3,F,Sara Mittman,SBD,R-T1,63,Raw,CA,59.1,62.5,67.5,75,75,30,35,-42.5,35,80,85,92.5,92.5,202.5,2002
1,F,Katie Phillips,SBD,R-T1,72,Raw,CA,65.3,45,-50,50,50,35,40,45,45,65,67.5,72.5,72.5,167.5,2000
1,F,Marissa Parada,SBD,R-T2,84,Raw,CA,79.2,80,-87.5,92.5,92.5,35,-42.5,-42.5,35,105,112.5,122.5,122.5,250,1999
2,F,Ellie Deniz,SBD,R-T2,84,Raw,CA,72.5,77.5,82.5,87.5,87.5,37.5,40,42.5,42.5,85,90,92.5,92.5,222.5,1999
1,F,Elizabeth Efird,SBD,R-T3,63,Raw,CA,57.7,62.5,82.5,-92.5,82.5,45,47.5,-50,47.5,95,105,-115,105,235,1997
1,F,Jannell Van Thiel,SBD,R-T3,84,Raw,CA,72.8,70,75,80,80,42.5,47.5,50,50,85,90,97.5,97.5,227.5,1996
1,F,Grace Diaz,SBD,R-Y1,35,Raw,CA,33.4,20,22.5,25,25,7.5,10,-12.5,10,37.5,42.5,47.5,47.5,82.5,2007
1,F,Savannah Simpson,SBD,R-Y2,35,Raw,CA,34.6,27.5,30,35,35,12.5,20,27.5,27.5,30,35,37.5,37.5,100,2005
2,F,Hannah Damm,SBD,R-Y2,35,Raw,CA,34.5,-25,25,32.5,32.5,10,17.5,25,25,27.5,32.5,37.5,37.5,95,2004
1,F,Hannah Myers,SBD,R-Y3,57,Raw,CA,54.6,57.5,62.5,65,65,27.5,32.5,35,35,70,75,80,80,180,2002
2,F,Eustazia Lindemood,SBD,R-Y3,57,Raw,CA,55.6,30,35,40,40,-25,25,27.5,27.5,52.5,55,-57.5,55,122.5,2003
1,M,Antonio Santillan,BD,R-Y3,105,Raw,CA,94.3,,,,,97.5,110,-120,110,120,137.5,157.5,157.5,267.5,2002
