Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Dulce De La Cruz,Floresville,41.91,115.67,54.43,106.59,276.69,Single-ply,SBD,F,
Girls,44.23,2,Natalie Garza,Dilley,41.96,97.52,40.82,111.13,249.48,Single-ply,SBD,F,
Girls,44.23,3,Michelle Paredes,Carrizo Springs,44,97.52,52.16,97.52,247.21,Single-ply,SBD,F,
Girls,44.23,4,Sofia Torres,Uvalde,43.5,92.99,47.63,104.33,244.94,Single-ply,SBD,F,
Girls,44.23,5,Ariana Reyes,Uvalde,43.82,86.18,43.09,92.99,222.26,Single-ply,SBD,F,
Girls,44.23,6,Jessica Aguilar,San Antonio East Central,43.36,95.25,43.09,79.38,217.72,Single-ply,SBD,F,
Girls,44.23,7,Alicia Rios,Crystal City,41.46,90.72,36.29,86.18,213.19,Single-ply,SBD,F,
Girls,44.23,8,Joshlyn Cardenas,Uvalde,43.6,79.38,40.82,92.99,213.19,Single-ply,SBD,F,
Girls,44.23,9,Mia Martinez,Uvalde,43.59,72.57,40.82,81.65,195.04,Single-ply,SBD,F,
Girls,44.23,10,Davira Gonzalez,Cotulla,44.18,70.31,36.29,79.38,185.97,Single-ply,SBD,F,
Girls,44.23,11,Sol Sievera,Pearsall,43.09,72.57,34.02,77.11,183.7,Single-ply,SBD,F,
Girls,44.23,12,Gabriella Velasquez,Poteet,36.56,70.31,24.95,81.65,176.9,Single-ply,SBD,F,
Girls,47.85,1,Alamar Garcia,Pearsall,47.08,145.15,74.84,124.74,344.73,Single-ply,SBD,F,
Girls,47.85,2,Ana Granados,Crystal City,46.9,131.54,65.77,120.2,317.51,Single-ply,SBD,F,
Girls,47.85,3,Devany Reyna,Pearsall,46.9,117.93,52.16,111.13,281.23,Single-ply,SBD,F,
Girls,47.85,4,Gabby Riojas,Carrizo Springs,45.72,115.67,40.82,115.67,272.16,Single-ply,SBD,F,
Girls,47.85,5,Devany Monsivais,San Antonio East Central,47.76,106.59,52.16,113.4,272.16,Single-ply,SBD,F,
Girls,47.85,6,Lori Mendez,Carrizo Springs,46.81,99.79,47.63,113.4,260.82,Single-ply,SBD,F,
Girls,47.85,7,Jazlyn Trevino,Poteet,47.72,113.4,40.82,102.06,256.28,Single-ply,SBD,F,
Girls,47.85,8,Johneli Gutierrez,Crystal City,47.45,111.13,52.16,83.91,247.21,Single-ply,SBD,F,
Girls,47.85,9,Alyson Lombrana,Crystal City,46.9,88.45,38.56,97.52,224.53,Single-ply,SBD,F,
Girls,47.85,10,Alicia Rios,San Antonio Cole,47.17,79.38,43.09,95.25,217.72,Single-ply,SBD,F,
Girls,47.85,11,Lauren Salazar,Carrizo Springs,46.9,83.91,31.75,99.79,215.46,Single-ply,SBD,F,
Girls,47.85,12,Berkley Hunting,San Antonio Cole,45.18,65.77,36.29,92.99,195.04,Single-ply,SBD,F,
Girls,47.85,13,Leilani Lopez-Castillo,Del Rio,45.81,65.77,29.48,79.38,174.63,Single-ply,SBD,F,
