Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Calio,44,Open,F,62.5,45,105,212.5,SBD,Single-ply,1
A. Chong,48,Open,F,107.5,47.5,127.5,282.5,SBD,Single-ply,1
Susan Clancy-Lovell,48,Open,F,92.5,65,117.5,275,SBD,Single-ply,2
N. Mew,48,Open,F,90,52.5,122.5,265,SBD,Single-ply,3
T. Ogawa,52,Open,F,92.5,50,97.5,240,SBD,Single-ply,1
J. Teves,52,Open,F,77.5,50,70,197.5,SBD,Single-ply,2
M. Martin,56,Open,F,90,52.5,115,257.5,SBD,Single-ply,1
M. Lo,56,Open,F,102.5,45,102.5,250,SBD,Single-ply,2
S. Moore,56,Open,F,82.5,50,92.5,225,SBD,Single-ply,3
S. Johnson #14,60,Open,F,85,52.5,105,242.5,SBD,Single-ply,1
Denice Barron,67.5,Open,F,145,65,142.5,352.5,SBD,Single-ply,1
K. Ahuna,67.5,Open,F,132.5,65,130,327.5,SBD,Single-ply,2
N. Thornett,75,Open,F,80,45,115,240,SBD,Single-ply,1
Chad Ikei,52,Teen,M,150,122.5,182.5,455,SBD,Single-ply,1
J. Sarto,52,Teen,M,127.5,85,137.5,350,SBD,Single-ply,2
J. Sekiya,52,Teen,M,92.5,77.5,167.5,337.5,SBD,Single-ply,3
Nelson Ho,56,Novice,M,175,112.5,185,472.5,SBD,Single-ply,1
Duane Ganigan,56,Novice,M,172.5,137.5,155,465,SBD,Single-ply,2
L. Villiatora,56,Novice,M,162.5,95,170,427.5,SBD,Single-ply,3
A. Villanueva,56,Teen,M,170,102.5,160,432.5,SBD,Single-ply,1
L. Paet,56,Teen,M,152.5,100,147.5,400,SBD,Single-ply,2
R. Oshiro,56,Teen,M,162.5,70,157.5,390,SBD,Single-ply,3
Ron Cabico,60,Open,M,220,137.5,220,577.5,SBD,Single-ply,1
J. Iwata,60,Teen,M,155,105,155,415,SBD,Single-ply,1
E. Ho,67.5,Novice,M,205,132.5,207.5,545,SBD,Single-ply,1
J. Yoshioka,67.5,Novice,M,205,132.5,192.5,530,SBD,Single-ply,2
C. Larita,67.5,Novice,M,170,145,192.5,507.5,SBD,Single-ply,3
L. Hosoda,67.5,Novice,M,150,117.5,182.5,450,SBD,Single-ply,4
M. Oshiro,67.5,Open,M,215,162.5,215,592.5,SBD,Single-ply,1
Brian Kunioka,67.5,Open,M,237.5,137.5,215,590,SBD,Single-ply,2
Franklin Ho,67.5,Open,M,205,150,220,575,SBD,Single-ply,3
Wes Nakasue,67.5,Open,M,205,135,210,550,SBD,Single-ply,4
D. Lagon,67.5,Open,M,200,112.5,192.5,505,SBD,Single-ply,5
Jon Wong #2,67.5,Open,M,177.5,112.5,192.5,482.5,SBD,Single-ply,6
D. Suzuki,67.5,Teen,M,210,157.5,210,577.5,SBD,Single-ply,1
Michael Ishihara,67.5,Teen,M,215,120,202.5,537.5,SBD,Single-ply,2
D. Matsumura,67.5,Teen,M,165,102.5,180,447.5,SBD,Single-ply,3
I. Imanaka,67.5,Teen,M,205,142.5,65,412.5,SBD,Single-ply,4
