Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Aniek van den Reek,49.30,77.50,80.00,-82.50,80.00,47.50,50.00,52.50,52.50,95.00,100.00,105.00,105.00,237.50,52,Open,SBD,F,Raw
6,Auke-Jan Piers,92.90,170.00,175.00,-182.50,175.00,125.00,132.50,-140.00,132.50,220.00,240.00,,240.00,547.50,93,Open,SBD,M,Raw
1,Benjamin Faal,115.50,220.00,240.00,-250.00,240.00,120.00,135.00,140.00,140.00,240.00,270.00,275.00,275.00,655.00,120,Open,SBD,M,Raw
7,Berend Klaver,86.60,145.00,152.50,160.00,160.00,102.50,107.50,-115.00,107.50,185.00,200.00,210.00,210.00,477.50,93,Open,SBD,M,Raw
2,Boyd Thijssens,106.00,205.00,217.50,227.50,227.50,147.50,152.50,-157.50,152.50,242.50,255.00,-270.00,255.00,635.00,120,Open,SBD,M,Raw
2,Dries Brøns,68.40,95.00,102.50,107.50,107.50,67.50,72.50,77.50,77.50,130.00,137.50,145.00,145.00,330.00,74,Open,SBD,M,Raw
1,Fabbio Hu,65.60,147.50,155.00,-160.00,155.00,97.50,102.50,-105.00,102.50,180.00,190.00,-200.00,190.00,447.50,66,Open,SBD,M,Raw
1,Iris Brunsmann,64.90,100.00,107.50,112.50,112.50,60.00,67.50,-72.50,67.50,130.00,137.50,145.00,145.00,325.00,72,Open,SBD,F,Raw
1,Joey Ma,82.40,227.50,237.50,242.50,242.50,135.00,142.50,145.00,145.00,275.00,287.50,295.00,295.00,682.50,83,Open,SBD,M,Raw
1,Lam Le,73.40,175.00,190.00,200.00,200.00,125.00,135.00,140.00,140.00,180.00,,,180.00,520.00,74,Open,SBD,M,Raw
5,Luke Diepenbroek,91.70,195.00,200.00,-205.00,200.00,110.00,-117.50,120.00,120.00,205.00,215.00,230.00,230.00,550.00,93,Open,SBD,M,Raw
3,Rob van den Heuvel,76.40,160.00,165.00,-170.00,165.00,100.00,105.00,-107.50,105.00,165.00,172.50,180.00,180.00,450.00,83,Open,SBD,M,Raw
2,Robin van Sprang,88.60,190.00,200.00,207.50,207.50,122.50,127.50,-130.00,127.50,230.00,245.00,-255.00,245.00,580.00,93,Open,SBD,M,Raw
4,Roel van Etten,81.70,150.00,155.00,160.00,160.00,90.00,95.00,100.00,100.00,155.00,165.00,180.00,180.00,440.00,83,Open,SBD,M,Raw
2,Roos Haenraets,69.70,95.00,105.00,110.00,110.00,50.00,52.50,-55.00,52.50,115.00,120.00,-130.00,120.00,282.50,72,Open,SBD,F,Raw
1,Ruud Kassing,85.30,180.00,190.00,200.00,200.00,140.00,-147.50,-147.50,140.00,230.00,250.00,,250.00,590.00,93,Open,SBD,M,Raw
3,Sarwan Peiters,110.70,165.00,-170.00,-170.00,165.00,135.00,142.50,150.00,150.00,190.00,205.00,215.00,215.00,530.00,120,Open,SBD,M,Raw
4,Sebastiaan van den Eijnden,85.30,190.00,200.00,-210.00,200.00,125.00,130.00,-135.00,130.00,215.00,225.00,-235.00,225.00,555.00,93,Open,SBD,M,Raw
1,Simone Dekkers,61.30,102.50,-110.00,110.00,110.00,55.00,60.00,62.50,62.50,125.00,132.50,-140.00,132.50,305.00,63,Open,SBD,F,Raw
1,Simone Logger,55.90,60.00,70.00,-80.00,70.00,40.00,45.00,-50.00,45.00,80.00,90.00,100.00,100.00,215.00,57,Open,SBD,F,Raw
1,Tanno de Pender,95.70,220.00,240.00,-250.00,240.00,160.00,170.00,-175.00,170.00,260.00,280.00,290.00,290.00,700.00,105,Open,SBD,M,Raw
2,Tim de Klerk,82.60,200.00,210.00,215.00,215.00,135.00,142.50,-147.50,142.50,230.00,-242.50,242.50,242.50,600.00,83,Open,SBD,M,Raw
2,Tom Kluijtmans,100.90,185.00,192.50,197.50,197.50,122.50,130.00,135.00,135.00,190.00,200.00,207.50,207.50,540.00,105,Open,SBD,M,Raw
2,Tom Scholtze,65.00,100.00,107.50,-112.50,107.50,82.50,85.00,-87.50,85.00,130.00,135.00,-140.00,135.00,327.50,66,Open,SBD,M,Raw
3,Wander van der Wal,88.00,-187.50,192.50,200.00,200.00,120.00,127.50,130.00,130.00,225.00,235.00,240.00,240.00,570.00,93,Open,SBD,M,Raw
