,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Uitslagen: NSK Powerlifting Classic 2016,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Jaar 2016 2015 2014,,,,,,,,,,,,,,,
Wedstrijd NSK Powerlifting Classic (Okt 2016) DRC CUP (Juni 2016) DRC CUP (Juni 2015) Kwalificatiewedstrijd NK RAW (Sept 2014) Winter Meet Powerlifting Classic,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Search:,,,,,,,,,,,,,,,
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
49.30,52.0,Aniek van den Reek,TSKV Spartacus,77.5,80,-82.5,47.5,50,52.5,95,100,105,237.5,308.36,1
92.90,93.0,Auke-Jan Piers,DSKV Ijzersterk,170,175,-182.5,125,132.5,-140,220,240,-,547.5,344.11,6
115.50,120.0,Benjamin Faal,Real Fitness,220,240,-250,120,135,140,240,270,275,655,380.15,1
86.60,93.0,Berend Klaver,DSKV Ijzersterk,145,152.5,160,102.5,107.5,-115,185,200,210,477.5,311.10,7
106.00,120.0,Boyd Thijssens,ESKV Odin,205,217.5,227.5,147.5,152.5,-157.5,242.5,255,-270,635,378.20,2
68.40,74.0,Dries Brøns,DSKV Ijzersterk,95,102.5,107.5,67.5,72.5,77.5,130,137.5,145,330,251.77,2
65.60,66.0,Fabbio Hu,DSKV Ijzersterk,147.5,155,-160,97.5,102.5,-105,180,190,-200,447.5,353.14,1
64.90,72.0,Iris Brunsmann,Algemeen Lid,100,107.5,112.5,60,67.5,-72.5,130,137.5,145,325,341.35,1
82.40,83.0,Joey Ma,DSKV Ijzersterk,227.5,237.5,242.5,135,142.5,145,275,287.5,295,682.5,457.54,1
73.40,74.0,Lam Le,Algemeen Lid,175,190,200,125,135,140,180,-,-,520,376.22,1
91.70,93.0,Luke Diepenbroek,Algemeen Lid,195,200,-205,110,-117.5,120,205,215,230,550,347.86,5
76.40,83.0,Rob van den Heuvel,TSKV Spartacus,160,165,-170,100,105,-107.5,165,172.5,180,450,316.61,3
88.60,93.0,Robin van Sprang,ESKV Odin,190,200,207.5,122.5,127.5,-130,230,245,-255,580,373.28,2
81.70,83.0,Roel van Etten,TSKV Spartacus,150,155,160,90,95,100,155,165,180,440,296.50,4
69.70,72.0,Roos Haenraets,TSKV Spartacus,95,105,110,50,52.5,-55,115,120,-130,282.5,281.88,2
85.30,93.0,Ruud Kassing,DSKV Ijzersterk,180,190,200,140,-147.5,-147.5,230,250,-,590,387.65,1
110.70,120.0,Sarwan Peiters,DSKV Ijzersterk,165,-170,-170,135,142.5,150,190,205,215,530,311.30,3
85.30,93.0,Sebastiaan van den Eijnden,ESKV Odin,190,200,-210,125,130,-135,215,225,-235,555,364.65,4
61.30,63.0,Simone Dekkers,ESKV Odin,102.5,-110,110,55,60,62.5,125,132.5,-140,305,334.46,1
55.90,57.0,Simone Logger,Algemeen Lid,60,70,-80,40,45,-50,80,90,100,215,253.32,1
95.70,105.0,Tanno de Pender,Barbell Strength,220,240,-250,160,170,-175,260,280,290,700,433.99,1
82.60,83.0,Tim de Klerk,ESKV Odin,200,210,215,135,142.5,-147.5,230,-242.5,242.5,600,401.65,2
100.90,105.0,Tom Kluijtmans,TSKV Spartacus,185,192.5,197.5,122.5,130,135,190,200,207.5,540,327.48,2
65.00,66.0,Tom Scholtze,TSKV Spartacus,100,107.5,-112.5,82.5,85,-87.5,130,135,-140,327.5,260.43,2
88.00,93.0,Wander Van Der Wal,DSKV Ijzersterk,-187.5,192.5,200,120,127.5,130,225,235,240,570,368.16,3
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
Showing 1 to 25 of 25 entries,,,,,,,,,,,,,,,
Voor en door TSKV Spartacus,,,,,,,,,,,,,,,
Feedback en verbeterpunten zijn welkom! (zeus **at** tskvspartacus **.** nl),,,,,,,,,,,,,,,
