Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Michaela McCain,TN,F,71.8,75,SBD,retrownov,Raw,127.5,67.5,127.5,322.5,
1,Dustina Bowser,IN,F,108.5,110,SBD,retrowpure,Raw,120,72.5,145,337.5,
1,Rita Hodges,KY,F,64.36,67.5,SBD,retrowm1,Raw,80,52.5,100,232.5,
1,Kayla Stivers,KY,F,63.23,67.5,SBD,retrownov,Raw,92.5,40,80,212.5,
1,Rhonda Mann,IN,F,73.39,75,SBD,retrowm3,Raw,62.5,42.5,122.5,227.5,
1,Ashleigh Hendry,IN,F,120.02,110+,SBD,retrowsm2,Raw,80,70,122.5,272.5,
1,Ashleigh Hendry,IN,F,120.02,110+,SBD,retrowsmp,Raw,80,70,122.5,272.5,
1,Samantha Webb,KY,F,73.84,75,B,wbpsmp,Raw,,62.5,,62.5,
1,Samantha Cuellar,WI,F,75.93,82.5,B,wbpint,Raw,,57.5,,57.5,
1,Amanda Jones,IN,F,83.82,90,SBD,wint,Wraps,115,52.5,150,317.5,
1,Sarah Lawson,OH,F,130.63,110+,SBD,wsm1,Wraps,140,62.5,155,357.5,
1,Rhonda Mann,IN,F,73.39,75,SBD,wm3,Wraps,62.5,42.5,122.5,227.5,
1,Rhonda Mann,IN,F,73.39,75,SBD,wp+f,Wraps,62.5,42.5,122.5,227.5,
1,Deb Taylor,IN,F,63.05,67.5,SBD,wmp,Wraps,52.5,40,80,172.5,
1,Barbara Cheney,TN,F,81.37,82.5,SBD,wm4,Wraps,37.5,40,107.5,185,
1,Samantha Cuellar,WI,F,75.93,82.5,BD,wint,Raw,,57.5,112.5,170,
1,Aubrey Ersing,WI,F,70.67,75,BD,wyouth,Raw,,42.5,102.5,145,
1,Barbara Cheney,TN,F,81.37,82.5,D,wdlm4,Raw,,,107.5,107.5,
1,Samantha Webb,KY,F,73.84,75,B,wsmp,Raw,,62.5,,62.5,
1,Barbara Cheney,TN,F,81.37,82.5,B,wbpm4,Raw,,40,,40,
1,Michelle Rawlins,IN,F,97.2,100,BD,wopen,Raw,,37.5,75,112.5,
1,Samantha Cuellar,WI,F,75.93,82.5,BD,wint,Raw,,57.5,112.2,169.7,
1,Aubrey Ersing,WI,F,70.67,75,BD,wyouth,Raw,,42.5,102.5,145,
1,Barbara Cheney,TN,F,81.37,82.5,BD,wm4,Raw,,40,107.5,147.5,
1,Rhonda Mann,IN,F,73.39,75,B,wm3,Raw,,42.5,,42.5,
1,Michael Hanlein,KY,M,66.9,67.5,B,bpsm1,Raw,,140,,140,
1,Rodney Stewart,MO,M,82.42,82.5,B,bpsm1,Raw,,152.5,,152.5,
1,Mark Williams #2,KY,M,126.28,140,B,bpsm1,Raw,,182.5,,182.5,
1,Coy Hanson,KY,M,118.93,125,B,bpm2,Raw,,170,,170,
1,Brian Knoch,KY,M,98.02,100,B,bpm2,Raw,,145,,145,
1,Richard Johnstone,KY,M,72.21,75,B,bpopen,Raw,,122.5,,122.5,
1,Eddie Akins,TN,M,96.66,100,B,bpm4,Raw,,137.5,,137.5,
1,Dane Bryant,TN,M,88.54,90,B,bphs,Raw,,130,,130,
1,Jose Santos,WI,M,142.56,140+,B,bpint,Raw,,157.5,,157.5,
1,Logan Salmon,KY,M,131.77,140,B,bpjr,Raw,,132.5,,132.5,
1,Eric Spence,TN,M,83.82,90,B,bpm2,Raw,,82.5,,82.5,
1,Bronson Bradley,TN,M,84.46,90,SBD,mp,Wraps,262.5,147.5,255,665,
1,Sarma Martinez,TN,M,92.53,100,SBD,m2,Wraps,235,142.5,272.5,650,
1,Sarma Martinez,TN,M,92.53,100,SBD,open,Wraps,235,142.5,272.5,650,
2,David Ward,KY,M,98.07,100,SBD,m2,Wraps,182.5,132.5,252.5,567.5,
1,Dane Bryant,TN,M,88.54,90,SBD,hs,Wraps,182.5,130,207.5,520,
1,Dane Bryant,TN,M,88.54,90,SBD,teen,Wraps,182.5,130,207.5,520,
1,Teagan Piggott,KY,M,81.65,82.5,SBD,hs,Wraps,177.5,110,200,487.5,
1,Maddox Anderson,KY,M,118.98,125,SBD,hs,Wraps,227.5,110,215,552.5,
1,Jeff Shaver,IN,M,112.63,125,SBD,sm1,Wraps,175,112.5,220,507.5,
1,Khade Whitman,KY,M,109.27,110,SBD,hs,Wraps,167.5,105,200,472.5,
1,Mark Williams #2,KY,M,126.28,140,SBD,smp,Wraps,302.5,182.5,280,765,
1,Nick Henning,KY,M,96.93,100,SBD,open,Wraps,230,167.5,237.5,635,
1,Oswal Rojas,KY,M,119.16,125,SBD,teen,Wraps,252.5,150,295,697.5,
1,Andrew Vincent,KY,M,123.97,125,SBD,sm1,Wraps,255,177.5,267.5,700,
1,Clay Kipper,KY,M,86.45,90,SBD,open,Wraps,185,130,210,525,
1,Brayden Mudd,KY,M,79.2,82.5,SBD,retroteen,Raw,170,102.5,207.5,480,
1,Rodney Stewart,MO,M,82.42,82.5,SBD,retrosm1,Raw,115,152.5,222.5,490,
1,Austin Vincent,KY,M,125.65,140,SBD,retronov,Raw,175,155,232.5,562.5,
1,Richard Johnstone,KY,M,72.21,75,SBD,retroopen,Raw,145,122.5,155,422.5,
1,Brian Jaggers,KY,M,73.44,75,SBD,retrom2,Raw,122.5,112.5,182.5,417.5,
1,Brian Jaggers,KY,M,73.44,75,SBD,retrop+f,Raw,122.5,112.5,182.5,417.5,
1,Andan Echeverria,KY,M,119.25,125,SBD,jr,Wraps,195,117.5,195,507.5,
1,Noah Phelps,KY,M,79.88,82.5,SBD,retroopen,Raw,132.5,92.5,187.5,412.5,
1,Noah Phelps,KY,M,79.88,82.5,SBD,retropure,Raw,132.5,92.5,187.5,412.5,
1,James Dalton,MO,M,98.43,100,SBD,retrom1,Raw,105,137.5,197.5,440,
1,John Evans,KY,M,113.49,125,SBD,p+f,Wraps,170,102.5,202.5,475,
1,Logan Henderson,KY,M,79.51,82.5,SBD,nov,Wraps,125,75,185,385,
1,Levi Woosley,KY,M,84.32,90,SBD,hs,Wraps,120,67.5,180,367.5,
1,Max Dalton,MO,M,58.47,60,SBD,retrohs,Raw,107.5,75,112.5,295,
1,William Nash,TN,M,94.8,100,SBD,retroteen,Raw,70,57.5,115,242.5,
1,Chuck Benkandorf,IN,M,98.38,100,SBD,retrom4,Raw,55,60,120,235,
1,Sarma Martinez,TN,M,92.53,100,BD,m2,Raw,,142.5,272.5,415,
1,Mark Williams #2,KY,M,126.28,140,BD,open,Raw,,182.5,280,462.5,
1,Rodney Stewart,MO,M,82.42,82.5,BD,sm1,Raw,,152.5,222.5,375,
1,Nick Henning,KY,M,96.93,100,BD,nov,Raw,,167.5,237.5,405,
1,Oswal Rojas,KY,M,119.16,125,BD,jr,Raw,,150,295,445,
1,Alexander Ersing,WI,M,79.65,82.5,BD,sm2,Raw,,140,212.5,352.5,
1,Clay Kipper,KY,M,86.45,90,BD,jr,Raw,,130,210,340,
1,Dane Bryant,TN,M,88.54,90,BD,hs,Raw,,130,207.5,337.5,
1,Eddie Akins,TN,M,96.66,100,BD,m4,Raw,,137.5,210,347.5,
1,Austin Vincent,KY,M,125.65,140,BD,nov,Raw,,155,232.5,387.5,
2,Austin Vincent,KY,M,125.65,140,BD,open,Raw,,155,232.5,387.5,
1,Jose Santos,WI,M,142.56,140+,BD,int,Raw,,157.5,237.5,395,
1,Logan Salmon,KY,M,131.77,140,BD,jr,Raw,,132.5,212.5,345,
1,Wynsten Woosley,KY,M,97.89,100,BD,teen,Raw,,117.5,175,292.5,
1,Logan Henderson,KY,M,79.51,82.5,BD,nov,Raw,,75,185,260,
2,Andan Echeverria,KY,M,119.25,125,BD,jr,Raw,,117.5,195,312.5,
1,Rylee Stuart,KY,M,83.91,90,BD,teen,Raw,,97.5,152.5,250,
1,Eric Spence,TN,M,83.82,90,BD,m2,Raw,,82.5,95,177.5,
1,Jaxon Higgs,KY,M,73.39,75,SBD,hs,Single-ply,87.5,65,117.5,270,
