Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ludvig Gislason,Täby AK,82.50,200.00,180.00,200.00,580.00,Open,M,83,Single-ply,SBD
1,Jimmy Pero,Täby AK,104.65,265.00,177.50,295.00,737.50,Open,M,105,Single-ply,SBD
1,Martin Andersson,Håbo AK,140.50,250.00,282.50,272.50,805.00,Open,M,120+,Single-ply,SBD
1,Teodor Eriksson,Enköpings Styrkelyftarförening,67.35,157.50,130.00,190.00,477.50,Sub-Juniors,M,74,Single-ply,SBD
1,Sebastian Söderström,Sundbybergs TK,90.85,182.50,140.00,200.00,522.50,Juniors,M,93,Single-ply,SBD
1,Marko Engman,Täby AK,65.00,175.00,110.00,185.00,470.00,Masters 1,M,66,Single-ply,SBD
1,Tomas Ring,Håbo AK,83.00,202.50,202.50,192.50,597.50,Masters 2,M,83,Single-ply,SBD
1,Ulf Branheim,Täby AK,91.80,255.00,167.50,255.00,677.50,Masters 2,M,93,Single-ply,SBD
1,Per Holmberg,Täby AK,98.75,160.00,105.00,210.00,475.00,Masters 3,M,105,Single-ply,SBD
1,Ryno Aderlied,Södertälje AK,76.70,165.00,75.00,225.00,465.00,Masters 4,M,83,Single-ply,SBD
1,Göran Malmberg,Sundbybergs TK,91.95,130.00,120.00,150.00,400.00,Masters 4,M,93,Single-ply,SBD
1,Sandrine Quignaudon,Sundbybergs TK,51.05,145.00,85.00,147.50,377.50,Open,F,52,Single-ply,SBD
1,Sabina Mehmedovic,Sundbybergs TK,55.15,135.00,70.00,122.50,327.50,Open,F,57,Single-ply,SBD
