Name,Sex,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,BodyweightKg
Robin Chappell,F,Wraps,FOR-AD,56,80,50,102.5,232.5,1,SBD,,
Taya Gordon,F,Wraps,FJR-AD,67.5,145,82.5,170,397.5,1,SBD,,
Samantha Hancock,F,Wraps,FOR,75,125,75,142.5,342.5,1,SBD,,
Cynthia Pack,F,Wraps,FOR-AD,90+,112.5,70,127.5,310,1,SBD,,
Gustvo Ortolano,M,Wraps,MJR,82.5,175,140,182.5,497.5,1,SBD,,
T. Joel Sim Jr,M,Wraps,MM1R,100,195,137.5,205,537.5,1,SBD,,
Brianda Romero,F,Multi-ply,FO-AD,60,227.5,115,182.5,525,1,SBD,1993-05-19,
Alyssa Musselman,F,Multi-ply,FO-AD,75,192.5,92.5,155,440,1,SBD,,
Jennifer Ismar,F,Multi-ply,FO,75,212.5,122.5,170,505,1,SBD,,
Stephen Bartlett,M,Multi-ply,MO,82.5,332.5,195,272.5,800,1,SBD,,
Chris McGrail,M,Multi-ply,MO,82.5,,,337.5,337.5,1,D,1978-11-18,
Kurt Larsen,M,Multi-ply,MM2,100,365,237.5,250,852.5,1,SBD,,
Joseph Parker,M,Multi-ply,MS,110,230,130,205,565,1,SBD,,
Jermiah Johnson,M,Multi-ply,MO,125,,,,,DQ,SBD,,
Jesse Johnson #1,M,Multi-ply,MM3,125,320,227.5,275,822.5,1,SBD,,
Ryan Stewart #7,M,Multi-ply,MO-AD,125,302.5,192.5,300,795,1,SBD,,
Andrew Campbell,M,Multi-ply,MO-AD,140,,,,,DQ,SBD,,
Brandon Bunn,M,Multi-ply,MO-AD,140,470,307.5,292.5,1070,1,SBD,,
Brandon Bunn,M,Multi-ply,MO,140,470,307.5,292.5,1070,1,SBD,,
Jacob Siebert,M,Multi-ply,MO,140,400,230,287.5,917.5,2,SBD,,
Navy Mitchell,M,Multi-ply,MJ,140,197.5,125,170,492.5,1,SBD,,
Nathan Baptist,M,Multi-ply,MO,140+,580,295,320,1195,1,SBD,,
Thomas Revas,M,Multi-ply,MO,110,,242,,242,1,B,,
