Name,Sex,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,BodyweightKg
Robin Chappell,F,Wraps,FOR-AD,56,80.01,49.99,102.51,232.51,1,SBD,,
Taya Gordon,F,Wraps,FJR-AD,67.5,145.01,82.51,170.01,397.53,1,SBD,,
Samantha Hancock,F,Wraps,FOR,75,125.01,74.98,142.52,342.51,1,SBD,,
Cynthia Pack,F,Wraps,FOR-AD,90+,112.49,69.99,127.5,309.99,1,SBD,,
Gustvo Ortolano,M,Wraps,MJR,82.5,175,139.98,182.48,497.45,1,SBD,,
T. Joel Sim Jr,M,Wraps,MM1R,100,195,137.48,204.98,537.46,1,SBD,,
Brinda Romero Sanchez,F,Multi-ply,FO-AD,60,227.5,114.99,182.48,524.97,1,SBD,,
Allyssa Mussleman,F,Multi-ply,FO-AD,75,192.5,105.01,154.99,452.5,1,SBD,,
Jennifer Ismar,F,Multi-ply,FO,75,212.51,122.52,170.01,505.03,1,SBD,,
Stephen Bartlett,M,Multi-ply,MO,82.5,332.48,195,272.47,799.96,1,SBD,,
Chris McGrail,M,Multi-ply,MO,82.5,,,337.47,337.47,1,D,,
Kurt Larsen,M,Multi-ply,MM2,100,364.96,237.46,249.97,852.39,1,SBD,,
Joseph Parker,M,Multi-ply,MS,110,229.97,130,204.98,564.95,1,SBD,,
Jermiah Johnson,M,Multi-ply,MO,125,,,,,DQ,SBD,,
Jesse Johnson,M,Multi-ply,MM3,125,319.96,227.48,274.97,822.41,1,SBD,,
Ryan Stewart,M,Multi-ply,MO-AD,125,302.46,192.5,299.96,794.92,1,SBD,,
Andrew Campbell,M,Multi-ply,MO-AD,140,,,,,DQ,SBD,,
Brandon Bunn,M,Multi-ply,MO-AD,140,470.01,307.49,292.48,1069.98,1,SBD,,
Brandon Bunn,M,Multi-ply,MO,140,470.01,307.49,292.48,1069.98,1,SBD,,
Jacob Siebert,M,Multi-ply,MO,140,399.98,230.2,287.49,917.66,2,SBD,,
Navy Mitchell,M,Multi-ply,MJ,140,197.49,125.01,170.01,492.51,1,SBD,,
Nathan Baptist,M,Multi-ply,MO,140+,580.01,294.97,319.96,1194.94,1,SBD,,
Thomas Revas,M,Multi-ply,MO,110,,242.04,,242.04,1,B,,
