Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hashimoto,75,Open,M,145,,145,B,Single-ply,1
H. Hose,82.5,Open,M,125,,125,B,Single-ply,2
W. Kamimura,82.5,Open,M,140,,140,B,Single-ply,1
J. Anderson,90,Open,M,132.5,,132.5,B,Single-ply,1
S. Kabalis,100,Open,M,175,,175,B,Single-ply,1
Grant Higa,100,Open,M,140,,140,B,Single-ply,2
D. Vloria,100,Open,M,125,,125,B,Single-ply,3
Greg Payne,125,Open,M,227.5,,227.5,B,Single-ply,1
Hashimoto,75,Open,M,,210,210,D,Single-ply,1
H. Hose,82.5,Open,M,,167.5,167.5,D,Single-ply,1
W. Kamimura,82.5,Open,M,,140,140,D,Single-ply,2
J. Anderson,90,Open,M,,227.5,227.5,D,Single-ply,1
Grant Higa,100,Open,M,,250,250,D,Single-ply,1
D. Viloria,100,Open,M,,227.5,227.5,D,Single-ply,2
S. Kabalis,100,Open,M,,215,215,D,Single-ply,3
Greg Payne,125,Open,M,,290,290,D,Single-ply,1
R. McLellan,,Open,F,,82.5,82.5,D,Single-ply,1
