Name,Division,Age,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Deadlift4Kg
Angela McNamara,F-1,40,F,SBD,Wraps,73.8,75,140,155,165,165,90,-97.5,-97.5,90,180,190,,190,445,1,
Kasey Darling,FT-1,15,F,SBD,Wraps,78.9,82.5,60,70,85,85,40,45,-50,45,90,100,110,110,240,1,
Sean Donelon,MO,25,M,SBD,Wraps,71.8,75,200,-210,-210,200,100,105,-110,105,235,245,255,255,560,1,
Kieran Dillon,MJ,23,M,SBD,Wraps,82.5,82.5,180,195,-200,195,110,120,-130,120,200,220,,220,535,1,
Darren McKeown,MJ,22,M,SBD,Wraps,89,90,230,-240,240,240,145,-150,-150,145,290,-302.5,-302.5,290,675,1,
Pat Curran,MO,24,M,SBD,Wraps,99,100,210,220,-230,220,165,172.5,-175,172.5,207.5,-215,,207.5,600,1,
Matthew Raftery,MT-2,17,M,SBD,Wraps,99.5,100,170,180,185,185,105,110,115,115,190,200,-210,200,500,1,
Adam Phelan,MT-3,18,M,SBD,Wraps,96.6,100,-140,140,150,150,90,97.5,-106,97.5,185,195,200,200,447.5,1,
Colin Ryan,MO,31,M,SBD,Wraps,108.1,110,320,340,-350,340,160,-170,-170,160,290,305,-315,305,805,1,
Sinon Cahill,MO,26,M,SBD,Wraps,105.5,110,220,-240,-240,220,160,-170,,160,250,-260,,250,630,2,
Richie Penkert,M-3,50,M,SBD,Wraps,112.2,125,275,-290,290,290,150,160,-172.5,160,220,240,-250,240,690,1,
Kevin Ryan,MJ,23,M,SBD,Wraps,122.15,125,170,185,200,200,92.5,102.5,110,110,180,190,200,200,510,1,
Aaron Hayes,MT-2,17,M,SBD,Wraps,124.8,125,190,200,-210,200,85,-90,-90,85,180,187.5,195,195,480,1,202.5
Lukasz Polak,MO,33,M,SBD,Wraps,126.5,140,260,-270,,260,180,200,210,210,280,-300,,280,750,1,
Jennifer Milliron-O'Neil,FOE,38,F,SBD,Multi-ply,73.3,75,230,242.5,,242.5,150,-162,,150,200,225,255,255,647.5,1,-266
Andrea O'Farrell,MT-E3,18,M,SBD,Multi-ply,67.4,67.5,-220,-220,-220,,120,125,130,130,220,230,-235,230,,DQ,
Shane Brodie,M-E1,40,M,SBD,Multi-ply,89.85,90,355,380,,380,215,225,231,231,270,290,-301,290,901,1,
Darran Quinn,MOE,25,M,SBD,Multi-ply,87.6,90,280,305,315,315,160,170,177.5,177.5,220,232.5,240,240,732.5,1,
Mark Linehan,MOE,28,M,SBD,Multi-ply,89.9,90,220,-240,-240,220,-175,180,190,190,180,200,220,220,630,2,
Dave McGuinness,MOE,35,M,SBD,Multi-ply,89.3,90,300,,,300,-250,-255,,,,,,,,DQ,
Lee Fagan,MOE,28,M,SBD,Multi-ply,115.9,125,-330,-330,-330,,180,,,180,,,,,,DQ,
Niamh Sherry,FT-2,17,F,B,Raw,91.8,90+,,,,,35,40,-45,40,,,,,40,1,
Liam Gannon,M-1,44,M,B,Raw,78.5,82.5,,,,,-110,110,-122.5,110,,,,,110,1,
Terry Coey,MO,37,M,B,Raw,80.6,82.5,,,,,145,-150,150,150,,,,,150,1,
Thomas Caldwell,MO,27,M,B,Raw,98.5,100,,,,,-180,185,190,190,,,,,190,1,
Marcin Lysakowki,MO,38,M,B,Raw,97.9,100,,,,,160,170,-180,170,,,,,170,2,
Ian Murphy,MJ,21,M,B,Raw,119,125,,,,,75,85,-95,85,,,,,85,1,
Steven Casey,MJ,20,M,D,Raw,82.5,82.5,,,,,,,,,240,255,-260,255,255,1,
Darren Bennett,MO,29,M,D,Raw,95,100,,,,,,,,,220,240,250,250,250,1,
Anthony Finn,MO,26,M,D,Raw,106.2,110,,,,,,,,,200,210,217.5,217.5,217.5,1,
Anita Mahony,F-E2,47,F,B,Multi-ply,105.1,90+,,,,,-150,-160,-165,,,,,,,DQ,
Dave Sherry,M-E1,40,M,B,Multi-ply,108.5,110,,,,,175,180,-190,180,,,,,180,1,
Philip Sherry,M-E2,45,M,B,Multi-ply,117.2,125,,,,,-170,170,180,180,,,,,180,1,
