Division,Sex,WeightClassKg,Place,Name,Best3BenchKg,TotalKg,Team,Event,Equipment
17+,F,56,1,Kelly Davies,52.5,52.5,The Hills Grammar School,B,Raw
17+,F,48,1,Kylie Gierke,22.5,22.5,Swan Reach Area School,B,Raw
Under 17,F,82.5,1,Jessica Gammon,37.5,37.5,Merbein High School,B,Raw
Under 17,F,82.5,2,Brooke Hepworth,35,35,Merbein High School,B,Raw
Under 17,F,82.5,3,Sarah Bromell,32.5,32.5,Merbein High School,B,Raw
Under 17,F,75,1,Amanda Wright,30,30,Merbein High School,B,Raw
Under 17,F,60,1,Courtney Millward,31,31,Merbein High School,B,Raw
Under 17,F,56,1,Briony Hunyadi,30,30,Merbein High School,B,Raw
Under 17,F,56,2,Erica Graf,26,26,Merbein High School,B,Raw
Under 16,F,82.5,1,Keira Jacobson,52.5,52.5,Merbein High School,B,Raw
Under 16,F,75,1,Jazminde Traeger,57.5,57.5,Merbein High School,B,Raw
Under 16,F,67.5,1,Hannah Beruldsen,50,50,Merbein High School,B,Raw
Under 16,F,67.5,2,Jessie Millgate,42.5,42.5,The Hills Grammar School,B,Raw
Under 16,F,67.5,3,Lisa Sverta,37.5,37.5,Merbein High School,B,Raw
Under 16,F,67.5,,Marnic Doering,30,30,Merbein High School,B,Raw
Under 16,F,67.5,,Sarah Hollis,30,30,Merbein High School,B,Raw
Under 16,F,60,1,Ashley Collins,30,30,Merbein High School,B,Raw
Under 16,F,60,2,Chloe Wilson,27.5,27.5,Merbein High School,B,Raw
Under 16,F,56,1,Casey Silvia,32.5,32.5,Merbein High School,B,Raw
Under 16,F,52,1,Nichole Stone,35,35,Merbein High School,B,Raw
Under 16,F,48,1,Kylie Higgins,30,30,Merbein High School,B,Raw
Under 15,F,75,1,Lauren Waechter,32.5,32.5,Swan Reach Area School,B,Raw
Under 15,F,56,1,Sarah Zhierski,27.5,27.5,Swan Reach Area School,B,Raw
Under 14,F,75,1,Chloe Statham,20,20,Ayr State High School,B,Raw
Under 14,F,60,1,Julia Van Der Hoven,47.5,47.5,The Hills Grammar School,B,Raw
Under 14,F,56,1,Elizabeth Pain,37.5,37.5,The Hills Grammar School,B,Raw
Under 13,F,52,1,Courtnay Warren,32.5,32.5,Swan Reach Area School,B,Raw
17+,M,110,1,Lance Fransiscus,127.5,127.5,Nudgee College,B,Raw
17+,M,110,2,Malcolm Auali,40,40,Nudgee College,B,Raw
17+,M,100,1,Anthony Kovati,105,105,Glenalla Secondary High School,B,Raw
17+,M,100,2,Ryan Purcell,85,85,Nudgee College,B,Raw
17+,M,100,3,Adam Allaway,85,85,Nudgee College,B,Raw
17+,M,100,,C Innes,80,80,Nudgee College,B,Raw
17+,M,100,,David Waechter,75,75,Swan Reach Area School,B,Raw
17+,M,100,,L Dunell,60,60,Nudgee College,B,Raw
17+,M,100,,Justin Sant,40,40,Nudgee College,B,Raw
17+,M,100,,Andrew Creswick,40,40,Nudgee College,B,Raw
17+,M,90,1,Thomas Mailata,120,120,Nudgee College,B,Raw
17+,M,90,2,James Harvey,120,120,Nudgee College,B,Raw
17+,M,90,3,Matthew La Chuisa,110,110,Nudgee College,B,Raw
17+,M,90,,Sean Powell,100,100,Nudgee College,B,Raw
17+,M,90,,M Mcfillan,70,70,Nudgee College,B,Raw
17+,M,90,,Tom Griffiths,60,60,Nudgee College,B,Raw
17+,M,90,,Josh Tora,60,60,Nudgee College,B,Raw
17+,M,90,,James Bitossi,50,50,Nudgee College,B,Raw
17+,M,90,,Scott Daruda,50,50,Nudgee College,B,Raw
17+,M,90,,Jayden Cooley,50,50,Nudgee College,B,Raw
17+,M,90,,Will Welsh,40,40,Nudgee College,B,Raw
17+,M,90,,Carney Johnstone,40,40,Nudgee College,B,Raw
17+,M,90,,Dan Condon,30,30,Nudgee College,B,Raw
17+,M,82.5,1,Cory Hillan,110,110,Nudgee College,B,Raw
17+,M,82.5,2,Brandon Wortley,100,100,Nudgee College,B,Raw
17+,M,82.5,3,Michael Mcarthur,95,95,Nudgee College,B,Raw
17+,M,82.5,,Ben Riggs,90,90,Ayr State High School,B,Raw
17+,M,82.5,,Caleb Mcelhinney,90,90,Nudgee College,B,Raw
17+,M,82.5,,Nathan Lunn,70,70,Nudgee College,B,Raw
17+,M,82.5,,Shayne Clarke,50,50,Nudgee College,B,Raw
17+,M,82.5,,Michael Nunez,50,50,Nudgee College,B,Raw
17+,M,82.5,,Tom Oshea,50,50,Nudgee College,B,Raw
17+,M,75,1,Brent Richards,102.5,102.5,Burdekin Catholic High School,B,Raw
17+,M,75,2,Sean Tongia,90,90,Nudgee College,B,Raw
17+,M,75,3,Jesse Anderson,85,85,Nudgee College,B,Raw
17+,M,75,,N Byrne,80,80,Nudgee College,B,Raw
17+,M,75,,A Monsour,80,80,Nudgee College,B,Raw
17+,M,75,,Nick Hamilton,80,80,Nudgee College,B,Raw
17+,M,75,,Andrew Harvey,75,75,Glenalla Secondary High School,B,Raw
17+,M,75,,James Horton,70,70,Nudgee College,B,Raw
17+,M,75,,Nick Hopman,70,70,Nudgee College,B,Raw
17+,M,75,,B Leach,60,60,Nudgee College,B,Raw
17+,M,75,,Chris Gregory,60,60,Swan Reach Area School,B,Raw
17+,M,75,,Robert Jones,50,50,Nudgee College,B,Raw
17+,M,75,,Nathan Kunst,50,50,Glenalla Secondary High School,B,Raw
17+,M,75,,T Keegan,50,50,Nudgee College,B,Raw
17+,M,75,,T Kann,40,40,Nudgee College,B,Raw
17+,M,75,,Angus Mclean,40,40,Nudgee College,B,Raw
17+,M,75,,James Moore,40,40,Nudgee College,B,Raw
17+,M,75,,Mat Dorrian,40,40,Nudgee College,B,Raw
17+,M,75,,Ty Smith,40,40,Nudgee College,B,Raw
17+,M,67.5,1,B Parker,75,75,Nudgee College,B,Raw
17+,M,67.5,2,S O'leary,70,70,Nudgee College,B,Raw
17+,M,67.5,3,Martin Kennedy,60,60,Nudgee College,B,Raw
17+,M,67.5,,Adam Arthur,60,60,Nudgee College,B,Raw
17+,M,67.5,,P Jeffrey,40,40,Nudgee College,B,Raw
17+,M,67.5,,K Mclachlan,40,40,Nudgee College,B,Raw
17+,M,56,1,Toan Tran,80,80,Glenalla Secondary High School,B,Raw
17+,M,52,2,Jonathon Carol,70,70,Nudgee College,B,Raw
17+,M,60,3,Chris Trinh,70,70,Glenalla Secondary High School,B,Raw
17+,M,60,,David Berry,65,65,Nudgee College,B,Raw
17+,M,60,,Ben Hayes,60,60,Nudgee College,B,Raw
17+,M,60,,C Smith,50,50,Nudgee College,B,Raw
17+,M,56,,Scott Turvey,45,45,Nudgee College,B,Raw
17+,M,52,,Steven Hubbard,40,40,Nudgee College,B,Raw
Under 17,M,125+,1,Lyle Smith,60,60,Glenalla Secondary High School,B,Raw
Under 17,M,125,1,A Black,80,80,Nudgee College,B,Raw
Under 17,M,110,1,Liam Mccarthy,140,140,Nudgee College,B,Raw
Under 17,M,110,2,Chris Gallagher,80,80,Merbein High School,B,Raw
Under 17,M,110,3,Tony Malu,75,75,Glenalla Secondary High School,B,Raw
Under 17,M,100,1,Conrad Harris,122.5,122.5,Nudgee College,B,Raw
Under 17,M,100,2,Jason Ferguson,105,105,Parklands High School,B,Raw
Under 17,M,100,3,Jesse Schultz,90,90,Nudgee College,B,Raw
Under 17,M,100,,Liko Fehcko,80,80,Glenalla Secondary High School,B,Raw
Under 17,M,100,,Antony Usmar,80,80,Nudgee College,B,Raw
Under 17,M,100,,Charles Ashworth,70,70,Melville High School,B,Raw
Under 17,M,100,,Erik Blewonski,60,60,Glenalla Secondary High School,B,Raw
Under 17,M,100,,See Brendan,50,50,Nudgee College,B,Raw
Under 17,M,100,,Raymond Scott,50,50,Heatherwood School,B,Raw
Under 17,M,100,,Mathew Haymes,40,40,Heatherwood School,B,Raw
Under 17,M,90,1,Ian Hunt,90,90,Nudgee College,B,Raw
Under 17,M,90,2,Andrew Thompson,80,80,Nudgee College,B,Raw
Under 17,M,90,2,Evan Speer,80,80,Nudgee College,B,Raw
Under 17,M,90,,James Daniel,80,80,Nudgee College,B,Raw
Under 17,M,90,,Azzy Natera,80,80,Nudgee College,B,Raw
Under 17,M,90,,T Denning,70,70,Nudgee College,B,Raw
Under 17,M,90,,Cameron Mackenzie,40,40,Nudgee College,B,Raw
Under 17,M,90,,Chris Mckeown,40,40,Nudgee College,B,Raw
Under 17,M,82.5,1,Shaun Price-Cody,105,105,Nudgee College,B,Raw
Under 17,M,82.5,2,David Wellington,100,100,Burdekin Catholic High School,B,Raw
Under 17,M,82.5,3,R Vinit,95,95,Nudgee College,B,Raw
Under 17,M,82.5,,Benjamin Gaul,85,85,Marist Regional College,B,Raw
Under 17,M,82.5,,Ricky Tupou,65,65,Glenalla Secondary High School,B,Raw
Under 17,M,82.5,,Quentin Gill,60,60,Nudgee College,B,Raw
Under 17,M,82.5,,Joseph Brice,50,50,Nudgee College,B,Raw
Under 17,M,82.5,,Scott Buchanan,30,30,Nudgee College,B,Raw
Under 17,M,75,1,Alex Morton,87.5,87.5,Kuranjong Sec College,B,Raw
Under 17,M,75,2,Tony Time,80,80,Glenalla Secondary High School,B,Raw
Under 17,M,75,3,Adam Schloss,80,80,Nudgee College,B,Raw
Under 17,M,75,,S Beus,80,80,Nudgee College,B,Raw
Under 17,M,75,,David Masinello,75,75,Nudgee College,B,Raw
Under 17,M,75,,Michael Gainer,70,70,Nudgee College,B,Raw
Under 17,M,75,,Drew Clark,70,70,Nudgee College,B,Raw
Under 17,M,75,,Leigh Rezuk,62.5,62.5,Merbein High School,B,Raw
Under 17,M,75,,Eban O'rourke,60,60,Nudgee College,B,Raw
Under 17,M,75,,Andrew Fonoti,60,60,Nudgee College,B,Raw
Under 17,M,75,,Sean Anderson,60,60,Nudgee College,B,Raw
Under 17,M,75,,Robert Wilson,60,60,Merbein High School,B,Raw
Under 17,M,75,,David Jenkins-Manning,50,50,Nudgee College,B,Raw
Under 17,M,75,,Cahill Collins,47.5,47.5,Merbein High School,B,Raw
Under 17,M,75,,Sam Leeming,45,45,Nudgee College,B,Raw
