Powerlifting Australia Inc.,,,,,,,,
2003 Australian Schools Bench Press Championship,,,,,,,,
Final Results,,,,,,,,
,,,,,,,,
Age,,Gender,Wt Div,Place,Name,,Lift (kg),School
,,,,,,,,
17 & over,,Girls,56,1st,KELLY,DAVIES,52.5,The Hills Grammar School
,,,,,,,,
17 & over,,Girls,48,1st,KYLIE,GIERKE,22.5,Swan Reach Area School
,,,,,,,,
Under,17,Girls,82.5,1st,JESSICA,GAMMON,37.5,Merbein High School
Under,17,Girls,82.5,2nd,BROOKE,HEPWORTH,35,Merbein High School
Under,17,Girls,82.5,3rd,SARAH,BROMELL,32.5,Merbein High School
,,,,,,,,
Under,17,Girls,75,1st,AMANDA,WRIGHT,30,Merbein High School
,,,,,,,,
Under,17,Girls,60,1st,COURTNEY,MILLWARD,31,Merbein High School
,,,,,,,,
Under,17,Girls,56,1st,BRIONY,HUNYADI,30,Merbein High School
Under,17,Girls,56,2nd,ERICA,GRAF,26,Merbein High School
,,,,,,,,
Under,16,Girls,82.5,1st,KEIRA,JACOBSON,52.5,Merbein High School
,,,,,,,,
Under,16,Girls,75,1st,JAZMINDE,TRAEGER,57.5,Merbein High School
,,,,,,,,
Under,16,Girls,67.5,1st,HANNAH,BERULDSEN,50,Merbein High School
Under,16,Girls,67.5,2nd,JESSIE,MILLGATE,42.5,The Hills Grammar School
Under,16,Girls,67.5,3rd,LISA,SVERTA,37.5,Merbein High School
Under,16,Girls,67.5,,MARNIC,DOERING,30,Merbein High School
Under,16,Girls,67.5,,SARAH ,HOLLIS,30,Merbein High School
,,,,,,,,
Under,16,Girls,60,1st,ASHLEY,COLLINS,30,Merbein High School
Under,16,Girls,60,2nd,CHLOE,WILSON,27.5,Merbein High School
,,,,,,,,
Under,16,Girls,56,1st,CASEY,SILVIA,32.5,Merbein High School
,,,,,,,,
Under,16,Girls,52,1st,NICHOLE,STONE,35,Merbein High School
,,,,,,,,
Under,16,Girls,48,1st,KYLIE,HIGGINS,30,Merbein High School
,,,,,,,,
Under,15,Girls,75,1st,LAUREN,WAECHTER,32.5,Swan Reach Area School
,,,,,,,,
Under,15,Girls,56,1st,SARAH,ZHIERSKI,27.5,Swan Reach Area School
,,,,,,,,
Under,14,Girls,75,1st,CHLOE,STATHAM,20,Ayr State High School
,,,,,,,,
Under,14,Girls,60,1st,JULIA ,VAN DER HOVEN,47.5,The Hills Grammar School
,,,,,,,,
Under,14,Girls,56,1st,ELIZABETH,PAIN,37.5,The Hills Grammar School
,,,,,,,,
Under,13,Girls,52,1st,COURTNAY,WARREN,32.5,Swan Reach Area School
,,,,,,,,
,,,,,,,,
17 &,over,Boys,110,1st,LANCE ,FRANSISCUS,127.5,Nudgee College
17 &,over,Boys,110,2nd,MALCOLM,AUALI,40,Nudgee College
,,,,,,,,
17 &,over,Boys,100,1st,ANTHONY,KOVATI,105,Glenalla Secondary High School
17 &,over,Boys,100,2nd,RYAN,PURCELL,85,Nudgee College
17 &,over,Boys,100,3rd,ADAM,ALLAWAY,85,Nudgee College
17 &,over,Boys,100,,C,INNES,80,Nudgee College
17 &,over,Boys,100,,DAVID,WAECHTER,75,Swan Reach Area School
17 &,over,Boys,100,,L,DUNELL,60,Nudgee College
17 &,over,Boys,100,,JUSTIN,SANT,40,Nudgee College
17 &,over,Boys,100,,ANDREW ,CRESWICK,40,Nudgee College
,,,,,,,,
17 &,over,Boys,90,1st,THOMAS,MAILATA,120,Nudgee College
17 &,over,Boys,90,2nd,JAMES,HARVEY,120,Nudgee College
17 &,over,Boys,90,3rd,MATTHEW,LA CHUISA,110,Nudgee College
17 &,over,Boys,90,,SEAN,POWELL,100,Nudgee College
17 &,over,Boys,90,,M ,MCFILLAN,70,Nudgee College
17 &,over,Boys,90,,TOM ,GRIFFITHS,60,Nudgee College
17 &,over,Boys,90,,JOSH,TORA,60,Nudgee College
17 &,over,Boys,90,,JAMES,BITOSSI,50,Nudgee College
17 &,over,Boys,90,,SCOTT,DARUDA,50,Nudgee College
17 &,over,Boys,90,,JAYDEN,COOLEY,50,Nudgee College
17 &,over,Boys,90,,WILL ,WELSH,40,Nudgee College
17 &,over,Boys,90,,CARNEY,JOHNSTONE,40,Nudgee College
17 &,over,Boys,90,,DAN ,CONDON,30,Nudgee College
,,,,,,,,
17 &,over,Boys,82.5,1st,CORY,HILLAN,110,Nudgee College
17 &,over,Boys,82.5,2nd,BRANDON,WORTLEY,100,Nudgee College
17 &,over,Boys,82.5,3rd,MICHAEL ,MCARTHUR,95,Nudgee College
17 &,over,Boys,82.5,,BEN,RIGGS,90,Ayr State High School
17 &,over,Boys,82.5,,CALEB,MCELHINNEY,90,Nudgee College
17 &,over,Boys,82.5,,NATHAN,LUNN,70,Nudgee College
17 &,over,Boys,82.5,,SHAYNE,CLARKE,50,Nudgee College
17 &,over,Boys,82.5,,MICHAEL ,NUNEZ,50,Nudgee College
17 &,over,Boys,82.5,,TOM,OSHEA,50,Nudgee College
,,,,,,,,
17 &,over,Boys,75,1st,BRENT ,RICHARDS,102.5,Burdekin Catholic High School
17 &,over,Boys,75,2nd,SEAN,TONGIA,90,Nudgee College
17 &,over,Boys,75,3rd,JESSE,ANDERSON,85,Nudgee College
17 &,over,Boys,75,,N,BYRNE,80,Nudgee College
17 &,over,Boys,75,,A,MONSOUR,80,Nudgee College
17 &,over,Boys,75,,NICK,HAMILTON,80,Nudgee College
17 &,over,Boys,75,,ANDREW,HARVEY,75,Glenalla Secondary High School
17 &,over,Boys,75,,JAMES,HORTON,70,Nudgee College
17 &,over,Boys,75,,NICK,HOPMAN,70,Nudgee College
17 &,over,Boys,75,,B,LEACH,60,Nudgee College
17 &,over,Boys,75,,CHRIS,GREGORY,60,Swan Reach Area School
17 &,over,Boys,75,,ROBERT,JONES,50,Nudgee College
17 &,over,Boys,75,,NATHAN,KUNST,50,Glenalla Secondary High School
17 &,over,Boys,75,,T,KEEGAN,50,Nudgee College
17 &,over,Boys,75,,T,KANN,40,Nudgee College
17 &,over,Boys,75,,ANGUS,MCLEAN,40,Nudgee College
17 &,over,Boys,75,,JAMES,MOORE,40,Nudgee College
17 &,over,Boys,75,,MAT,DORRIAN,40,Nudgee College
17 &,over,Boys,75,,TY,SMITH,40,Nudgee College
,,,,,,,,
17 &,over,Boys,67.5,1st,B,PARKER,75,Nudgee College
17 &,over,Boys,67.5,2nd,S,O'LEARY,70,Nudgee College
17 &,over,Boys,67.5,3rd,MARTIN,KENNEDY,60,Nudgee College
17 &,over,Boys,67.5,,ADAM,ARTHUR,60,Nudgee College
17 &,over,Boys,67.5,,P,JEFFREY,40,Nudgee College
17 &,over,Boys,67.5,,K,MCLACHLAN,40,Nudgee College
,,,,,,,,
,,,,,,,,
17 &,over,Boys,56,1st,TOAN,TRAN,80,Glenalla Secondary High School
17 &,over,Boys,52,2nd,JONATHON,CAROL,70,Nudgee College
17 &,over,Boys,60,3rd,CHRIS ,TRINH,70,Glenalla Secondary High School
17 &,over,Boys,60,,DAVID,BERRY,65,Nudgee College
17 &,over,Boys,60,,BEN ,HAYES,60,Nudgee College
17 &,over,Boys,60,,C,SMITH,50,Nudgee College
17 &,over,Boys,56,,SCOTT,TURVEY,45,Nudgee College
17 &,over,Boys,52,,STEVEN,HUBBARD,40,Nudgee College
,,,,,,,,
Under,17,Boys,125+,1st,LYLE,SMITH,60,Glenalla Secondary High School
,,,,,,,,
Under,17,Boys,125,1st,A,BLACK,80,Nudgee College
,,,,,,,,
Under,17,Boys,110,1st,LIAM,MCCARTHY,140,Nudgee College
Under,17,Boys,110,2nd,CHRIS,GALLAGHER,80,Merbein High School
Under,17,Boys,110,3rd,TONY,MALU,75,Glenalla Secondary High School
,,,,,,,,
