OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2024-02-03,,,,Apex Legendz,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Helene Tremblay,,F,1991,33,,,Raw,Women's Raw Untested Open,77.8,82.5,137.5,150,160,160,100,110,-115,110,-135,145,160,160,430,SBD
1,Aiden Worth,,M,2001,22,,,Raw,Men's Raw Untested Junior (20-23),109.4,110,290,302.5,-310,302.5,180,185,187.5,187.5,282.5,290,-305,290,780,SBD
1,Lance Lavallee,,M,1978,45,,,Raw,Men's Raw Untested Master (45-49),125.7,140,237.5,250,-260,250,180,185,187.5,187.5,272.5,280,-300,280,717.5,SBD
1,Andrew Sia,,M,1990,33,,,Raw,Men's Raw Untested Open,79.8,82.5,275,290,302.5,302.5,192.5,205,-215,205,275,-292.5,-292.5,275,782.5,SBD
1,Joshua Beaton,,M,2001,23,,,Raw,Men's Raw Untested Open,89.4,90,225,232.5,-240,232.5,165,175,182.5,182.5,227.5,-242.5,247.5,247.5,662.5,SBD
1,Alexander Scory,,M,1996,27,,,Raw,Men's Raw Untested Open,104.5,110,325,340,355,355,212.5,-225,-225,212.5,-300,-300,300,300,867.5,SBD
2,Prabhjinder Singh,,M,1992,31,,,Raw,Men's Raw Untested Open,105.4,110,220,-230,-230,220,150,-160,-160,150,220,-230,-230,220,590,SBD
1,Matthew Dowling,,M,1987,36,,,Raw,Men's Raw Untested Open,121.3,125,285,305,312.5,312.5,160,172.5,-182.5,172.5,272.5,290,-300,290,775,SBD
1,Fernando Arias,,M,1996,27,,,Raw,Men's Raw Untested Open,131.8,140,365,390,-402.5,390,-222.5,222.5,232.5,232.5,395,415,-430,415,1037.5,SBD
2,Justin Zottl,,M,1993,30,,,Raw,Men's Raw Untested Open,136.1,140,375,395,410,410,227.5,-240,-240,227.5,345,370,-388,370,1007.5,SBD
3,Lance Lavallee,,M,1978,45,,,Raw,Men's Raw Untested Open,125.7,140,237.5,250,-260,250,180,185,187.5,187.5,272.5,280,-300,280,717.5,SBD
4,Chris Jackson,,M,1985,38,,,Raw,Men's Raw Untested Open,126.6,140,220,232.5,245,245,147.5,157.5,162.5,162.5,240,257.5,272.5,272.5,680,SBD
1,Yagizcan Gözkara,,M,1994,29,,,Raw,Men's Raw Untested Open,149.3,140+,-322.5,-322.5,322.5,322.5,192.5,207.5,212.5,212.5,320,337.5,-352.5,337.5,872.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
TESTED,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Makenzy Canham,,F,2008,15,,,Raw,Women's Raw Drug Tested Junior (13-15),103.3,110,140,150,160,160,55,62.5,68,68,137.5,152.5,160.5,160.5,388.5,SBD
1,Angela Yakonich,,F,1974,49,,,Raw,Women's Raw Drug Tested Master (45-49),75.1,82.5,102.5,110,-112.5,110,50,55,57.5,57.5,117.5,120,125,125,292.5,SBD
1,Taylor Woods,,F,1994,29,,,Raw,Women's Raw Drug Tested Open,67.1,67.5,185,-192.5,192.5,192.5,102.5,106.5,107.5,107.5,217.5,-228.5,-230,217.5,517.5,SBD
2,Rachel Katz,,F,1996,27,,,Raw,Women's Raw Drug Tested Open,64,67.5,130,135,140,140,75,80,-82.5,80,145,155,165,165,385,SBD
3,Taylor Bird,,F,1995,28,,,Raw,Women's Raw Drug Tested Open,67.3,67.5,87.5,92.5,97.5,97.5,45,-50,-50,45,-120,125,130,130,272.5,SBD
1,Mohamed Shaban,,M,2004,19,,,Raw,Men's Raw Drug Tested Junior (16-17),66.9,67.5,125,130,-145,130,95,105,112.5,112.5,200,212.5,-227.5,212.5,455,SBD
1,Liam Manz-chenard,,M,2005,18,,,Raw,Men's Raw Drug Tested Junior (16-17),81.4,82.5,177.5,187.5,-195,187.5,87.5,92.5,95,95,210,220,230,230,512.5,SBD
2,Daniel Xian,,M,2007,16,,,Raw,Men's Raw Drug Tested Junior (16-17),79.9,82.5,140,152.5,-167.5,152.5,-100,100,-115,100,-180,-200,200,200,452.5,SBD
1,Kris McKillop,,M,1978,45,,,Raw,Men's Raw Drug Tested Master (45-49),101.4,110,215,225,235,235,132.5,140,147.5,147.5,220,240,255,255,637.5,SBD
1,Kristos Vagenas,,M,1997,26,,,Raw,Men's Raw Drug Tested Open,71.8,75,227.5,235,240,240,127.5,130,-137.5,130,220,225,230,230,600,SBD
1,Kamaldeep Singh,,M,1996,27,,,Raw,Men's Raw Drug Tested Open,81.3,82.5,185,200,-210,200,-130,137.5,140,140,202.5,215,220,220,560,SBD
