INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
34th Open Men's World Championships. South Africa. Cape Town. 09-14.11.2004,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,WF,,All 3 Squats,,,,All 3 Benchpress,,,,All 3 Deadlift,,,,TOTAL,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,51.56,0.9901,,230,245,260,,-155,155,165,,225,240,-247.5,,665,658.41,12
2,Constantine Patrick,1969,GBR,51.76,0.9861,,185,200,205,,100,105,110,,205,220,230,,545,537.42,9
3,Yu Yuan-Chi,1973,TPE,51.7,0.9873,,160,190,-200,,-95,95,102.5,,185,-205,-205,,477.5,471.43,8
DQ,Suresh Puraxil,1975,IND,51.96,0.9821,,-210,-210,-210,,-135,-DQ,-DQ,,-200,-DQ,-DQ,,Disq.,DQ,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Pavlov Konstantin,1973,RUS,55.96,0.9109,,240,250,-255,,170,180,185,,210,-220,220,,655,596.66,12
2,Lu Shih-Wu,1975,TPE,54.9,0.9283,,230,-240,240,,115,120,125,,235,245,252.5,,617.5,573.22,9
3,Isagawa Hiroyuki,1953,JPN,55.92,0.9116,,197.5,207.5,-212.5,,-175,-175,175,,210,222.5,-230,,605,551.5,8
,,,,,,,,,,,,,-188.5,,,,,,,,
4,Sledz Slawomir,1976,POL,55.96,0.9109,,210,230,-235,,145,152.5,160,,205,-217.5,-217.5,,595,542,7
5,Wszola Dariusz,1978,POL,55.84,0.9129,,210,220,-230,,140,145,147.5,,185,-195,195,,562.5,513.48,6
6,Gainer Sr. Ervin,1966,USA,52.24,0.9765,,-160,170,185,,125,137.5,142.5,,207.5,225,-232.5,,552.5,539.53,5
7,Kondo Tomoyuki,1978,JPN,55.58,0.9171,,200,210,-212.5,,147.5,155,-160,,170,-185,-185,,535,490.65,4
8,Wulffeld Thomas,1969,SWE,55.86,0.9125,,-175,175,190,,-100,-100,100,,195,215,222.5,,512.5,467.67,3
9,Hu Chun-Hsiung,1974,TPE,55.46,0.919,,230,240,-245,,25,-100,-DQ,,235,-245,-252.5,,500,459.52,2
10,Christians Karl,1963,RSA,55.58,0.9171,,150,-162.5,162.5,,-90,90,-95,,190,202.5,-207.5,,455,417.28,1
DQ,Shoby P.J.,1974,IND,55.44,0.9194,,-220,-220,-220,,-127.5,-DQ,-DQ,,-210,-DQ,-DQ,,Disq.,DQ,
DQ,Tronke Maik,1976,GER,55.84,0.9129,,-220,-220,-220,,-125,-DQ,-DQ,,-150,-DQ,-DQ,,Disq.,DQ,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Kazakov Ravil,1982,RUS,59.7,0.8568,,285,295,300,,190,200,207.5,,210,225,232.5,,740,634.03,12
2,Sutrisno Bin Darimin,1975,INA,59.45,0.8601,,260,280,-290,,160,175,180,,245,260,272.5,,732.5,630.02,9
3,Hsieh Tsung-Ting,1982,TPE,59.2,0.8635,,245,260,270,,170,177.5,180,,260,272.5,-290,,722.5,623.87,8
4,Williams Caleb,1984,USA,59.6,0.8581,,-262.5,262.5,-270,,-147.5,-147.5,147.5,,227.5,240,-247.5,,650,557.76,7
5,Bahtcevanov Konstantin,1977,BUL,59.8,0.8555,,225,-235,-235,,150,155,160,,230,240,245,,630,538.96,6
6,Chiu Chung-Liang,1974,TPE,59.3,0.8621,,205,220,-DQ,,-132.5,132.5,-DQ,,250,260,-272.5,,612.5,528.03,5
7,Forsman Nisse,1977,SWE,59.44,0.8602,,210,220,225,,152.5,157.5,-162.5,,210,215,-217.5,,597.5,513.99,4
8,Lited Etienne,1979,FRA,57.3,0.8904,,-210,-210,210,,115,-120,120,,215,220,-230,,550,489.72,3
9,Rasmussen Morten,1978,DEN,59.8,0.8555,,185,-200,-200,,-130,-130,130,,175,-185,-185,,490,419.19,2
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,67.5,0.771,,315,335,340,,175,185,190,,292.5,302.5,-310,,832.5,641.85,12
2,Huang Lung-Hsing,1981,TPE,67.5,0.771,,240,260,-270,,180,195,202.5,,280,292.5,-305,,755,582.1,9
3,Selberg Amit,1976,SWE,67,0.7756,,260,277.5,-285,,180,187.5,192.5,,230,245,-252.5,,715,554.55,8
4,Richard Phillip,1971,GBR,67.2,0.7738,,270,-285,285,,-170,170,175,,230,-240,-240,,690,533.92,7
5,El Belghitti Hassan,1975,FRA,67.5,0.771,,252.5,-260,-260,,145,150,-152.5,,250,280,-290,,682.5,526.2,6
6,Fayyaz Ahmed,1976,IND,65.4,0.7911,,-260,-260,260,,150,160,170,,250,-255,-DQ,,680,537.94,5
7,Simmons Greg,1965,USA,67.5,0.771,,237.5,247.5,252.5,,150,160,-165,,230,240,245,,657.5,506.93,4
8,Oishi Eric,1979,BRA,66.1,0.7842,,220,235,-242.5,,150,-157.5,-157.5,,235,245,-252.5,,630,494.04,3
