Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sergey Fedosienko,1982,RUS,51.56,230,245,260,260,-155,155,165,165,225,240,-247.5,240,665,52,Open,SBD,M,Single-ply
2,Patrick Constantine,1969,GBR,51.76,185,200,205,205,100,105,110,110,205,220,230,230,545,52,Open,SBD,M,Single-ply
3,Yuan-Chi Yu,1973,TPE,51.7,160,190,-200,190,-95,95,102.5,102.5,185,-205,-205,185,477.5,52,Open,SBD,M,Single-ply
DQ,Puraxil Suresh,1975,IND,51.96,-210,-210,-210,,-135,,,,-200,,,,,52,Open,SBD,M,Single-ply
1,Konstantin Pavlov,1973,RUS,55.96,240,250,-255,250,170,180,185,185,210,-220,220,220,655,56,Open,SBD,M,Single-ply
2,Shih-Wu Lu,1975,TPE,54.9,230,-240,240,240,115,120,125,125,235,245,252.5,252.5,617.5,56,Open,SBD,M,Single-ply
3,Hiroyuki Isagawa,1953,JPN,55.92,197.5,207.5,-212.5,207.5,-175,-175,175,175,210,222.5,-230,222.5,605,56,Open,SBD,M,Single-ply
4,Slawomir Sledz,1976,POL,55.96,210,230,-235,230,145,152.5,160,160,205,-217.5,-217.5,205,595,56,Open,SBD,M,Single-ply
5,Dariusz Wszola,1978,POL,55.84,210,220,-230,220,140,145,147.5,147.5,185,-195,195,195,562.5,56,Open,SBD,M,Single-ply
6,Ervin Gainer Sr,1966,USA,52.24,-160,170,185,185,125,137.5,142.5,142.5,207.5,225,-232.5,225,552.5,56,Open,SBD,M,Single-ply
7,Tomoyuki Kondo,1978,JPN,55.58,200,210,-212.5,210,147.5,155,-160,155,170,-185,-185,170,535,56,Open,SBD,M,Single-ply
8,Thomas Wulffeld,1969,SWE,55.86,-175,175,190,190,-100,-100,100,100,195,215,222.5,222.5,512.5,56,Open,SBD,M,Single-ply
9,Chun-Hsiung Hu,1974,TPE,55.46,230,240,-245,240,25,-100,,25,235,-245,-252.5,235,500,56,Open,SBD,M,Single-ply
10,Karl Christians,1963,RSA,55.58,150,-162.5,162.5,162.5,-90,90,-95,90,190,202.5,-207.5,202.5,455,56,Open,SBD,M,Single-ply
DQ,P.J. Shoby,1974,IND,55.44,-220,-220,-220,,-127.5,,,,-210,,,,,56,Open,SBD,M,Single-ply
DQ,Maik Tronke,1976,GER,55.84,-220,-220,-220,,-125,,,,-150,,,,,56,Open,SBD,M,Single-ply
1,Ravil Kazakov,1982,RUS,59.7,285,295,300,300,190,200,207.5,207.5,210,225,232.5,232.5,740,60,Open,SBD,M,Single-ply
2,Darimin Sutrisno Bin,1975,INA,59.45,260,280,-290,280,160,175,180,180,245,260,272.5,272.5,732.5,60,Open,SBD,M,Single-ply
3,Tsung-Ting Hsieh,1982,TPE,59.2,245,260,270,270,170,177.5,180,180,260,272.5,-290,272.5,722.5,60,Open,SBD,M,Single-ply
4,Caleb Williams,1984,USA,59.6,-262.5,262.5,-270,262.5,-147.5,-147.5,147.5,147.5,227.5,240,-247.5,240,650,60,Open,SBD,M,Single-ply
5,Konstantin Bahtcevanov,1977,BUL,59.8,225,-235,-235,225,150,155,160,160,230,240,245,245,630,60,Open,SBD,M,Single-ply
6,Chung-Liang Chiu,1974,TPE,59.3,205,220,,220,-132.5,132.5,,132.5,250,260,-272.5,260,612.5,60,Open,SBD,M,Single-ply
7,Nisse Forsman,1977,SWE,59.44,210,220,225,225,152.5,157.5,-162.5,157.5,210,215,-217.5,215,597.5,60,Open,SBD,M,Single-ply
8,Etienne Lited,1979,FRA,57.3,-210,-210,210,210,115,-120,120,120,215,220,-230,220,550,60,Open,SBD,M,Single-ply
9,Morten Rasmussen,1978,DEN,59.8,185,-200,-200,185,-130,-130,130,130,175,-185,-185,175,490,60,Open,SBD,M,Single-ply
