,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucy Somervill,VA,67.5kg,66.25,21,135,142.5,-151,70,76,-80,145,152.5,160,378.5,395.032,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayleigh Caldwell,VA,75kg,74.10,21,87.5,97.5,-102.5,-50,52.5,-57.5,105,115,-120,265,259.764,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ruby Blustajn,CT,90kg,90.0,17,102.5,115,-125,50,55,-60,125,132.5,145,315,280.829,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Whitney Farrell,VA,100kg,96.20,19,120,127.5,137.5,65,-67.5,-67.5,155,-162.5,162.5,365,316.319,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Makenzie Bouche,MA,100kg,97.75,22,-102.5,102.5,-122.5,-62.5,62.5,-65,122.5,-135,137.5,302.5,260.466,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brooke Sabetta,RI,56kg,56,27,52.5,55,60,35,-37.5,40,75,80,87.5,187.5,217.335,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lucy Somervill,VA,67.5kg,66.25,21,135,142.5,-151,70,76,-80,145,152.5,160,378.5,395.032,
2,Ahnastasia Kielar,MA,67.5kg,63,28,75,85,90,-45,50,-55,105,110,117.5,257.5,276.945,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Campanelli,MA,75kg,71.75,25,105,115,-120,52.5,-57.5,57.5,115,122.5,-137.5,295,294.262,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joiah Ladson,RI,82.5kg,81.5,34,120,127.5,135,87.5,92.5,-97.5,152.5,167.5,-182.5,395,368.792,
2,Lauren Brown,CT,82.5kg,80.40,34,122.5,130,137.5,67.5,72.5,78.5,142.5,152.5,162.5,378.5,355.759,
3,Yanitsa Rivera,MA,82.5kg,79,32,137.5,142.5,145,62.5,67.5,75,137.5,145,150,370,350.836,
4,Emily Burnett,NH,82.5kg,76,36,65,70,80,37.5,40,42.5,92.5,100,110,232.5,224.88,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
