Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lucy Somervill,VA,67.5,66.25,,21,135,142.5,-151,142.5,70,76,-80,76,145,152.5,160,160,378.5,SBD,Raw,F,Juniors 20-23,Yes
1,Kayleigh Caldwell,VA,75,74.10,,21,87.5,97.5,-102.5,97.5,-50,52.5,-57.5,52.5,105,115,-120,115,265,SBD,Raw,F,Juniors 20-23,Yes
1,Ruby Blustajn,CT,90,90,,17,102.5,115,-125,115,50,55,-60,55,125,132.5,145,145,315,SBD,Raw,F,Juniors 16-17,Yes
1,Whitney Farrell,VA,100,96.20,,19,120,127.5,137.5,137.5,65,-67.5,-67.5,65,155,-162.5,162.5,162.5,365,SBD,Raw,F,Juniors 18-19,Yes
1,Makenzie Bouche,MA,100,97.75,,22,-102.5,102.5,-122.5,102.5,-62.5,62.5,-65,62.5,122.5,-135,137.5,137.5,302.5,SBD,Raw,F,Juniors 20-23,Yes
1,Brooke Sabetta,RI,56,56,,27,52.5,55,60,60,35,-37.5,40,40,75,80,87.5,87.5,187.5,SBD,Raw,F,Open,Yes
1,Lucy Somervill,VA,67.5,66.25,,21,135,142.5,-151,142.5,70,76,-80,76,145,152.5,160,160,378.5,SBD,Raw,F,Open,Yes
2,Ahnastasia Kielar,MA,67.5,63,,28,75,85,90,90,-45,50,-55,50,105,110,117.5,117.5,257.5,SBD,Raw,F,Open,Yes
1,Rachel Campanelli,MA,75,71.75,,25,105,115,-120,115,52.5,-57.5,57.5,57.5,115,122.5,-137.5,122.5,295,SBD,Raw,F,Open,Yes
1,Joiah Ladson,RI,82.5,81.5,,34,120,127.5,135,135,87.5,92.5,-97.5,92.5,152.5,167.5,-182.5,167.5,395,SBD,Raw,F,Open,Yes
2,Lauren Brown #2,CT,82.5,80.40,,34,122.5,130,137.5,137.5,67.5,72.5,78.5,78.5,142.5,152.5,162.5,162.5,378.5,SBD,Raw,F,Open,Yes
3,Yanitsa Rivera,MA,82.5,79,,32,137.5,142.5,145,145,62.5,67.5,75,75,137.5,145,150,150,370,SBD,Raw,F,Open,Yes
4,Emily Burnett,NH,82.5,76,,36,65,70,80,80,37.5,40,42.5,42.5,92.5,100,110,110,232.5,SBD,Raw,F,Open,Yes
1,Keli Hamman,VA,90,89.65,,44,142.5,148.5,155,155,65,-70,76,76,155,162.5,-172.5,162.5,393.5,SBD,Raw,F,Open,Yes
2,Steisy Robles,MA,90,88,,31,125,-135,135,135,52.5,60,70,70,125,135,140,140,345,SBD,Raw,F,Open,Yes
1,Whitney Farrell,VA,100,96.20,,19,120,127.5,137.5,137.5,65,-67.5,-67.5,65,155,-162.5,162.5,162.5,365,SBD,Raw,F,Open,Yes
2,Makenzie Bouche,MA,100,97.75,,22,-102.5,102.5,-122.5,102.5,-62.5,62.5,-65,62.5,122.5,-135,137.5,137.5,302.5,SBD,Raw,F,Open,Yes
1,Rachel Hazard-Chaney,RI,110,104,,29,117.5,130,137.5,137.5,77.5,87.5,-92.5,87.5,142.5,155,167.5,167.5,392.5,SBD,Raw,F,Open,Yes
1,Rachel Consoli,RI,110+,114.60,,46,115,137.5,147.5,147.5,47.5,52.5,62.5,62.5,102.5,147.5,160,160,370,SBD,Raw,F,Open,Yes
1,Emily Burnett,NH,82.5,76,,36,65,70,80,80,37.5,40,42.5,42.5,92.5,100,110,110,232.5,SBD,Raw,F,Submasters 35-39,Yes
1,Katie Tarrant,MA,110+,126,,37,110,120,130,130,50,60,-65,60,140,160,-182.5,160,350,SBD,Raw,F,Submasters 35-39,Yes
1,Tonya Turlington,VA,56,54.7,,50,85,87.5,-91,87.5,45,-47.5,-48.5,45,112.5,117.5,-125,117.5,250,SBD,Raw,F,Masters 50-54,Yes
1,Jane Balzano,RI,75,72,,63,87.5,92.5,97.5,97.5,52.5,55,-57.5,55,135,145,147.5,147.5,300,SBD,Raw,F,Masters 60-64,Yes
1,Keli Hamman,VA,90,89.65,,44,142.5,148.5,155,155,65,-70,76,76,155,162.5,-172.5,162.5,393.5,SBD,Raw,F,Masters 40-44,Yes
1,Tina Caplan,CT,90,84,,46,107.5,-115,,107.5,70,75,80,80,142.5,155,170,170,357.5,SBD,Raw,F,Masters 45-49,Yes
1,Rachel Consoli,RI,110+,114.60,,46,115,137.5,147.5,147.5,47.5,52.5,62.5,62.5,102.5,147.5,160,160,370,SBD,Raw,F,Masters 45-49,Yes
