Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Michelle Rodriguez,CA,52,48.2,21,85,65,130,280,F,Junior 20-23,Raw,SBD
2,Julianna Padilla,CA,52,51.6,21,75,47.5,110,232.5,F,Junior 20-23,Raw,SBD
1,Patricia Lopez,CA,67.5,66.7,22,110,67.5,132.5,310,F,Junior 20-23,Raw,SBD
1,Cynthia Leu,CA,67.5,64.7,24,137.5,72.5,160,370,F,Open,Raw,SBD
1,Taylor Rarick,CA,75,74.8,29,142.5,62.5,182.5,387.5,F,Open,Raw,SBD
1,Amanda Simpson,CA,56,55.6,35,75,60,117.5,252.5,F,Submaster 35-39,Raw,SBD
1,Giselle Baturay,CA,67.5,66.2,42,97.5,52.5,132.5,282.5,F,Master 40-44,Raw,SBD
1,Lauren Sue,CA,67.5,66.8,56,112.5,67.5,107.5,287.5,F,Master 55-59,Raw,SBD
1,Sanath Venkat,CA,60,59.2,19,112.5,77.5,202.5,392.5,M,Junior 18-19,Raw,SBD
1,James Nishida,CA,67.5,63,20,155,102.5,170,427.5,M,Junior 20-23,Raw,SBD
1,Damian Voland,CA,75,74,20,167.5,97.5,210,475,M,Junior 20-23,Raw,SBD
2,Jose Ruiz,CA,75,74.4,21,170,107.5,195,472.5,M,Junior 20-23,Raw,SBD
1,Ben Anda,CA,90,87.3,19,192.5,145,222.5,560,M,Junior 18-19,Raw,SBD
1,Randy Sue,CA,90,90,22,237.5,157.5,225,620,M,Junior 20-23,Raw,SBD
1,Dennis Acosta,CA,60,57.2,25,115,97.5,167.5,380,M,Open,Raw,SBD
1,Randy Galvan,CA,67.5,66.6,24,195,115,217.5,527.5,M,Open,Raw,SBD
2,Devin Kim,CA,67.5,66.8,29,162.5,110,205,477.5,M,Open,Raw,SBD
1,Paul Mendoza,CA,75,71.7,27,182.5,110,235,527.5,M,Open,Raw,SBD
2,Cesar Galvan,CA,75,73,29,135,92.5,185,412.5,M,Open,Raw,SBD
3,Steve Maya,CA,75,73.4,25,135,92.5,165,392.5,M,Open,Raw,SBD
1,Kenny Callinan,CA,82.5,81.8,24,210,157.5,245,612.5,M,Open,Raw,SBD
1,Joe Manno,CA,90,87.2,25,245,182.5,295,722.5,M,Open,Raw,SBD
2,Brian Goldstein,CA,90,89.3,28,250,162.5,295,707.5,M,Open,Raw,SBD
3,Randy Sue,CA,90,90,22,237.5,157.5,225,620,M,Open,Raw,SBD
4,Carlos García,CA,90,88.6,31,150,145,207.5,502.5,M,Open,Raw,SBD
5,Clayton Spakes,CA,90,87.3,30,170,115,195,480,M,Open,Raw,SBD
1,Olexandr Tretyak,CA,100,97.9,23,170,125,187.5,482.5,M,Open,Raw,SBD
1,Nick Routson,CA,110,107,25,217.5,140,225,582.5,M,Open,Raw,SBD
1,Nick Pierson,CA,125,117.6,30,277.5,192.5,277.5,747.5,M,Open,Raw,SBD
1,Tommy Ferndino,CA,140,138.6,26,242.5,147.5,272.5,662.5,M,Open,Raw,SBD
1,Charles Tseng,CA,100,98.5,39,167.5,135,235,537.5,M,Submaster 35-39,Raw,SBD
1,Dale Sue,CA,67.5,65.8,57,95,90,140,325,M,Master 55-59,Raw,SBD
1,Larry Myers,CA,100,91.8,70,100,62.5,137.5,300,M,Master 70-74,Raw,SBD
1,Jacob Ross,CA,110,107,40,160,120,202.5,482.5,M,Master 40-44,Raw,SBD
1,Juanita Lee,CA,90+,123.9,38,165,85,172.5,422.5,F,Submaster 35-39,Wraps,SBD
1,Jacob De Los Reyes,CA,90,86,23,177.5,125,227.5,530,M,Junior 20-23,Wraps,SBD
1,Jose Hernandez,CA,82.5,78,28,170,92.5,192.5,455,M,Open,Wraps,SBD
1,Alfredo Ibarra,CA,100,97.5,22,262.5,162.5,262.5,687.5,M,Open,Wraps,SBD
1,Dylan Bartz,CA,140,129.1,26,292.5,205,275,772.5,M,Open,Wraps,SBD
1,Carlos García,CA,90,88.6,31,,145,,145,M,Open,Raw,B
1,Bryon Brubaker,CA,90,89.9,53,,142.5,,142.5,M,Open,Single-ply,B
