Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Harvick,56,Teen 14-15,F,110,55,115,280,SBD,Single-ply,1
S. Cooke,52,Teen 16-17,F,107.5,47.5,102.5,257.5,SBD,Single-ply,1
A. Hotelling,52,Open,F,100,55,107.5,262.5,SBD,Single-ply,1
Jan DeFoore,82.5,Open,F,162.5,62.5,172.5,397.5,SBD,Single-ply,1
R. Coates,90+,Open,F,102.5,92.5,145,340,SBD,Single-ply,1
B. Saunders,67.5,Teen 14-15,M,132.5,87.5,145,365,SBD,Single-ply,1
J. Bell,90,Teen 16-17,M,185,140,205,530,SBD,Single-ply,1
R. Minica,110,Teen 16-17,M,55,147.5,170,372.5,SBD,Single-ply,1
J. Cabezas,75,Teen 18-19,M,227.5,145,200,572.5,SBD,Single-ply,1
J. Martin,67.5,Below Class I,M,167.5,112.5,192.5,472.5,SBD,Single-ply,1
Jimmy Scott,82.5,Below Class I,M,227.5,137.5,260,625,SBD,Single-ply,1
M. Harrison,82.5,Below Class I,M,240,130,240,610,SBD,Single-ply,2
D. Summers,82.5,Below Class I,M,212.5,152.5,227.5,592.5,SBD,Single-ply,3
T. Kounse,82.5,Below Class I,M,227.5,117.5,235,580,SBD,Single-ply,4
T. Skrdlant,82.5,Below Class I,M,200,127.5,227.5,555,SBD,Single-ply,5
R. Nesvda,82.5,Below Class I,M,205,120,210,535,SBD,Single-ply,6
J. Clark,82.5,Below Class I,M,105,75,125,305,SBD,Single-ply,7
B. Harville,90,Below Class I,M,260,165,260,685,SBD,Single-ply,1
J. Rodriguez,90,Below Class I,M,195,125,195,515,SBD,Single-ply,2
M. Hayek,90,Below Class I,M,192.5,135,185,512.5,SBD,Single-ply,3
Joe Caron,90,Below Class I,M,160,87.5,182.5,430,SBD,Single-ply,4
Matt Spradlin,100,Below Class I,M,332.5,177.5,282.5,792.5,SBD,Single-ply,1
K. Frisby,100,Below Class I,M,287.5,167.5,255,710,SBD,Single-ply,2
B. Preshong,100,Below Class I,M,250,172.5,215,637.5,SBD,Single-ply,3
B. Stanphill,100,Below Class I,M,192.5,125,235,552.5,SBD,Single-ply,4
J. Silva,100,Below Class I,M,142.5,130,207.5,480,SBD,Single-ply,5
B. Barclay,110,Below Class I,M,277.5,192.5,280,750,SBD,Single-ply,1
R. Langhammer,110,Below Class I,M,282.5,160,260,702.5,SBD,Single-ply,2
C. Barley,110,Below Class I,M,210,150,205,565,SBD,Single-ply,3
J. Huddleston,125,Below Class I,M,295,182.5,265,742.5,SBD,Single-ply,1
K. Sewell,125,Below Class I,M,252.5,167.5,240,660,SBD,Single-ply,2
D. Garcia,125,Below Class I,M,227.5,,,,SBD,Single-ply,DQ
B. Holland,125+,Below Class I,M,292.5,145,240,677.5,SBD,Single-ply,1
M. Harrison,82.5,Submasters 35-39,M,240,130,240,610,SBD,Single-ply,1
G. Boenker,90,Submasters 35-39,M,210,125,210,545,SBD,Single-ply,1
R. Dyer,100,Submasters 35-39,M,327.5,220,272.5,820,SBD,Single-ply,1
C. Cox,100,Submasters 35-39,M,200,147.5,187.5,535,SBD,Single-ply,2
M. Ford,75,Masters 40-44,M,257.5,100,265,622.5,SBD,Single-ply,1
S. Rosenburg,90,Masters 40-44,M,207.5,137.5,227.5,572.5,SBD,Single-ply,1
L. Kye,110,Masters 40-44,M,287.5,157.5,247.5,692.5,SBD,Single-ply,1
J. Caron,90,Masters 45-49,M,160,87.5,182.5,430,SBD,Single-ply,1
N. Kyros,110,Masters 45-49,M,242.5,132.5,272.5,647.5,SBD,Single-ply,1
N. Turner,125,Masters 45-49,M,227.5,,,,SBD,Single-ply,DQ
Fred Mullin,82.5,Masters 60-64,M,227.5,122.5,227.5,577.5,SBD,Single-ply,1
J. Clark,82.5,Masters 60-64,M,105,75,125,305,SBD,Single-ply,2
Greg Young #1,52,Open,M,197.5,100,160,457.5,SBD,Single-ply,1
B. Schnedler,75,Open,M,245,150,235,630,SBD,Single-ply,1
M. Ford,75,Open,M,257.5,100,265,622.5,SBD,Single-ply,2
T. Cruce,75,Open,M,215,140,227.5,582.5,SBD,Single-ply,3
M. Henson,75,Open,M,182.5,,,,SBD,Single-ply,DQ
D. Madere,82.5,Open,M,265,180,237.5,682.5,SBD,Single-ply,1
R. Lockridge,82.5,Open,M,240,150,262.5,652.5,SBD,Single-ply,2
J. Scott,82.5,Open,M,227.5,137.5,260,625,SBD,Single-ply,3
R. Dyer,100,Open,M,327.5,220,272.5,820,SBD,Single-ply,1
D. Cavins,110,Open,M,295,212.5,282.5,790,SBD,Single-ply,1
R. Heavers,110,Open,M,327.5,182.5,277.5,787.5,SBD,Single-ply,2
J. Campbell,110,Open,M,287.5,205,287.5,780,SBD,Single-ply,3
B. Barclay,110,Open,M,277.5,192.5,280,750,SBD,Single-ply,4
T. Bartosh,110,Open,M,237.5,170,262.5,670,SBD,Single-ply,5
Greg Fields #1,125,Open,M,380,222.5,305,907.5,SBD,Single-ply,1
M. Mote,125,Open,M,327.5,180,332.5,840,SBD,Single-ply,2
D. Mallard,125,Open,M,312.5,255,260,827.5,SBD,Single-ply,3
B. Koch,125,Open,M,287.5,170,295,752.5,SBD,Single-ply,4
D. McCaskill,125+,Open,M,327.5,217.5,275,820,SBD,Single-ply,1
M. Hayes,125+,Open,M,110,285,115,510,SBD,Single-ply,2
