Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Carlos Bolivar,Cameron Yoe,46.72,138.35,74.84,147.42,360.61,Single-ply,SBD,M,
Boys,51.71,2,Wyatt Smith,Rockdale,49.8,68.04,52.16,86.18,206.38,Single-ply,SBD,M,
Boys,55.79,1,Cody Krupala,La Grange,55.7,142.88,88.45,124.74,356.07,Single-ply,SBD,M,
Boys,55.79,2,Blake Zalobny,Caldwell,52.25,83.91,43.09,106.59,233.6,Single-ply,SBD,M,
Boys,59.87,1,Darren Carter,Rockdale,59.6,149.69,86.18,154.22,390.09,Single-ply,SBD,M,
Boys,59.87,2,Payton Zeplin,Thrall,57.33,117.93,65.77,124.74,308.44,Single-ply,SBD,M,
Boys,59.87,3,Braide Nelson,Caldwell,59.42,92.99,45.36,102.06,240.4,Single-ply,SBD,M,
Boys,67.13,1,Jake Bartnick,Little River Academy,60.78,183.7,113.4,201.85,498.95,Single-ply,SBD,M,
Boys,67.13,2,Kevin Liu,Rockdale,66.77,183.7,102.06,192.78,478.54,Single-ply,SBD,M,
Boys,67.13,3,Ivan Granados,Caldwell,62.6,161.03,83.91,188.24,433.18,Single-ply,SBD,M,
Boys,67.13,4,Devon Johnson,La Grange,65.32,158.76,102.06,136.08,396.89,Single-ply,SBD,M,
Boys,67.13,5,Tyler Sellars,Little River Academy,65.68,115.67,88.45,158.76,362.87,Single-ply,SBD,M,
Boys,67.13,6,Max Finn,Thrall,62.69,131.54,77.11,147.42,356.07,Single-ply,SBD,M,
Boys,67.13,7,Bryson Weaver,Rockdale,63.59,129.27,77.11,127.01,333.39,Single-ply,SBD,M,
Boys,67.13,8,Michael Machala,Thrall,60.06,106.59,68.04,136.08,310.71,Single-ply,SBD,M,
Boys,67.13,9,Payton Pipkin,Thrall,60.51,113.4,56.7,131.54,301.64,Single-ply,SBD,M,
Boys,67.13,10,Dawson Gilmore,Thrall,67.13,83.91,68.04,111.13,263.08,Single-ply,SBD,M,
Boys,67.13,DQ,DeVontae Jackson,Cameron Yoe,65.59,156.49,,,,Single-ply,SBD,M,
