Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,52,Open,F,113.4,63.5,133.81,310.71,SBD,Single-ply,1
Barb Conis,52,Open,F,106.59,38.56,140.61,285.76,SBD,Single-ply,2
Rhondi Staley,52,Open,F,108.86,45.36,113.4,267.62,SBD,Single-ply,3
J. Froeling,82.5,Open,F,131.54,70.31,163.29,365.14,SBD,Single-ply,4
P. Stoneking,60,Open,F,108.86,47.63,133.81,290.3,SBD,Single-ply,5
Faith Fischer,60,Open,F,111.13,47.63,131.54,290.3,SBD,Single-ply,6
Alice Crawford,52,Open,F,86.18,49.9,99.79,235.87,SBD,Single-ply,7
Penny Silzer,67.5,Open,F,99.79,43.09,113.4,256.28,SBD,Single-ply,8
Kris Gillette,56,Open,F,86.18,38.56,99.79,224.53,SBD,Single-ply,9
D. Monthei,60,Open,F,68.04,54.43,99.79,222.26,SBD,Single-ply,10
Chris Wearth,75,Open,F,81.65,43.09,127.01,251.74,SBD,Single-ply,11
Cathy Clayberg,52,Open,F,61.24,43.09,92.99,197.31,SBD,Single-ply,12
Melanie Schmidt,56,Open,F,47.63,27.22,77.11,151.95,SBD,Single-ply,13
Lyn Coffin,56,Open,F,47.63,29.48,61.24,138.35,SBD,Single-ply,14
Tim Misewicz,56,Open,M,176.9,92.99,174.63,444.52,SBD,Single-ply,1
Jack Bunn,56,Open,M,122.47,61.24,149.69,333.39,SBD,Single-ply,2
J. Jones,56,Open,M,102.06,70.31,136.08,308.44,SBD,Single-ply,3
E. Wasson,56,Open,M,81.65,65.77,133.81,281.23,SBD,Single-ply,4
J. Adamovicz,60,Open,M,181.44,90.72,181.44,453.59,SBD,Single-ply,1
Robert Donnolly,60,Open,M,154.22,104.33,181.44,439.99,SBD,Single-ply,2
Jeff Taylor,60,Open,M,122.47,90.72,190.51,403.7,SBD,Single-ply,3
Marvin May,67.5,Open,M,204.12,120.2,226.8,551.12,SBD,Single-ply,1
R. Russell,67.5,Open,M,204.12,127.01,208.65,539.78,SBD,Single-ply,2
B. Hammon,67.5,Open,M,179.17,117.93,215.46,512.56,SBD,Single-ply,3
Mike Gillette,67.5,Open,M,195.04,106.59,208.65,510.29,SBD,Single-ply,4
Roger Broeg,67.5,Open,M,136.08,97.52,181.44,415.04,SBD,Single-ply,5
Eric Allison,67.5,Open,M,142.88,97.52,174.63,415.04,SBD,Single-ply,6
D. Browne,67.5,Open,M,136.08,90.72,149.69,376.48,SBD,Single-ply,7
K. Hammes,67.5,Open,M,124.74,97.52,151.95,374.21,SBD,Single-ply,8
Doug Petersen,75,Open,M,258.55,138.35,258.55,655.44,SBD,Single-ply,1
Tom Feldman,75,Open,M,199.58,142.88,249.48,591.94,SBD,Single-ply,2
D. Stump,75,Open,M,213.19,131.54,217.72,562.46,SBD,Single-ply,3
Dave Koester,75,Open,M,183.71,113.4,204.12,501.22,SBD,Single-ply,4
Ron Benge,75,Open,M,158.76,104.33,208.65,471.74,SBD,Single-ply,5
R. Tjelmeland,75,Open,M,158.76,102.06,208.65,469.47,SBD,Single-ply,6
Dan Heim,75,Open,M,165.56,108.86,192.78,467.2,SBD,Single-ply,7
D. Gibbs,75,Open,M,170.1,99.79,195.04,464.93,SBD,Single-ply,8
Brian Malloy,82.5,Open,M,226.8,136.08,229.06,591.94,SBD,Single-ply,1
D. Tryon,82.5,Open,M,213.19,131.54,233.6,578.33,SBD,Single-ply,2
David Hurkin,82.5,Open,M,222.26,136.08,204.12,562.46,SBD,Single-ply,3
Dale Rose,82.5,Open,M,167.83,127.01,226.8,521.63,SBD,Single-ply,4
Brad Brunia,82.5,Open,M,192.78,115.67,197.31,505.76,SBD,Single-ply,5
Uuno Kanto,82.5,Open,M,151.95,106.59,226.8,485.34,SBD,Single-ply,7
T. Babcock,82.5,Open,M,170.1,122.47,197.31,489.88,SBD,Single-ply,6
J. Gregoric,82.5,Open,M,172.37,129.27,172.37,474,SBD,Single-ply,8
P. Obrecht,82.5,Open,M,147.42,97.52,204.12,449.06,SBD,Single-ply,9
J. Kennedy,82.5,Open,M,151.95,104.33,183.71,439.99,SBD,Single-ply,10
J. Froeling,82.5,Open,M,131.54,70.31,163.29,365.14,SBD,Single-ply,11
Jim Thacker,90,Open,M,265.35,174.63,258.55,698.53,SBD,Single-ply,1
B. Chaney,90,Open,M,272.16,167.83,249.48,689.46,SBD,Single-ply,2
Wayne Hammes,90,Open,M,265.35,151.95,244.94,662.25,SBD,Single-ply,3
S. Koziek,90,Open,M,240.4,147.42,260.82,648.64,SBD,Single-ply,4
J. Wearth,90,Open,M,256.28,127.01,229.06,612.35,SBD,Single-ply,5
C. Smith,90,Open,M,204.12,147.42,238.14,589.67,SBD,Single-ply,6
R. Crigger,90,Open,M,185.97,108.86,172.37,467.2,SBD,Single-ply,7
M. Van Doran,100,Open,M,249.48,158.76,233.6,641.83,SBD,Single-ply,1
Harry Meyer,100,Open,M,165.56,131.54,213.19,510.29,SBD,Single-ply,2
P. Lombardo,100,Open,M,195.04,120.2,192.78,508.02,SBD,Single-ply,3
C. Koersen,110,Open,M,226.8,151.95,260.82,639.57,SBD,Single-ply,1
Cory Berry,125,Open,M,265.35,192.78,278.96,737.09,SBD,Single-ply,1
Larry Wearth,125,Open,M,247.21,120.2,242.67,610.08,SBD,Single-ply,2
John Ware #1,125+,Open,M,365.14,208.65,333.39,907.19,SBD,Single-ply,1
Dan McCain,125+,Open,M,276.69,197.31,272.16,746.16,SBD,Single-ply,2
Kevin Remmes,125+,Open,M,102.06,124.74,136.08,362.87,SBD,Single-ply,3
