Team,Event,Equipment,Sex,Name,State,Country,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
NTRLPWR,SBD,Raw,F,Virginia Cortez,CA,USA,52,R Life,65,,57.5,,107.5,107.5,230,1
UNATT,SBD,Raw,F,Diane Brill,CA,USA,60,R Open,85,,70,,120,,275,1
UNATT,SBD,Raw,F,Diane Brill,CA,USA,60,RM 40-44,85,,70,,120,,275,1
UNATT,SBD,Raw,F,Viki Selca,WA,USA,67.5,R Novice,,,,,,,,DQ
UNATT,SBD,Raw,F,Teresa Brown,CA,USA,67.5,R Sub,,,,,,,,DQ
UNATT,SBD,Raw,F,Amber Kelly,CA,USA,67.5,RT 18-19,87.5,,55,,125,,267.5,1
NTRLPWR,SBD,Raw,F,Gretchen Ashton,CA,USA,75,RLM 40-44,82.5,,82.5,,82.5,,247.5,1
NTRLPWR,SBD,Raw,F,Gretchen Ashton,CA,USA,75,RM 40-44,82.5,,82.5,,82.5,,247.5,1
UNATT,SBD,Raw,F,Geri Waite,MO,USA,75,RM 50-54,97.5,,52.5,,115,,265,1
NTRLPWR,SBD,Raw,F,Diana Vigario,CA,USA,82.5,R Open,137.5,,80,,157.5,,375,1
BPH,SBD,Raw,F,Vicky Hembree,CA,USA,90+,R Open,200,,136.8,,210,,546.8,1
UNATT,SBD,Raw,F,Nancy Edelson,FL,USA,90+,R Sub,102.5,,62.6,,175,,340.1,1
NTRLPWR,B,Single-ply,F,Gretchen Ashton,CA,USA,75,Life,,,95,,,,95,1
NTRLPWR,B,Single-ply,F,Gretchen Ashton,CA,USA,75,LM 40-44,,,95,,,,95,1
NTRLPWR,B,Single-ply,F,Gretchen Ashton,CA,USA,75,M 40-44,,,95,,,,95,1
NTRLPWR,B,Single-ply,F,Gretchen Ashton,CA,USA,75,Open,,,95,,,,95,1
NTRLPWR,B,Raw,F,Gretchen Ashton,CA,USA,75,R Life,,,82.5,,,,82.5,1
NTRLPWR,B,Raw,F,Gretchen Ashton,CA,USA,75,R Open,,,82.5,,,,82.5,1
NTRLPWR,B,Raw,F,Gretchen Ashton,CA,USA,75,RM 40-44,,,82.5,,,,82.5,1
NTRLPWR,B,Raw,F,Virginia Cortez,CA,USA,52,R Life,,,57.5,,,,57.5,1
NTRLPWR,B,Raw,F,Sharon Pipes,CA,USA,90,RLM 60-64,,,47.5,,,,47.5,1
NTRLPWR,B,Raw,F,Sharon Pipes,CA,USA,90,RM 60-64,,,47.5,,,,47.5,1
NTRLPWR,B,Raw,F,Diana Vigario,CA,USA,82.5,R Open,,,80,,,,80,1
NTRLPWR,SBD,Raw,M,Jim Selby,CA,USA,60,RLM 70-74,52.5,,55,,100,,207.5,1
UNATT,SBD,Raw,M,Billy Calhoun,VA,USA,60,RM 50-54,112.5,,112.5,,147.5,,372.5,1
NTRLPWR,SBD,Raw,M,Jim Selby,CA,USA,60,RM 70-74,52.5,,55,,100,,207.5,1
UNATT,SBD,Raw,M,Dustin Sanchez,CA,USA,67.5,R JR,165,,107.5,,205,,477.5,1
NTRLPWR,SBD,Raw,M,Steve Kato,CA,USA,67.5,R Life,190,,132.5,,200,,522.5,1
NTRLPWR,SBD,Raw,M,Steve Kato,CA,USA,67.5,R Open,190,,132.5,,200,,522.5,1
NTRLPWR,SBD,Raw,M,Steve Kato,CA,USA,67.5,R Sub,190,,132.5,,200,,522.5,1
UNATT,SBD,Raw,M,Jon Duby,MA,USA,75,R Open,200,,137.5,,210,,547.5,1
UNATT,SBD,Raw,M,Robert Herbst,NY,USA,75,R Open,125,,137.5,,187.5,,450,2
BPH,SBD,Raw,M,Chris Patton,CA,USA,75,R Sub,137.5,,107.5,,205,,450,1
UNATT,SBD,Raw,M,Robert Herbst,NY,USA,75,RLM 40-44,125,,137.5,,187.5,,450,1
UNATT,SBD,Raw,M,Rich Hutchison,MD,USA,75,RLM 60-64,142.5,,95,,175,,412.5,1
UNATT,SBD,Raw,M,Robert Herbst,NY,USA,75,RM 40-44,125,,137.5,,187.5,,450,1
UNATT,SBD,Raw,M,Rich Hutchison,MD,USA,75,RM 60-64,142.5,,95,,175,,412.5,1
NTRLPWR,SBD,Raw,M,Mitch Owen,CA,USA,82.5,R Law/Mil,180,,157.5,,215,,552.5,1
NTRLPWR,SBD,Raw,M,Mitch Owen,CA,USA,82.5,R Open,180,,157.5,,215,,552.5,1
UNATT,SBD,Raw,M,Thomas Anderson #4,MA,USA,82.5,R Open,197.5,,177.5,,172.5,,547.5,2
NTRLPWR,SBD,Raw,M,Ron Scott,CA,USA,82.5,RLM 55-59,182.5,,90,,210,,482.5,1
UNATT,SBD,Raw,M,Dennis Schuman,MA,USA,82.5,RM 45-49,215,,140,,227.5,,582.5,1
NTRLPWR,SBD,Raw,M,Mitch Owen,CA,USA,82.5,RM 45-49,180,,157.5,,215,,552.5,2
