  success fail               ,,,,,,,,,,,,,,,,
,,Jul,SEP,Nov,,,,,,,,,,,,
4 captures 07 Jul 2004 - 24 Dec 2004 ,, ,14, ,,,,,,,,,,,,
,,2003,2004,2005,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls DY Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
AAU RAW NATIONALS AND INTERNATIONAL BENCH,,,,,,,,,,,,,,,,
TM,EVENT,Gender,FIRST NAME,LAST NAME,STATE,COUNTRY,WT CL,DIV,SQ,4TH,BP,4TH,DL,4TH,TOT,TOT #
,,,,,,,,,,,,,,,,
NTRLPWR,RN,F,VIRGINIA,CORTEZ,CA,USA,114,R LIFE,65,,57.5,,107.5,107.5,230,507.058
UNATT,RN,F,DIANE,BRILL,CA,USA,132,R OPEN,85,,70,,120,,275,606.265
UNATT,RN,F,DIANE,BRILL,CA,USA,132,RM 40-44,85,,70,,120,,275,606.265
UNATT,RN,F,VIKI,SELCA,WA,USA,148,R NOVICE,,,,,,,0,0
UNATT,RN,F,TERESA,BROWN,CA,USA,148,R SUB,,,,,,,0,0
UNATT,RN,F,AMBER,KELLY,CA,USA,148,RT 18-19,87.5,,55,,125,,267.5,589.7305
NTRLPWR,RN,F,GRETCHEN,ASHTON,CA,USA,165,RLM 40-44,82.5,,82.5,,82.5,,247.5,545.6385
NTRLPWR,RN,F,GRETCHEN,ASHTON,CA,USA,165,RM 40-44,82.5,,82.5,,82.5,,247.5,545.6385
UNATT,RN,F,GERI,WAITE,MO,USA,165,RM 50-54,97.5,,52.5,,115,,265,584.219
NTRLPWR,RN,F,DIANA,VIGARIO,CA,USA,181,R OPEN,137.5,,80,,157.5,,375,826.725
BPH,RN,F,VICKI,HEMBRE,CA,USA,199,R OPEN,200,,136.8,,210,,546.8,1205.47528
UNATT,RN,F,NANCY,EDELSON,FL,USA,199,R SUB,102.5,,62.6,,175,,340.1,749.78446
NTRLPWR,NAB,F,GRETCHEN,ASHTON,CA,USA,165,LIFE,,,95,,,,95,209.437
NTRLPWR,NAB,F,GRETCHEN,ASHTON,CA,USA,165,LM 40-44,,,95,,,,95,209.437
NTRLPWR,NAB,F,GRETCHEN,ASHTON,CA,USA,165,M 40-44,,,95,,,,95,209.437
NTRLPWR,NAB,F,GRETCHEN,ASHTON,CA,USA,165,OPEN,,,95,,,,95,209.437
NTRLPWR,NAB,F,GRETCHEN,ASHTON,CA,USA,165,R LIFE,,,82.5,,,,82.5,181.8795
NTRLPWR,NAB,F,GRETCHEN,ASHTON,CA,USA,165,R OPEN,,,82.5,,,,82.5,181.8795
NTRLPWR,NAB,F,GRETCHEN,ASHTON,CA,USA,165,RM 40-44,,,82.5,,,,82.5,181.8795
NTRLPWR,NAB,F,VIRGINIA,CORTEZ,CA,USA,114,R LIFE,,,57.5,,,,57.5,126.7645
NTRLPWR,NAB,F,SHARON,PIPES,CA,USA,198,RLM 60-64,,,47.5,,,,47.5,104.7185
NTRLPWR,NAB,F,SHARON,PIPES,CA,USA,198,RM 60-64,,,47.5,,,,47.5,104.7185
NTRLPWR,NAB,F,DIANA,VIGARIO,CA,USA,181,R OPEN,,,80,,,,80,176.368
NTRLPWR,RN,M,JIM,SELBY,CA,USA,132,RLM 70-74,52.5,,55,,100,,207.5,457.4545
UNATT,RN,M,BILLY,CALHOUN,VA,USA,132,RM 50-54,112.5,,112.5,,147.5,,372.5,821.2135
NTRLPWR,RN,M,JIM,SELBY,CA,USA,132,RM 70-74,52.5,,55,,100,,207.5,457.4545
UNATT,RN,M,DUSTIN,SANCHEZ,CA,USA,148,R JR,165,,107.5,,205,,477.5,1052.6965
NTRLPWR,RN,M,STEVE,KATO,CA,USA,148,R LIFE,190,,132.5,,200,,522.5,1151.9035
NTRLPWR,RN,M,STEVE,KATO,CA,USA,148,R OPEN,190,,132.5,,200,,522.5,1151.9035
NTRLPWR,RN,M,STEVE,KATO,CA,USA,148,R SUB,190,,132.5,,200,,522.5,1151.9035
UNATT,RN,M,JON,DUBY,MA,USA,165,R OPEN,200,,137.5,,210,,547.5,1207.0185
UNATT,RN,M,ROBERT,HERBST,NY,USA,165,R OPEN,125,,137.5,,187.5,,450,992.07
BPH,RN,M,CHRIS,PATTON,CA,USA,165,R SUB,137.5,,107.5,,205,,450,992.07
UNATT,RN,M,ROBERT,HERBST,NY,USA,165,RLM 40-44,125,,137.5,,187.5,,450,992.07
UNATT,RN,M,RICH,HUTCHISON,MD,USA,165,RLM 60-64,142.5,,95,,175,,412.5,909.3975
UNATT,RN,M,ROBERT,HERBST,NY,USA,165,RM 40-44,125,,137.5,,187.5,,450,992.07
UNATT,RN,M,RICH,HUTCHISON,MD,USA,165,RM 60-64,142.5,,95,,175,,412.5,909.3975
NTRLPWR,RN,M,MITCH,OWEN,CA,USA,181,R LAW,180,,157.5,,215,,552.5,1218.0415
NTRLPWR,RN,M,MITCH,OWEN,CA,USA,181,R OPEN,180,,157.5,,215,,552.5,1218.0415
UNATT,RN,M,THOMAS,ANDERSON,MA,USA,181,R OPEN,197.5,,177.5,,172.5,,547.5,1207.0185
NTRLPWR,RN,M,RON,SCOTT,CA,USA,181,RLM 55-59,182.5,,90,,210,,482.5,1063.7195
UNATT,RN,M,DENNIS,SCHUMAN,MA,USA,181,RM 45-49,215,,140,,227.5,,582.5,1284.1795
NTRLPWR,RN,M,MITCH,OWEN,CA,USA,181,RM 45-49,180,,157.5,,215,,552.5,1218.0415
UNATT,RN,M,ANDREW,HOYOS,CA,USA,181,RM 45-49,177.5,,127.5,,230,,535,1179.461
NTRLPWR,RN,M,RON,SCOTT,CA,USA,181,RM 55-59,182.5,,90,,210,,482.5,1063.7195
UNATT,RN,M,RICHARD,SIMON,CA,USA,181,RM 70-74,120,,107.5,,145,,372.5,821.2135
NTRLPWR,RN,M,CHRIS,MEIER,CA,USA,198,R LIFE,205,,175,,277.5,,657.5,1449.5245
UNATT,RN,M,BRYCE,LANE,CA,USA,198,R OPEN,212.5,,132.5,,252.5,,597.5,1317.2485
NTRLPWR,RN,M,CHRIS,MEIER,CA,USA,198,R SUB,205,,175,,277.5,,657.5,1449.5245
UNATT,RN,M,JESSE,ISRAEL,CA,USA,198,R SUB,197.5,,145,,227.5,,570,1256.622
UNATT,RN,M,JIM,MC DOWELL,PA,USA,198,RM 45-49,185,,135,,250,,570,1256.622
