OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2026-02-22,Netherlands,,Apeldoorn,Powerlifting Apeldoorn Bankdruk Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Shelika Leidelmeijer,F,,1997,Raw,Open,Netherlands,51.31,52,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,B,bodybyshelika
1,Symone Kooistra,F,,1996,Raw,Open,Netherlands,75.15,76,,,,,100,105,-110,105,,,,,105,B,symone.lifts
2,Taschandra Boutisma,F,,1999,Raw,Open,Netherlands,75.43,76,,,,,47.5,50,55,55,,,,,55,B,schermelda
1,Jeanine Maas,F,,1993,Raw,Open,Netherlands,82.85,84,,,,,60,65,70,70,,,,,70,B
1,Kemal Ergin,M,,2002,Raw,Open,Netherlands,62.70,66,,,,,130,-137.5,137.5,137.5,,,,,137.5,B,kemalsbd
1,Sebastiaan Heeres,M,,1983,Raw,Open,Netherlands,68.41,74,,,,,-125,125,130,130,,,,,130,B
1,Jelle van 't Hol,M,,2002,Raw,Open,Netherlands,79.93,83,,,,,125,132.5,-135,132.5,,,,,132.5,B,jellevanth
1,Marco Lee,M,,1998,Raw,Open,Netherlands,87.45,93,,,,,185,192.5,200,200,,,,,200,B,hingdai_marco
2,Mitch Huiskes,M,,1992,Raw,Open,Netherlands,92.00,93,,,,,170,180,185,185,,,,,185,B
3,Jeffrey Goos,M,,1992,Raw,Open,Netherlands,91.19,93,,,,,165,170,-175,170,,,,,170,B,jeffreygoospt
4,Jeroen Elzinga,M,,2000,Raw,Open,Netherlands,91.26,93,,,,,145,152.5,160,160,,,,,160,B,jeroen_elzinga
5,Zyco van Esveld,M,,1999,Raw,Open,Netherlands,92.27,93,,,,,125,145,-165,145,,,,,145,B,zycovanesveld
6,Lars Wouters,M,,2004,Raw,Open,Netherlands,90.82,93,,,,,112.5,120,-125,120,,,,,120,B,lars200411
1,Andrei Iancu,M,,1992,Raw,Open,Netherlands,102.79,105,,,,,155,165,-175,165,,,,,165,B,andrei.gym.lifts
2,Lars van de Kerkhof,M,,2006,Raw,Open,Netherlands,99.58,105,,,,,102.5,110,115,115,,,,,115,B,h0llandspotje
1,Wouter Klaver,M,,2000,Raw,Open,Netherlands,119.71,120,,,,,205,212.5,220,220,,,,,220,B,woutermeloen
2,Thomas Dielesen,M,,2002,Raw,Open,Netherlands,119.48,120,,,,,197.5,-207.5,207.5,207.5,,,,,207.5,B,thomasdielesen
3,Jamal Trenidad,M,,1992,Raw,Open,Netherlands,117.69,120,,,,,157.5,167.5,-180,167.5,,,,,167.5,B,jamster_tre
4,Luuk van Lierop,M,,2003,Raw,Open,Netherlands,111.17,120,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,luuk.lifts
5,Caner Col,M,,2008,Raw,Open,Netherlands,116.94,120,,,,,130,140,-145,140,,,,,140,B,colcaner68
1,Daan Neelis,M,,1996,Raw,Open,Netherlands,128.27,120+,,,,,170,180,187.5,187.5,,,,,187.5,B
2,Khalil El Khalil,M,,1987,Raw,Open,Netherlands,137.54,120+,,,,,132.5,140,-145,140,,,,,140,B
