Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Katie Wheeler,48,F-C,59.87,34.93,47.63,142.43,F,SBD,Single-ply,1,
Jameka Johnson,60,F-C,89.81,54.88,99.79,244.49,F,SBD,Single-ply,1,
Letitia Easom,60,F-C,69.85,37.65,87.54,195.04,F,SBD,Single-ply,2,
Whitney Ball,67.5,F-C,97.52,69.85,130.18,297.56,F,SBD,Single-ply,1,
Tiffany Shelman,67.5,F-C,97.52,44.91,115.21,257.64,F,SBD,Single-ply,2,
Katrina Overby,67.5,F-C,57.61,52.62,79.83,190.06,F,SBD,Single-ply,3,
Brandi Winston,75,F-C,94.8,42.64,102.51,239.95,F,SBD,Single-ply,1,
Whitney Barnett,90+,F-C,102.51,62.6,125.19,290.3,F,SBD,Single-ply,1,
Cord Baldwin,52,M-C,122.47,77.56,142.43,342.46,M,SBD,Single-ply,1,
Ramell Tucker,52,M-C,107.5,59.87,120.2,287.58,M,SBD,Single-ply,2,
Mike Green,52,M-C,69.85,54.88,104.78,229.52,M,SBD,Single-ply,3,
Julius Mayes,56,M-C,142.43,74.84,150.14,367.41,M,SBD,Single-ply,1,
Andy Johnson,60,M-C,160.12,97.52,160.12,417.76,M,SBD,Single-ply,1,
Jeff Capati,67.5,M-C,110.22,97.52,177.35,385.1,M,SBD,Single-ply,1,
Christopher White,67.5,M-C,145.15,79.83,155.13,380.11,M,SBD,Single-ply,2,
Paul Nyugen,67.5,M-C,125.19,74.84,142.43,342.46,M,SBD,Single-ply,3,
Tommy Scott,75,M-C,212.28,117.48,170.1,499.86,M,SBD,Single-ply,1,
Marcus Brown #3,75,M-C,145.15,87.54,185.07,417.76,M,SBD,Single-ply,2,
Scott Dinnsen,75,M-C,125.19,79.83,145.15,350.17,M,SBD,Single-ply,3,
Josh Wheat,82.5,M-C,212.28,160.12,219.99,592.39,M,SBD,Single-ply,1,
Tyrone Frye,82.5,M-C,187.33,104.78,192.32,484.44,M,SBD,Single-ply,2,
David Weitz,82.5,M-C,135.17,94.8,175.09,405.06,M,SBD,Single-ply,3,
Nate Pribbeno,82.5,M-C,142.43,77.56,175.09,395.08,M,SBD,Single-ply,4,
Quentin Hunter,82.5,M-C,145.15,92.53,157.4,395.08,M,SBD,Single-ply,5,
Anthony Bova,90,M-C,190.06,125.19,242.67,557.92,M,SBD,Single-ply,1,
Antonio Wells,90,M-C,180.08,99.79,182.34,462.21,M,SBD,Single-ply,2,
Joe Baker,90,M-C,125.19,69.85,165.11,360.15,M,SBD,Single-ply,3,
Antoine Murphy,100,M-C,219.99,115.21,182.34,517.55,M,SBD,Single-ply,1,
Nick Bridges,100,M-C,182.34,115.21,197.31,494.87,M,SBD,Single-ply,2,
Richard Snyder,100,M-C,170.1,104.78,187.33,462.21,M,SBD,Single-ply,3,
Jeremy Mason,100,M-C,172.37,97.52,185.07,454.95,M,SBD,Single-ply,4,
Andrew Johnson #5,100,M-C,150.14,84.82,140.16,375.12,M,SBD,Single-ply,5,
Brandy Hollander,110,M-C,187.33,145.15,210.01,542.5,M,SBD,Single-ply,1,
Joe Perrin,110,M-C,180.08,87.54,160.12,427.74,M,SBD,Single-ply,2,
Casey Tuchshere,125,M-C,215,175.09,242.67,632.76,M,SBD,Single-ply,1,
Marcus Moorman,125,M-C,215,125.19,215,555.2,M,SBD,Single-ply,2,
Scott Anderson,125,M-C,185.07,104.78,195.04,484.89,M,SBD,Single-ply,3,
