Wayback Machine
  
http://www.usapowerlifting.com/newsletter/18/results/0306_inhs.html
OCT	AUG	SEP
Previous capture	19	Next capture
2007	2008	2009
7 captures
4 Jun 2004 - 19 Aug 2008
 About this capture

 


 

IN High School PL State Championship
6-Mar-04
Indianapolis, Indiana

MD:  Marc Anderson
                    Class   Age     Squat   Bench   DeadliftTotal
Women
Katie Wheeler       105     Collegiate   132     77      105     314

Jameka Johnson      132     Collegia1te   98     121     220     540
Letitia Easom       132     Collegia1te   54     83      193     430

Whitney Ball        148     Collegiate   215     154     287     656
Tiffany Shelman     148     Collegiate   215     99      254     568
Katrina Overby      148     Collegiate   127     116     176     419

Brandi Winston      165     Collegiate   209     94      226     529

Whitney Barnett     SHW     Collegiate   226     138     276     639

Men
Cord Baldwin        114     Collegiate   270     171     314     755
Ramell Tucker       114     Collegiate   237     132     265     634
Mike Green          114     Collegiate   154     121     231     507

Julius Mayes        123     Collegiate   314     165     331     810

Andy Johnson        132     Collegiate   353     215     353     920

Jeff Capati         148     Collegiate   243     215     391     849
Christopher White   148     Collegiate   320     176     342     838
Paul Nyugen         148     Collegiate   276     165     314     755

Tommy Scott         165     Collegiate   468     259     375     1102
Marcus Brown        165     Collegiate   320     193     408     920
Scott Dinnsen       165     Collegiate   276     176     320     772

Josh Wheat          181     Collegiate   468     353     485     1306
Tyrone Frye         181     Collegiate   413     231     424     1069
David Weitz         181     Collegiate   298     209     386     893
Nate Pribbeno       181     Collegiate   314     171     386     871
Quentin Hunter      181     Collegiate   320     204     347     871

Anthony Bova        198     Collegiate   419     276     535     1229
Antonio Wells       198     Collegiate   397     220     402     1020
Joe Baker           198     Collegiate   276     154     364     794

Antoine Murphy      220     Collegiate   485     254     402     1141
Nick Bridges        220     Collegiate   402     254     435     1091
Richard Snyder      220     Collegiate   375     231     413     1020
Jeremy Mason        220     Collegiate   380     215     408     1003
Andrew Johnson      220     Collegiate   331     187     309     827

Brandy Hollander    242     Collegiate   413     320     463     1196
Joe Perrin          242     Collegiate   397     193     353     942

Casey Tuchshere     275     Collegiate   474     386     535     1394
Marcus Moorman      275     Collegiate   474     276     474     1224
Scott Anderson      275     Collegiate   408     231     430     1069


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
