Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Patience Miller,F,SBD,FR-Jr,Raw,1997,CT,84,83.2,130,140,147.5,147.5,87.5,92.5,-97.5,92.5,162.5,170,175,175.0,415,,
2,Shannon Racz,F,SBD,FR-Jr,Raw,1998,CT,72,71.5,90,97.5,100,100.0,52.5,55,-57.5,55.0,120,127.5,137.5,137.5,292.5,,
3,Skye Merriam,F,SBD,FR-Jr,Raw,1999,NY,52,51.45,65,70,75,75.0,37.5,42.5,-45,42.5,92.5,102.5,-107.5,102.5,220,,
1,Cora Haefner,F,SBD,FR-O,Raw,2001,VA,72,68.45,87.5,95,102.5,102.5,55,60,62.5,62.5,-110,-117.5,117.5,117.5,282.5,,
1,Echo Brady,F,SBD,FR-Y3,Raw,2008,NY,40,38.4,27.5,45,50,50.0,-32.5,37.5,-42.5,37.5,45,55,62.5,62.5,150,,
1,David Cauchon,M,SBD,M-O,Single-ply,1988,CT,83,79.9,250,265,272.5,272.5,125,-130,-182.5,125.0,260,275,285,285.0,682.5,,
1,Nicholas Abbatangelo,M,SBD,MR-Jr,Raw,1999,MA,74,72.3,185,-197.5,197.5,197.5,115,125,132.5,132.5,227.5,250,-270,250.0,580,,
2,Jason Beckett,M,SBD,MR-Jr,Raw,1997,MA,74,74,192.5,205,210,210.0,117.5,122.5,125,125.0,235,247.5,-255,247.5,582.5,,
3,Jonathan Daniels,M,SBD,MR-Jr,Raw,1997,NY,74,71.45,170,182.5,-187.5,182.5,110,115,-117.5,115.0,240,255,-265,255.0,552.5,,
1,Michael Harris #7,M,SBD,MR-M1b,Raw,1972,CT,83,81,142.5,147.5,152.5,152.5,117.5,-125,-125,117.5,170,177.5,182.5,182.5,452.5,,
1,Jason Beckett,M,SBD,MR-O,Raw,1997,MA,74,74,192.5,205,210,210.0,117.5,122.5,125,125.0,235,247.5,-255,247.5,582.5,,
2,Jonathan Daniels,M,SBD,MR-O,Raw,1997,NY,74,71.45,170,182.5,-187.5,182.5,110,115,-117.5,115.0,240,255,-265,255.0,552.5,,
3,Jacob Lowman,M,SBD,MR-O,Raw,1998,IL,74,71.2,180,192.5,202.5,202.5,122.5,130,-135,130.0,195,205,-220,205.0,537.5,,
4,John Smart,M,SBD,MR-O,Raw,1999,NY,105,102,232.5,242.5,250,250.0,140,150,-152.5,150.0,212.5,227.5,-230,227.5,627.5,,
5,Danilo Rojas,M,SBD,MR-O,Raw,1990,CT,120,108.9,175,180,192.5,192.5,-125,130,-142.5,130.0,250,260,-270,260.0,582.5,,
1,Dong Hoon Lee,M,SBD,MR-T3,Raw,2001,CT,83,78.5,-140,150,157.5,157.5,72.5,77.5,-82.5,77.5,160,172.5,-182.5,172.5,407.5,,
1,Jasper Brady,M,BD,MR-T1,Raw,2005,NY,66,65.95,,,,,55,60,-67.5,60.0,77.5,90,100,100.0,160,,
