"2022 APU National Classic Open Powerlifting and Bench Press Championships, 14-16 October 2022",,,,,,,,,,,,,,,,,
Lifter Name,Team,Birth Year,Division,BW,Weight Class,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,IPF,Place
Vicky Kijumnuayporn,NSW,1990,F-CL-PL,46.5,47,127.5,135,140,87.5,-90.5,90.5,-150,152.5,165,395.5,110.83,1
Sharon Laffan,TAS,1983,F-CL-PL,46.65,47,80,85,87.5,-50,-50,-50,125,132.5,-135,DSQ,NaN,-
Anabelle D'Cruze,VIC,1988,F-CL-PL,51.8,52,120,127.5,130,65,-70,-70,147.5,-160,-160,342.5,86.78,3
Xinyu Liang,VIC,1992,F-CL-PL,50.45,52,115,122.5,127.5,62.5,65,-67.5,150,162.5,175,367.5,95.31,1
Jenny Tran,WA,1993,F-CL-PL,51.25,52,120,130,-135,72.5,77.5,-81.5,127.5,137.5,-147.5,345,88.23,2
Thao Pham,WA,1983,F-CL-PL,51.3,52,87.5,95,-100,57.5,62.5,65,125,135,-150,295,75.38,4
Tiffany Tran,NSW,1986,F-CL-PL,51.75,52,105,-110,-110,-55,55,57.5,122.5,-130,-130,285,72.28,5
Elizabeth Craven,ACT,1975,F-CL-PL,56.65,57,140,147.5,152.5,77.5,80,82.5,165,175,185.5,420.5,99.11,1
Lisa Tran,NSW,1999,F-CL-PL,54.95,57,112.5,122.5,127.5,75,-77.5,-77.5,165,180,190,392.5,94.72,2
Samantha Elliott,VIC,1995,F-CL-PL,56.25,57,137.5,145,-152.5,70,75,77.5,157.5,170,-175,392.5,93.01,3
Therese Duong,NSW,1999,F-CL-PL,56.55,57,120,127.5,-132.5,85,90,92.5,155,165,-175,385,90.86,4
Ebony Shand,QLD,1996,F-CL-PL,55.65,57,130,-137.5,-137.5,95,-100,-100,155,-162.5,-162.5,380,90.79,5
Yvonne Diep,NSW,1994,F-CL-PL,56.75,57,120,127.5,130,65,70,72.5,140,150,-157.5,352.5,82.97,6
Jordanna Herber,QLD,1997,F-CL-PL,55.7,57,127.5,135,140,60,65,-70,132.5,140,-147.5,345,82.37,7
Kirsty Lei,NSW,1997,F-CL-PL,55.95,57,97.5,-105,105,-65,65,70,150,162.5,167.5,342.5,81.49,8
Kelly Andrews,WA,1989,F-CL-PL,56.75,57,-122.5,122.5,-132.5,55,-60,-60,147.5,155,-162.5,332.5,78.26,9
Helen Frank,NSW,1978,F-CL-PL,56.4,57,107.5,115,120,65,70,72.5,122.5,130,-135,322.5,76.26,10
Ethel-Louise Espino,QLD,1992,F-CL-PL,56.85,57,105,115,-120,50,55,57.5,132.5,142.5,147.5,320,75.22,12
Saraf Khan,NSW,1997,F-CL-PL,56.55,57,-120,-125,125,42.5,-45,45,132.5,140,150,320,75.52,11
