Name,State,BirthYear,BirthDate,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Vicky Kijumnuayporn,NSW,1990,,FR-O,F,Raw,SBD,46.5,47,127.5,135,140,140,87.5,-90.5,90.5,90.5,-150,152.5,165,165,395.5,1
Sharon Laffan,TAS,1983,,FR-O,F,Raw,SBD,46.65,47,80,85,87.5,87.5,-50,-50,-50,,125,132.5,-135,132.5,,DQ
Anabelle D'Cruze,VIC,1988,,FR-O,F,Raw,SBD,51.8,52,120,127.5,130,130,65,-70,-70,65,147.5,-160,-160,147.5,342.5,3
Xinyu Liang,VIC,1992,,FR-O,F,Raw,SBD,50.45,52,115,122.5,127.5,127.5,62.5,65,-67.5,65,150,162.5,175,175,367.5,1
Jenny Tran,WA,1993,,FR-O,F,Raw,SBD,51.25,52,120,130,-135,130,72.5,77.5,-81.5,77.5,127.5,137.5,-147.5,137.5,345,2
Thao Pham #1,WA,1983,,FR-O,F,Raw,SBD,51.3,52,87.5,95,-100,95,57.5,62.5,65,65,125,135,-150,135,295,4
Tiffany Tran #1,NSW,1986,,FR-O,F,Raw,SBD,51.75,52,105,-110,-110,105,-55,55,57.5,57.5,122.5,-130,-130,122.5,285,5
Elizabeth Craven,ACT,1975,,FR-O,F,Raw,SBD,56.65,57,140,147.5,152.5,152.5,77.5,80,82.5,82.5,165,175,185.5,185.5,420.5,1
Lisa Tran #1,NSW,1999,,FR-O,F,Raw,SBD,54.95,57,112.5,122.5,127.5,127.5,75,-77.5,-77.5,75,165,180,190,190,392.5,2
Samantha Elliott,VIC,1995,,FR-O,F,Raw,SBD,56.25,57,137.5,145,-152.5,145,70,75,77.5,77.5,157.5,170,-175,170,392.5,3
Therese Duong,NSW,1999,,FR-O,F,Raw,SBD,56.55,57,120,127.5,-132.5,127.5,85,90,92.5,92.5,155,165,-175,165,385,4
Ebony Shand,QLD,1996,,FR-O,F,Raw,SBD,55.65,57,130,-137.5,-137.5,130,95,-100,-100,95,155,-162.5,-162.5,155,380,5
Yvonne Diep,NSW,1994,,FR-O,F,Raw,SBD,56.75,57,120,127.5,130,130,65,70,72.5,72.5,140,150,-157.5,150,352.5,6
Jordanna Herber,QLD,1997,,FR-O,F,Raw,SBD,55.7,57,127.5,135,140,140,60,65,-70,65,132.5,140,-147.5,140,345,7
Kirsty Lei,NSW,1997,,FR-O,F,Raw,SBD,55.95,57,97.5,-105,105,105,-65,65,70,70,150,162.5,167.5,167.5,342.5,8
Kelly Andrews #1,WA,1989,,FR-O,F,Raw,SBD,56.75,57,-122.5,122.5,-132.5,122.5,55,-60,-60,55,147.5,155,-162.5,155,332.5,9
Helen Frank,NSW,1978,,FR-O,F,Raw,SBD,56.4,57,107.5,115,120,120,65,70,72.5,72.5,122.5,130,-135,130,322.5,10
Ethel-Louise Espino,QLD,1992,,FR-O,F,Raw,SBD,56.85,57,105,115,-120,115,50,55,57.5,57.5,132.5,142.5,147.5,147.5,320,12
Saraf Khan,NSW,1997,,FR-O,F,Raw,SBD,56.55,57,-120,-125,125,125,42.5,-45,45,45,132.5,140,150,150,320,11
Schae Zarew,ACT,1994,,FR-O,F,Raw,SBD,61.55,63,162.5,170.5,175.5,175.5,100,102.5,,102.5,187.5,195,-200.5,195,473,1
Lee-Ann Derrick,VIC,1989,,FR-O,F,Raw,SBD,62.45,63,140,150,-155,150,95,97.5,100,100,180,-200.5,-200.5,180,430,2
Alexandra Bonner,NSW,1998,,FR-O,F,Raw,SBD,61.6,63,145,155,-165,155,77.5,85,90,90,160,175,-185,175,420,3
Andrea Tyrrell,QLD,1986,,FR-O,F,Raw,SBD,62.55,63,-132.5,132.5,145,145,87.5,95,-100,95,150,162.5,167.5,167.5,407.5,4
Tarne Steele,NSW,1997,,FR-O,F,Raw,SBD,62.6,63,142.5,152.5,-157.5,152.5,70,-75,75,75,132.5,145,150,150,377.5,5
Marah Bonifacio,NSW,1996,,FR-O,F,Raw,SBD,62.25,63,122.5,130,-137.5,130,67.5,72.5,-77.5,72.5,140,152.5,157.5,157.5,360,6
Mikayla Kelly,NSW,1998,,FR-O,F,Raw,SBD,61.15,63,120,130,137.5,137.5,75,-80,-80,75,135,-142.5,142.5,142.5,355,7
Jessica Dower,SA,1996,,FR-O,F,Raw,SBD,62.7,63,115,125,-135,125,70,-75,-75,70,155,-165,-165,155,350,8
Vavani Sionillo,NSW,1996,,FR-O,F,Raw,SBD,62.15,63,107.5,115,120,120,67.5,72.5,-75,72.5,140,150,155,155,347.5,9
Rebecca Roberts #2,ACT,1983,,FR-O,F,Raw,SBD,62.2,63,115,-122.5,-125,115,57.5,60,62.5,62.5,155,165,-172.5,165,342.5,10
Pamela Tapia,ACT,1985,,FR-O,F,Raw,SBD,62.35,63,112.5,120,125,125,67.5,70,72.5,72.5,127.5,135,142.5,142.5,340,11
