Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Титульный лист,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,
Абсолютное первенство,,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Титульный лист,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
МИНИСТЕРСТВО СПОРТА. ТУРИЗМА И МОЛОДЕЖНОЙ ПОЛИТИКИ КАЛУЖСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,,
УПРАВЛЕНИЕ ФИЗИЧЕСКОЙ КУЛЬТУРЫ. СПОРТА И МОЛОДЕЖНОЙ ПОЛИТИКИ ГОРОДА КАЛУГИ,,,,,,,,,,,,,,,,,,,,,,
РЕГИОНАЛЬНАЯ СПОРТИВНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ “ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА КАЛУЖСКОЙ ОБЛАСТИ”,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Калужская область. г. Калуга,,,,,,,,,,,,,,,,,,,,,,
"ул. С-Щедрина дом 129. спортивный комплекс ""Энергия""",,,,,,,,,,,,,,,,,,,,,,
12-14 августа 2011 г,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
http://спорт-сильных.рф,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
IX первенство России по жиму лежа среди ветеранов,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. с/к ""Энергия""",,,,,,,Дата проведения:,,,,13 августа 2011 год,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Женщины - вторая возрастная группа 1952-1961 (50-59 лет),,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,Обл./край/респ.,Город,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,
Весовая категория до 63.0 кг,,,,,,,,,,,,,,,,,,,,,,
84,Гамолина Алена,1961,,Санкт-Петербург,61.40,55,60.0х,60,60,65.714,1,12,Ларионов В.В.,,,,,,,,,
Весовая категория до 84.0 кг,,,,,,,,,,,,,,,,,,,,,,
118,Егорова Вера,1955,Тверская область,Тверь,83.00,100.0х,100,102.5,102.5,91.959,1,12,Николаев Е.Ф.,,,,,,,,,
145,Губанова Вера,1961,Калужская область,Обнинск,82.00,85,90,100,100,90.284,2,9,Хабаровский В.Ю.,,,,,,,,,
Женщины - первая возрастная группа 1962-1971 (40-49 лет),,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,Обл./край/респ.,Город,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,
Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,,
40,Родыгина Анжела,1970,Свердловская область,Рефтинский,51.30,77.5,82.5,85.0х,82.5,103.927,1,12,Строганов Д.В.,,,,,,,,,
