Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment,Place
Alena Gamolina,Алена Гамолина,1961,63,61.4,55,-60,60,60,60,F,Masters 2,B,Single-ply,1
Vera Egorova,Вера Егорова,1955,84,83,-100,100,102.5,102.5,102.5,F,Masters 2,B,Single-ply,1
Vera Gubanova,Вера Губанова,1961,84,82,85,90,100,100,100,F,Masters 2,B,Single-ply,2
Anzhela Rodygina,Анжела Родыгина,1970,52,51.3,77.5,82.5,-85,82.5,82.5,F,Masters 1,B,Single-ply,1
Nataliya Kharchenko,Наталия Харченко,1969,52,51.1,65,67.5,70,70,70,F,Masters 1,B,Single-ply,2
Irina Vaseltsova,Ирина Васельцова,1970,63,61.1,70,-75,-75,70,70,F,Masters 1,B,Single-ply,1
Galina Tsukanova,Галина Цуканова,1964,84,74.5,60,67.5,70,70,70,F,Masters 1,B,Single-ply,1
Larisa Semenova,Лариса Семенова,1962,84+,84.1,95,100,-102.5,100,100,F,Masters 1,B,Single-ply,1
Svetlana Zelinskaya,Светлана Зелинская,1962,84+,87.1,87.5,95,-102.5,95,95,F,Masters 1,B,Single-ply,2
Valeriy Andeev,Валерий Андеев,1939,105,103.1,110,115,-117.5,115,115,M,Masters 4,B,Single-ply,1
Vasiliy Ermakov,Василий Ермаков,1937,120,111.6,110,115,-120,115,115,M,Masters 4,B,Single-ply,1
Sergey Pustovalov,Сергей Пустовалов,1940,66,65.5,65,70,72.5,72.5,72.5,M,Masters 4,B,Single-ply,1
Viktor Balashov,Виктор Балашов,1947,59,56.7,82.5,90,95,95,95,M,Masters 3,B,Single-ply,1
Sergey Pustovalov,Сергей Пустовалов,1940,66,65.5,65,70,72.5,72.5,72.5,M,Masters 4,B,Single-ply,1
Sergey Nikiforov,Сергей Никифоров,1947,74,73.1,120,-130,,120,120,M,Masters 3,B,Single-ply,1
Nikolay Volkov,Николай Волков,1951,83,78.1,150,160,167.5,167.5,167.5,M,Masters 3,B,Single-ply,1
Amir Khusnutdinov,Амир Хуснутдинов,1948,83,81.2,130,140,145,145,145,M,Masters 3,B,Single-ply,2
Askold Surovetskiy,Аскольд Суровецкий,1942,83,77.2,100,105,,105,105,M,Masters 3,B,Single-ply,3
Petr Isaev,Петр Исаев,1950,93,92,145,152.5,162.5,162.5,162.5,M,Masters 3,B,Single-ply,1
Gennadiy Stukalov,Геннадий Стукалов,1951,105,94.6,180,190,-200,190,190,M,Masters 3,B,Single-ply,1
Nikolay Shokat,Николай Шокат,1947,105,97.7,180,190,-200,190,190,M,Masters 3,B,Single-ply,2
Valeriy Vasilev,Валерий Васильев,1947,105,103.5,130,140,147.5,147.5,147.5,M,Masters 3,B,Single-ply,3
Valeriy Andeev,Валерий Андеев,1939,105,103.1,110,115,-117.5,115,115,M,Masters 4,B,Single-ply,4
Anatoliy Shapovalov,Анатолий Шаповалов,1946,120,109.6,155,-165,-170,155,155,M,Masters 3,B,Single-ply,1
Vasiliy Ermakov,Василий Ермаков,1937,120,111.6,110,115,-120,115,115,M,Masters 4,B,Single-ply,2
Vadim Stolboushkin,Вадим Столбоушкин,1946,120+,123.4,180,-192.5,192.5,192.5,192.5,M,Masters 3,B,Single-ply,1
Vladimir Kiselev,Владимир Киселев,1959,59,56.9,105,120,130,130,130,M,Masters 2,B,Single-ply,1
Saveliy Pavlov,Савелий Павлов,1957,59,58,85,100,110,110,110,M,Masters 2,B,Single-ply,2
Yuriy Emelyanov,Юрий Емельянов,1958,66,65.4,130,135,137.5,137.5,137.5,M,Masters 2,B,Single-ply,1
Konstantin Zubov,Константин Зубов,1952,66,65,100,105,110,110,110,M,Masters 2,B,Single-ply,2
Nikolay Ogloblin,Николай Оглоблин,1953,66,65.3,90,105,110,110,110,M,Masters 2,B,Single-ply,3
Aleksandr Kozlov,Александр Козлов,1956,74,72.75,-135,135,142.5,142.5,142.5,M,Masters 2,B,Single-ply,1
Nikolay Nikiforov,Николай Никифоров,1955,74,70.15,125,135,-142.5,135,135,M,Masters 2,B,Single-ply,2
Oleg Novikov,Олег Новиков,1956,74,72.7,120,127.5,-135,127.5,127.5,M,Masters 2,B,Single-ply,3
Ralit Mukhamatyanov,Ралит Мухаматьянов,1956,83,82,175,180,185,185,185,M,Masters 2,B,Single-ply,1
Andrey Koryachko,Андрей Корячко,1961,83,80.65,155,165,170,170,170,M,Masters 2,B,Single-ply,2
Aleksandr Vlasov,Александр Власов,1955,83,80.4,140,150,,150,150,M,Masters 2,B,Single-ply,3
Genadiy Smirnov,Генадий Смирнов,1960,93,91.2,165,175,180,180,180,M,Masters 2,B,Single-ply,1
Aleksandr Vorobev,Александр Воробьев,1960,93,90.5,-170,170,-185,170,170,M,Masters 2,B,Single-ply,2
Sergey Lisichkin,Сергей Лисичкин,1958,93,90.85,-160,160,-165,160,160,M,Masters 2,B,Single-ply,3
