Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Tatiana Gallegos,1,Juniors 16-17,F,Raw,CA,60,59.42,17,110,50,120,,280,SBD
Ciara Warner,1,Juniors 16-17,F,Raw,CA,75,69.17,17,82.5,52.5,110,,245,SBD
Monique LeMay,1,Open,F,Raw,CA,52,51.26,43,92.5,60,112.5,,265,SBD
Niki Chacon,1,Open,F,Raw,CA,56,55.11,29,62.5,47.5,112.5,,222.5,SBD
Tatiana Gallegos,1,Open,F,Raw,CA,60,59.42,17,110,50,120,,280,SBD
Nita Horton,1,Open,F,Raw,CA,67.5,66.22,30,87.5,52.5,127.5,,267.5,SBD
Casey Bergh,DQ,Open,F,Raw,CA,75,73.03,25,115,-57.5,102.5,,,SBD
Michele Russell,1,Open,F,Raw,CA,82.5,80.51,35,117.5,67.5,142.5,,327.5,SBD
Monique LeMay,1,Masters 40-44,F,Raw,CA,52,51.26,43,92.5,60,112.5,,265,SBD
Greg Arnold,1,Juniors 13-15,M,Raw,CA,56,54.88,15,95,67.51,118,,280.51,SBD
Travis Tanita,1,Juniors 18-19,M,Raw,CA,67.5,63.73,18,92.5,85,137.5,,315,SBD
Julian Lin,1,Juniors 20-23,M,Raw,CA,67.5,66.68,21,142.5,92.5,160,,395,SBD
Barry He,1,Juniors 20-23,M,Raw,CA,75,74.16,20,182.5,107.5,225,,515,SBD
Nick Ramsey,2,Juniors 20-23,M,Raw,CA,75,74.62,23,180,115,205,,500,SBD
Kent Tanita,3,Juniors 20-23,M,Raw,CA,75,72.12,20,112.5,77.5,132.5,,322.5,SBD
Stephen Yip,1,Juniors 16-17,M,Raw,CA,82.5,76.43,16,112.5,72.5,135,,320,SBD
Kevin Tanita,1,Juniors 20-23,M,Raw,CA,82.5,79.83,22,187.5,137.5,197.5,,522.5,SBD
Daniel Romero,1,Juniors 20-23,M,Raw,CA,90,89.81,22,182.5,110,215,,507.5,SBD
Mason Merilles,1,Juniors 18-19,M,Raw,CA,110,108.86,18,237.5,150,273,,660.5,SBD
Rey Hernandez,1,Juniors 20-23,M,Raw,CA,110,103.65,23,167.5,115,220,,502.5,SBD
Jo Armas,1,Open,M,Raw,CA,67.5,66.22,26,175,120,225,,520,SBD
Nick Morgan,1,Open,M,Raw,CA,82.5,81.42,30,147.5,105,177.5,,430,SBD
Matthew Council,1,Open,M,Raw,CA,90,89.13,26,227.5,142.5,240,,610,SBD
Andrew Hanus,2,Open,M,Raw,CA,90,88.45,26,235,142.5,225,,602.5,SBD
Gary Loyd,1,Open,M,Raw,CA,90,87.32,46,142.5,137.5,160,,440,SBD
Dave Murphy #2,1,Open,M,Raw,CA,100,99.56,40,195,155,192.5,,542.5,SBD
Allan Maglinte Jr,2,Open,M,Raw,CA,100,96.62,27,165,125,215,,505,SBD
Varun Taneja,1,Open,M,Raw,CA,110,103.42,34,227.5,147.5,272.5,,647.5,SBD
Marty Gothard,1,Masters 65-69,M,Raw,CA,82.5,79.61,66,115,77.5,157.5,162.5,350,SBD
Gary Loyd,1,Masters 45-49,M,Raw,CA,90,87.32,46,142.5,137.5,160,,440,SBD
David Beaulieu Class,1,Masters 55-59,M,Raw,CA,90,88.45,56,160,105,193,,458,SBD
Michael Placeres,2,Masters 55-59,M,Raw,CA,90,88.68,56,142.5,82.5,187.5,,412.5,SBD
Timothy Anderson,1,Masters 60-64,M,Raw,CA,90,88.68,60,140,122.5,217.5,,480,SBD
Dave Murphy #2,1,Masters 40-44,M,Raw,CA,100,99.56,40,195,155,192.5,,542.5,SBD
Jeny Francisco,1,Open,F,Wraps,CA,75,73.48,29,107.5,55,132.5,,295,SBD
Sammi Jo Johnson,1,Open,F,Wraps,CA,90,89.13,27,142.5,85,170,,397.5,SBD
Brandon LeBaudour,1,Juniors 18-19,M,Wraps,CA,100,98.88,18,172.5,148,215,,535.5,SBD
Dan Holmes,1,Submasters 35-39,M,Wraps,CA,140+,150.59,37,295,182.5,317.5,,795,SBD
Jeff Armstrong,1,Masters 40-44,M,Wraps,CA,110,109.77,41,238,145,262.5,,645.5,SBD
Joe Dentice,1,Masters 55-59,M,Wraps,NV,110,109.77,55,200,157.5,230,,587.5,SBD
Tim Crutchley,1,Masters 55-59,M,Wraps,CA,140,136.53,59,245,155,227.5,,627.5,SBD
Bettina Lutman,1,Submasters 35-39,F,Raw,CA,67.5,65.32,38,,65,,,65,B
Jordan De Avila,1,Juniors 13-15,M,Raw,CA,52,47.63,14,,45,,,45,B
Brandon Della Maggiora,1,Juniors 20-23,M,Raw,CA,67.5,66.9,20,,122.5,,,122.5,B
Austin Dorer,1,Juniors 18-19,M,Raw,CA,110,103.65,19,,162.5,,,162.5,B
Chris Lewis,DQ,Open,M,Raw,CA,90,89.81,31,,-152.5,,,,B
Tom Kosanouvong,1,Open,M,Raw,CA,110,105.01,34,,192.5,,,192.5,B
Joseph Rodrigues,1,Submasters 35-39,M,Raw,CA,75,74.39,35,,140,,,140,B
Daniel Melgoza,DQ,Submasters 35-39,M,Raw,CA,90,86.41,38,,-148,,,,B
Michael Russell,1,Masters 55-59,M,Raw,CA,67.5,61.92,58,,90.5,,,90.5,B
Jeff Hunter,1,Masters 50-54,M,Raw,CA,125,110.9,54,,182.5,,,182.5,B
Pat Monahan,1,Masters 55-59,M,Raw,CA,125,119.98,56,,185,,,185,B
Daniel Hudson,1,Masters 65-69,M,Single-ply,CA,100,93.67,65,,152.5,,,152.5,B
Nita Horton,1,Open,F,Raw,CA,67.5,66.22,30,,,127.5,,127.5,D
Brandon Della Maggoira,1,Juniors 20-23,M,Raw,CA,67.5,66.9,20,,,152.5,,152.5,D
Chris Lewis,1,Open,M,Raw,CA,90,89.81,31,,,210,,210,D
Daniel Melgoza,1,Submasters 35-39,M,Raw,CA,90,86.41,38,,,207.5,,207.5,D
Joe Dentice,1,Masters 55-59,M,Raw,NV,110,109.77,55,,,230,,230,D
