Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tatiana Gallegos,1,Junior Women 16-17,F,Raw,CA,60,59.42,17,110.00,50.00,120.00,,280.00,314.53
Ciara Warner,1,Junior Women 16-17,F,Raw,CA,75,69.17,17,82.50,52.50,110.00,,245.00,245.76
Monique LeMay,1,Open Women,F,Raw,CA,52,51.26,43,92.50,60.00,112.50,,265.00,334.044
Niki Chacon,1,Open Women,F,Raw,CA,56,55.11,29,62.50,47.50,112.50,,222.50,265.095
Tatiana Gallegos,1,Open Women,F,Raw,CA,60,59.42,17,110.00,50.00,120.00,,280.00,314.525
Nita Horton,1,Open Women,F,Raw,CA,67.5,66.22,30,87.50,52.50,127.50,,267.50,276.808
Casey Bergh,DQ,Open Women,F,Raw,CA,75,73.03,25,115.00,-57.50,102.50,,,
Michele Russell,1,Open Women,F,Raw,CA,82.5,80.51,35,117.50,67.50,142.50,,327.50,298.608
Monique LeMay,1,Master Women 40-44,F,Raw,CA,52,51.26,43,92.50,60.00,112.50,,265.00,334.03
Greg Arnold,1,Junior Men 13-15,M,Raw,CA,56,54.88,15,95.00,67.51,118.00,,280.51,260.51
Travis Tanita,1,Junior Men 18-19,M,Raw,CA,67.5,63.73,18,92.50,85.00,137.50,,315.00,254.70
Julian Lin,1,Junior Men 20-23,M,Raw,CA,67.5,66.68,21,142.50,92.50,160.00,,395.00,307.57
Barry He,1,Junior Men 20-23,M,Raw,CA,75,74.16,20,182.50,107.50,225.00,,515.00,369.88
Nick Ramsey,2,Junior Men 20-23,M,Raw,CA,75,74.62,23,180.00,115.00,205.00,,500.00,357.558
Kent Tanita,3,Junior Men 20-23,M,Raw,CA,75,72.12,20,112.50,77.50,132.50,,322.50,236.33
Stephen Yip,1,Junior Men 16-17,M,Raw,CA,82.5,76.43,16,112.50,72.50,135.00,,320.00,225.08
Kevin Tanita,1,Junior Men 20-23,M,Raw,CA,82.5,79.83,22,187.50,137.50,197.50,,522.50,357.19
Daniel Romero,1,Junior Men 20-23,M,Raw,CA,90,89.81,22,182.50,110.00,215.00,,507.50,324.33
Mason Merilles,1,Junior Men 18-19,M,Raw,CA,110,108.86,18,237.50,150.00,273.00,,660.50,389.96
Rey Hernandez,1,Junior Men 20-23,M,Raw,CA,110,103.65,23,167.50,115.00,220.00,,502.50,301.665
Jo Armas,1,Open Men,M,Raw,CA,67.5,66.22,26,175.00,120.00,225.00,,520.00,407.163
Nick Morgan,1,Open Men,M,Raw,CA,82.5,81.42,30,147.50,105.00,177.50,,430.00,290.367
Matthew Council,1,Open Men,M,Raw,CA,90,89.13,26,227.50,142.50,240.00,,610.00,391.364
Andrew Hanus,2,Open Men,M,Raw,CA,90,88.45,26,235.00,142.50,225.00,,602.50,388.103
Gary Loyd,1,Open Men,M,Raw,CA,90,87.32,46,142.50,137.50,160.00,,440.00,285.385
David Murphy,1,Open Men,M,Raw,CA,100,99.56,40,195.00,155.00,192.50,,542.50,330.739
Allan Maglinte Jr,2,Open Men,M,Raw,CA,100,96.62,27,165.00,125.00,215.00,,505.00,311.783
Varun Taneja,1,Open Men,M,Raw,CA,110,103.42,34,227.50,147.50,272.50,,647.50,389.023
Marty Gothard,1,Master Men 65-69,M,Raw,CA,82.5,79.61,66,115.00,77.50,157.50,162.5,350.00,239.68
Gary Loyd,1,Master Men 45-49,M,Raw,CA,90,87.32,46,142.50,137.50,160.00,,440.00,285.38
David Beaulieu Class,1,Master Men 55-59,M,Raw,CA,90,88.45,56,160.00,105.00,193.00,,458.00,295.03
Michael Placeres,2,Master Men 55-59,M,Raw,CA,90,88.68,56,142.50,82.50,187.50,,412.50,265.35
Timothy Anderson,1,Master Men 60-64,M,Raw,CA,90,88.68,60,140.00,122.50,217.50,,480.00,308.78
David Murphy,1,Master Men 40-44,M,Raw,CA,100,99.56,40,195.00,155.00,192.50,,542.50,330.739
Jeny Francisco,1,Open Women,F,Wraps,CA,75,73.48,29,107.50,55.00,132.50,,295.00,284.109
Sammi Jo Johnson,1,Open Women,F,Wraps,CA,90,89.13,27,142.50,85.00,170.00,,397.50,344.869
Brandon Leboudour,1,Junior Men 18-19,M,Wraps,CA,100,98.88,18,172.50,148.00,215.00,,535.50,327.39
Dan Holmes,1,Submaster Men 35-39,M,Wraps,CA,140+,150.59,37,295.00,182.50,317.50,,795.00,439.63
Jeff Armstrong,1,Master Men 40-44,M,Wraps,CA,110,109.77,41,238.00,145.00,262.50,,645.50,380.12
Joe Dentice,1,Master Men 55-59,M,Wraps,NV,110,109.77,55,200.00,157.50,230.00,,587.50,345.96
Tim Crutchley,1,Master Men 55-59,M,Wraps,CA,140,136.53,59,245.00,155.00,227.50,,627.50,352.00
Bettina Lutman,1,Submaster Women 35-39,F,Raw,CA,67.5,65.32,38,,65.00,,,65.00,67.94
Jordan De Avila,1,Junior Men 13-15,M,Raw,CA,52,47.63,14,,45.00,,,45.00,48.59
Brandon Della Maggiora,1,Junior Men 20-23,M,Raw,CA,67.5,66.90,20,,122.50,,,122.50,95.13
Austin Dorer,1,Junior Men 18-19,M,Raw,CA,110,103.65,19,,162.50,,,162.50,97.55
Chris Lewis,DQ,Open Men,M,Raw,CA,90,89.81,31,,-152.50,,,,
Tom Kosanouvong,1,Open Men,M,Raw,CA,110,105.01,34,,192.50,,,192.50,115.026
Joseph Rodrigues,1,Submaster Men 35-39,M,Raw,CA,75,74.39,35,,140.00,,,140.00,100.33
Daniel Melgoza,DQ,Submaster Men 35-39,M,Raw,CA,90,86.41,38,,-148.00,,,,
Michael Russell,1,Master Men 55-59,M,Raw,CA,67.5,61.92,58,,90.50,,,90.50,75.03
Jeff Hunter,1,Master Men 50-54,M,Raw,CA,125,110.90,54,,182.50,,,182.50,107.14
Pat Monahan,1,Master Men 55-59,M,Raw,CA,125,119.98,56,,185.00,,,185.00,106.36
Daniel Hudson,1,Master Men 65-69,M,Single-ply,CA,100,93.67,65,,152.50,,,152.50,95.48
Nita Horton,1,Open Women,F,Raw,CA,67.5,66.22,30,,,127.50,,127.50,131.936
Brandon Della Maggoira,1,Junior Men 20-23,M,Raw,CA,67.5,66.90,20,,,152.50,,152.50,118.43
Chris Lewis,1,Open Men,M,Raw,CA,90,89.81,31,,,210.00,,210.00,134.206
Daniel Melgoza,1,Submaster Men 35-39,M,Raw,CA,90,86.41,38,,,207.50,,207.50,135.35
Joe Dentice,1,Master Men 55-59,M,Raw,NV,110,109.77,55,,,230.00,,230.00,135.44
