Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Tatiana Gallegos,1,Junior Women 16-17,F,Raw,CA,60,59.42,17,110.00,50.00,120.00,,280.00
Ciara Warner,1,Junior Women 16-17,F,Raw,CA,75,69.17,17,82.50,52.50,110.00,,245.00
Monique LeMay,1,Open Women,F,Raw,CA,52,51.26,43,92.50,60.00,112.50,,265.00
Niki Chacon,1,Open Women,F,Raw,CA,56,55.11,29,62.50,47.50,112.50,,222.50
Tatiana Gallegos,1,Open Women,F,Raw,CA,60,59.42,17,110.00,50.00,120.00,,280.00
Nita Horton,1,Open Women,F,Raw,CA,67.5,66.22,30,87.50,52.50,127.50,,267.50
Casey Bergh,DQ,Open Women,F,Raw,CA,75,73.03,25,115.00,-57.50,102.50,,
Michele Russell,1,Open Women,F,Raw,CA,82.5,80.51,35,117.50,67.50,142.50,,327.50
Monique LeMay,1,Master Women 40-44,F,Raw,CA,52,51.26,43,92.50,60.00,112.50,,265.00
Greg Arnold,1,Junior Men 13-15,M,Raw,CA,56,54.88,15,95.00,67.51,118.00,,280.51
Travis Tanita,1,Junior Men 18-19,M,Raw,CA,67.5,63.73,18,92.50,85.00,137.50,,315.00
Julian Lin,1,Junior Men 20-23,M,Raw,CA,67.5,66.68,21,142.50,92.50,160.00,,395.00
Barry He,1,Junior Men 20-23,M,Raw,CA,75,74.16,20,182.50,107.50,225.00,,515.00
Nick Ramsey,2,Junior Men 20-23,M,Raw,CA,75,74.62,23,180.00,115.00,205.00,,500.00
Kent Tanita,3,Junior Men 20-23,M,Raw,CA,75,72.12,20,112.50,77.50,132.50,,322.50
Stephen Yip,1,Junior Men 16-17,M,Raw,CA,82.5,76.43,16,112.50,72.50,135.00,,320.00
Kevin Tanita,1,Junior Men 20-23,M,Raw,CA,82.5,79.83,22,187.50,137.50,197.50,,522.50
Daniel Romero,1,Junior Men 20-23,M,Raw,CA,90,89.81,22,182.50,110.00,215.00,,507.50
Mason Merilles,1,Junior Men 18-19,M,Raw,CA,110,108.86,18,237.50,150.00,273.00,,660.50
Rey Hernandez,1,Junior Men 20-23,M,Raw,CA,110,103.65,23,167.50,115.00,220.00,,502.50
Jo Armas,1,Open Men,M,Raw,CA,67.5,66.22,26,175.00,120.00,225.00,,520.00
Nick Morgan,1,Open Men,M,Raw,CA,82.5,81.42,30,147.50,105.00,177.50,,430.00
Matthew Council,1,Open Men,M,Raw,CA,90,89.13,26,227.50,142.50,240.00,,610.00
Andrew Hanus,2,Open Men,M,Raw,CA,90,88.45,26,235.00,142.50,225.00,,602.50
Gary Loyd,1,Open Men,M,Raw,CA,90,87.32,46,142.50,137.50,160.00,,440.00
David Murphy,1,Open Men,M,Raw,CA,100,99.56,40,195.00,155.00,192.50,,542.50
Allan Maglinte Jr,2,Open Men,M,Raw,CA,100,96.62,27,165.00,125.00,215.00,,505.00
