Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Tatiana Gallegos,1,132 Junior Women 16-17 Raw,F,Raw,CA,132,131.00,17,110.00,50.00,120.00,,280.00,339.687,242.51,110.23,264.55,,617.29
Ciara Warner,1,165 Junior Women 16-17 Raw,F,Raw,CA,165,152.50,17,82.50,52.50,110.00,,245.00,265.414,181.88,115.74,242.51,,540.13
Monique Lemay,1,114 Open Women Raw,F,Raw,CA,114,113.00,43,92.50,60.00,112.50,,265.00,334.044,203.93,132.28,248.02,,584.22
Niki Chacon,1,123 Open Women Raw,F,Raw,CA,123,121.50,29,62.50,47.50,112.50,,222.50,265.095,137.79,104.72,248.02,,490.52
Tatiana Gallegos,1,132 Open Women Raw,F,Raw,CA,132,131.00,17,110.00,50.00,120.00,,280.00,314.525,242.51,110.23,264.55,,617.29
Nita Horton,1,148 Open Women Raw,F,Raw,CA,148,146.00,30,87.50,52.50,127.50,,267.50,276.808,192.90,115.74,281.09,,589.73
Casey Bergh,DQ,165 Open Women Raw,F,Raw,CA,165,161.00,25,115.00,-57.50,102.50,,,,253.53,-126.77,225.97,,O
Michele Russell,1,181 Open Women Raw,F,Raw,CA,181,177.50,35,117.50,67.50,142.50,,327.50,298.608,259.04,148.81,314.16,,722.01
Monique Lemay,1,114 Master Women 40-44 Raw,F,Raw,CA,114,113.00,43,92.50,60.00,112.50,,265.00,344.399,203.93,132.28,248.02,,584.22
Greg Arnold,1,123 Junior Men 13-15 Raw,M,Raw,CA,123,121.00,15,95.00,67.51,118.00,,280.51,307.369,209.44,148.84,260.14,,618.42
Travis Tanita,1,148 Junior Men 18-19 Raw,M,Raw,CA,148,140.50,18,92.50,85.00,137.50,,315.00,269.985,203.93,187.39,303.13,,694.45
Julian Lin,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.00,21,142.50,92.50,160.00,,395.00,313.722,314.16,203.93,352.74,,870.82
Barry He,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.50,20,182.50,107.50,225.00,,515.00,380.965,402.34,236.99,496.04,,1135.37
Nick Ramsey,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.50,23,180.00,115.00,205.00,,500.00,357.558,396.83,253.53,451.94,,1102.30
Kent Tanita,3,165 Junior Men 20-23 Raw,M,Raw,CA,165,159.00,20,112.50,77.50,132.50,,322.50,243.416,248.02,170.86,292.11,,710.98
Stephen Yip,1,181 Junior Men 16-17 Raw,M,Raw,CA,181,168.50,16,112.50,72.50,135.00,,320.00,254.340,248.02,159.83,297.62,,705.47
Kevin Tanita,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,176.00,22,187.50,137.50,197.50,,522.50,360.753,413.36,303.13,435.41,,1151.90
Daniel Romero,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,198.00,22,182.50,110.00,215.00,,507.50,327.573,402.34,242.51,473.99,,1118.83
Mason Merilles,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,240.00,18,237.50,150.00,273.00,,660.50,413.356,523.59,330.69,601.86,,1456.14
Rey Hernandez,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,228.50,23,167.50,115.00,220.00,,502.50,301.665,369.27,253.53,485.01,,1107.81
Jo Armas,1,148 Open Men Raw,M,Raw,CA,148,146.00,26,175.00,120.00,225.00,,520.00,407.163,385.81,264.55,496.04,,1146.39
Nick Morgan,1,181 Open Men Raw,M,Raw,CA,181,179.50,30,147.50,105.00,177.50,,430.00,290.367,325.18,231.48,391.32,,947.98
Matthew Council,1,198 Open Men Raw,M,Raw,CA,198,196.50,26,227.50,142.50,240.00,,610.00,391.364,501.55,314.16,529.10,,1344.81
Andrew Hanus,2,198 Open Men Raw,M,Raw,CA,198,195.00,26,235.00,142.50,225.00,,602.50,388.103,518.08,314.16,496.04,,1328.27
Gary Loyd,1,198 Open Men Raw,M,Raw,CA,198,192.50,46,142.50,137.50,160.00,,440.00,285.385,314.16,303.13,352.74,,970.02
David Murphy,1,220 Open Men Raw,M,Raw,CA,220,219.50,40,195.00,155.00,192.50,,542.50,330.739,429.90,341.71,424.39,,1196.00
Allan Maglinte Jr.,2,220 Open Men Raw,M,Raw,CA,220,213.00,27,165.00,125.00,215.00,,505.00,311.783,363.76,275.58,473.99,,1113.32
Varun Taneja,1,242 Open Men Raw,M,Raw,CA,242,228.00,34,227.50,147.50,272.50,,647.50,389.023,501.55,325.18,600.75,,1427.48
Marty Gothard,1,181 Master Men 65-69 Raw,M,Raw,CA,181,175.50,66,115.00,77.50,157.50,162.5,350.00,362.175,253.53,170.86,347.22,358.25,771.61
Gary Loyd,1,198 Master Men 45-49 Raw,M,Raw,CA,198,192.50,46,142.50,137.50,160.00,,440.00,304.791,314.16,303.13,352.74,,970.02
David Beaulieu Class,1,198 Master Men 55-59 Raw,M,Raw,CA,198,195.00,56,160.00,105.00,193.00,,458.00,367.598,352.74,231.48,425.49,,1009.71
Michael Placeres,2,198 Master Men 55-59 Raw,M,Raw,CA,198,195.50,56,142.50,82.50,187.50,,412.50,330.634,314.16,181.88,413.36,,909.40
Timothy Anderson,1,198 Master Men 60-64 Raw,M,Raw,CA,198,195.50,60,140.00,122.50,217.50,,480.00,413.763,308.64,270.06,479.50,,1058.21
David Murphy,1,220 Master Men 40-44 Raw,M,Raw,CA,220,219.50,40,195.00,155.00,192.50,,542.50,330.739,429.90,341.71,424.39,,1196.00
Jeny Francisco,1,165 Open Women Classic Raw,F,Wraps,CA,165,162.00,29,107.50,55.00,132.50,,295.00,284.109,236.99,121.25,292.11,,650.36
Sammi Jo Johnson,1,198 Open Women Classic Raw,F,Wraps,CA,198,196.50,27,142.50,85.00,170.00,,397.50,344.869,314.16,187.39,374.78,,876.33
Brandon Leboudour,1,220 Junior Men 18-19 Classic Raw,M,Wraps,CA,220,218.00,18,172.50,148.00,215.00,,535.50,347.028,380.29,326.28,473.99,,1180.56
Dan Holmes,1,SHW Submaster Men 35-39 Classic Raw,M,Wraps,CA,SHW,332.00,37,295.00,182.50,317.50,,795.00,452.814,650.36,402.34,699.96,,1752.66
Jeff Armstrong,1,242 Master Men 40-44 Classic Raw,M,Wraps,CA,242,242.00,41,238.00,145.00,262.50,,645.50,383.918,524.69,319.67,578.71,,1423.07
Joe Dentice,1,242 Master Men 55-59 Classic Raw,M,Wraps,NV,242,242.00,55,200.00,157.50,230.00,,587.50,423.803,440.92,347.22,507.06,,1295.20
Tim Crutchley,1,308 Master Men 55-59 Classic Raw,M,Wraps,CA,308,301.00,59,245.00,155.00,227.50,,627.50,462.883,540.13,341.71,501.55,,1383.39
Bettina Lutman,1,148 Submaster Women 35-39 Raw,F,Raw,CA,148,144.00,38,,65.00,,,65.00,70.664,,143.30,,,143.30
Jordan De Avila,1,114 Junior Men 13-15 Raw,M,Raw,CA,114,105.00,14,,45.00,,,45.00,59.765,,99.21,,,99.21
Brandon Della Maggiora,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.50,20,,122.50,,,122.50,97.978,,270.06,,,270.06
Austin Dorer,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,228.50,19,,162.50,,,162.50,101.456,,358.25,,,358.25
Chris Lewis,DQ,198 Open Men Raw,M,Raw,CA,198,198.00,31,,-152.50,,,,,,-336.00,,,
Tom Kosanouvong,1,242 Open Men Raw,M,Raw,CA,242,231.50,34,,192.50,,,192.50,115.026,,424.39,,,424.39
Joseph Rodrigues,1,165 Submaster Men 35-39 Raw,M,Raw,CA,165,164.00,35,,140.00,,,140.00,101.334,,308.64,,,308.64
Daniel Melgoza,DQ,198 Submaster Men 35-39 Raw,M,Raw,CA,198,190.50,38,,-148.00,,,,,,-326.00,,,
Michael Russell,1,148 Master Men 55-59 Raw,M,Raw,CA,148,136.50,58,,90.50,,,90.50,96.873,,199.52,,,199.52
Jeff Hunter,1,275 Master Men 50-54 Raw,M,Raw,CA,275,244.50,54,,182.50,,,182.50,128.990,,402.34,,,402.34
Pat Monahan,1,275 Master Men 55-59 Raw,M,Raw,CA,275,264.50,56,,185.00,,,185.00,132.531,,407.85,,,407.85
Daniel Hudson,1,220 Master Men 65-69 Single Ply,M,Single-ply,CA,220,206.50,65,,152.50,,,152.50,141.306,,336.20,,,336.20
Nita Horton,1,148 Open Women Raw,F,Raw,CA,148,146.00,30,,,127.50,,127.50,131.936,,,281.09,,281.09
Brandon Della Maggoira,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.50,20,,,152.50,,152.50,121.972,,,336.20,,336.20
Chris Lewis,1,198 Open Men Raw,M,Raw,CA,198,198.00,31,,,210.00,,210.00,134.206,,,462.97,,462.97
Daniel Melgoza,1,198 Submaster Men 35-39 Raw,M,Raw,CA,198,190.50,38,,,207.50,,207.50,140.768,,,457.45,,457.45
Joe Dentice,1,242 Master Men 55-59 Raw,M,Raw,NV,242,242.00,55,,,230.00,,230.00,165.914,,,507.06,,507.06
