Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,,,,,,,,,
Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим многослой ДК,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт"" д.к.",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Ультра"" д.к.",,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1_2 вес д.к.,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г.Красноярск. 4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
-,Горенкова Полина,Открытая (12.05.1987)/30,47.40,1.1904,лично,Кемерово/Кемеровская область,-75.0,-75.0,-75.0,,-0.0,,,,-0.0,,,,0.0,0.0000,Федулаев
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сабодаш Ани,Открытая (15.02.1992)/25,49.10,1.1585,лично,Красноярск/Красноярский край,90.0,95.0,100.0,,47.5,50.0,52.5,,100.0,107.5,110.0,,262.5,304.1062,Сериков Владимир
1,Кузницына Елена,Мастера 40-49 (23.09.1971)/46,51.45,1.1169,лично,Омск/Омская область,65.0,75.0,-80.0,,45.0,47.5,50.0,,90.0,100.0,102.5,,227.5,271.3732,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шафай Надя,Девушки 13 - 15 (01.02.2002)/15,66.50,0.9102,лично,Улан-Удэ/Бурятия,-100.0,102.5,-105.0,,50.0,52.5,-55.0,,-115.0,117.5,120.0,,275.0,250.3050,самостоятельно
1,Тарараева Ангелина,Открытая (02.11.1988)/29,66.45,0.9107,лично,Прокопьевск/Кемеровская область,85.0,90.0,100.0,,50.0,-57.5,57.5,,130.0,135.0,142.5,,300.0,273.2250,самостоятельно
1,Чистякова Виктория,Мастера 40-49 (23.04.1968)/49,67.15,0.9033,лично,Красноярск/Красноярский край,90.0,95.0,97.5,,50.0,55.0,57.5,,-105.0,112.5,120.0,,275.0,276.4837,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шишмарев Денис,Юноши 13 - 15 (20.08.2002)/15,59.45,0.8403,лично,Красноярск/Красноярский край,100.0,107.5,112.5,,70.0,-80.0,-80.0,,130.0,137.5,142.5,,325.0,273.1137,Рубанов Юрий
1,Гвоздёв Петр,Открытая (27.05.1996)/21,56.80,0.8796,лично,Красноярск/Красноярский край,130.0,-135.0,135.0,,112.5,117.5,120.0,,150.0,155.0,160.0,,415.0,365.0340,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сафронов Вадим,Юноши 13 - 15 (01.09.2001)/16,66.65,0.7566,лично,Заозёрный/Красноярский край,135.0,145.0,155.0,,85.0,95.0,-100.0,,135.0,155.0,167.5,,417.5,315.8680,Рубанов Юрий
