Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2017-02-21,Maysar Olaymi,1993-01-06,Saudi Arabia,91,,91,43.5,B,Raw,Open,1
M,49,2017-02-21,Mohammad Alshnaiti,2001-10-10,Jordan,70,,70,39.5,B,Raw,Open,2
M,49,2017-02-21,Ali Alzeyoudi,2002-03-18,UAE,,,,47.5,B,Raw,Open,DQ
M,54,2017-02-21,Osama Albalushi,2003-01-01,UAE,,,,53.95,B,Raw,Open,DQ
M,54,2017-02-21,Ali Al-Darraji,1981-10-11,Iraq,142,,142,52.3,B,Raw,Open,1
M,59,2017-02-21,Osama Salah,1995-06-09,Jordan,85,,85,56.5,B,Raw,Open,1
M,65,2017-02-22,Ziad Androun,1986-01-02,Syria,131,,131,63.5,B,Raw,Open,3
M,65,2017-02-22,Hasan Al-Tameemi,1977-08-12,Iraq,157,,157,64.4,B,Raw,Open,1
M,65,2017-02-22,Saif Mohamed Zaabi,1979-08-30,UAE,139,,139,64.8,B,Raw,Open,2
M,72,2017-02-22,Abdulaziz Suhlul,1992-05-18,Saudi Arabia,133,,133,70.65,B,Raw,Open,4
M,72,2017-02-22,Rasool Mohsin,1987-11-17,Iraq,210,,210,71.5,B,Raw,Open,1
M,72,2017-02-22,Layth Hendawi,1991-04-20,Jordan,120,,120,70.3,B,Raw,Open,5
M,72,2017-02-22,Ali Faraj,1997-12-06,Iraq,137,,137,66.2,B,Raw,Open,2
M,72,2017-02-22,Abdollah Rahimina,1995-03-23,UAE,84,,84,68.7,B,Raw,Open,6
M,72,2017-02-22,Mohammad Abuarar,1996-02-02,Jordan,133,,133,70.6,B,Raw,Open,3
M,80,2017-02-22,Mohammed Mohammed,1979-06-27,Iraq,184,,184,78.15,B,Raw,Open,2
M,80,2017-02-22,Mustafa Mansour,1995-05-01,Jordan,115,,115,77,B,Raw,Open,3
M,80,2017-02-22,Shadi Issa,1986-06-04,Syria,184,,184,77.1,B,Raw,Open,1
M,88,2017-02-23,Abdel Jabar Awdat,1989-07-31,Jordan,119,,119,84.95,B,Raw,Open,3
M,88,2017-02-23,Saeed Hawsawi,1991-02-21,Saudi Arabia,115,,115,85.2,B,Raw,Open,4
M,88,2017-02-23,Salam Al-Shakkakee,1980-08-04,Iraq,182,,182,81.7,B,Raw,Open,1
M,88,2017-02-23,Adel Shanbih,1989-12-13,UAE,167,,167,82.7,B,Raw,Open,2
M,97,2017-02-23,Yahya Bawwab,1981-12-23,Saudi Arabia,115,,115,88.5,B,Raw,Open,3
M,97,2017-02-23,Khaled Alhammadi,1992-02-27,UAE,90,,90,95,B,Raw,Open,4
M,97,2017-02-23,Abbas Naisan,1983-03-14,Iraq,187,,187,95.75,B,Raw,Open,1
M,97,2017-02-23,Rashed Hassan Ahmed,1980-10-10,UAE,170,,170,94.2,B,Raw,Open,2
M,107,2017-02-23,Abdalla Alnaqbi,1991-07-01,UAE,195,,195,100.4,B,Raw,Open,1
M,107,2017-02-23,Ahmed Khamis Albaloushi,1974-12-01,UAE,190,,190,106.1,B,Raw,Open,2
M,107+,2017-02-23,Hazar Ahmed,1991-09-23,Iraq,212,,212,149.8,B,Raw,Open,1
M,107+,2017-02-23,Khalid Al Najim,1984-12-08,Saudi Arabia,191,,191,150.3,B,Raw,Open,2
M,107+,2017-02-23,Walid Abdulrahman Raeialboom,1986-05-16,UAE,145,,145,125.8,B,Raw,Open,3
M,107+,2017-02-23,Mohamed Almazrouei,1986-07-15,UAE,,,,121.1,B,Raw,Open,DQ
F,41,2017-02-21,Noura Baddour,1984-11-13,Syria,90,,90,37.9,B,Raw,Open,1
F,55,2017-02-21,Mozah Alzeyoudi,1992-10-18,UAE,63,,63,54.25,B,Raw,Open,1
F,61,2017-02-21,Fatema Alhasan,1977-10-10,Syria,95,,95,60.3,B,Raw,Open,1
F,73,2017-02-21,Maryam Alzeyoudi,1996-01-20,UAE,60,,60,71.4,B,Raw,Open,1
F,86+,2017-02-21,Huda Ali,1977-03-03,Iraq,110,,110,107.4,B,Raw,Open,1
