,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alexa Echevarria,CO,56kg,55.3,27,87.5,92.5,-100,60,65,70,-137.5,137.5,-147.5,300,350.656,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Walls,TN,60kg,57.4,32,107.5,112.5,115,60,-62.5,62.5,142.5,152.5,162.5,340,387.763,
2,Caitlyn Urhammer,WY,60kg,57.4,30,-102.5,105,110,55,-57.5,-60,112.5,120,127.5,292.5,333.59,
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Jeffers,WY,67.5kg,65.5,32,120, 130,-135,70,72.5,75,152.5,157.5,165,370,388.757,
2,Jamie Neussendorfer,ID,67.5kg,66.4,45,102.5,107.5,112.5,65,67.5,70,127.5,135,-142.5,317.5,330.929,349.13
3,Morgan Mason,WY,67.5kg,66.9,24,90,95,100,42.5,45,-50,92.5,100,112.5,257.5,267.22,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Jeffers,WY,67.5kg,65.5,32,120, 130,-135,70,72.5,75,152.5,157.5,165,370,388.757,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Neussendorfer,ID,67.5kg,66.4,45,102.5,107.5,112.5,65,67.5,70,127.5,135,-142.5,317.5,330.929,349.13
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Tana Stith,WY,67.5kg,63.0,66,47.5,55,57.5,35,40,42.5,85,92.5,100,200,215.103,325.021
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kenna Giannino,WY,100kg,99.2,47,80,-90,90,50,-52.5,-52.5,97.5,112.5,117.5,257.5,220.427,238.503
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Jacobsen,CO,75kg,73.8,16,157.5,160,165,92.5,102.5,105,175,182.5,192.5,462.5,335.279,
,,,,,,,,,,,(107.5),,,(200),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Filip Kanaylo,WY,82.5kg,81.6,20,212.5,227.5,-232.5,132.5,142.5,147.5,240,260,265,640,436.253,
2,Maxwell Turner,WY,82.5kg,82.2,22,202.5,207.5,-210,105,112.5,-117.5,275,-287.5,-287.5,595,403.883,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Moral,WY,90kg,89.7,21,195,205,217.5,127.5,132.5,137.5,275,280,285,640,414.522,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sean Lang,,100kg,94.6,18,150,157.5,165,90,-100,-100,160,-167.5,167.5,422.5,266.647,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Spencer Lowry,WY,110kg,107.9,19,182.5,-190,-190,-110,115,-127.5,205,220,227.5,525,313.237,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jaryn Johnson,WY,67.5kg,66.3,25,125,-135,140,92.5,95,97.5,125,140,145,382.5,298.696,
,,,,,,,,(142.5),,,,,,(150),,,
2,Joshua Chayot,WY,67.5kg,64.2,33,122.5,-130,130,67.5,70,72.5,167.5,-175,-185,370,295.999,
,,,,,,,,(132.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Atkinson,CO,75kg,73.9,31,142.5,157.5,-162.5,95,100,-105,-165,170,180.5,438,317.238,
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Francisco J Moreno,CO,90kg,85.8,27,205,-227.5,-227.5,165,185,-195,227.5,250,-260,640,424.247,
2,John Moral,WY,90kg,89.7,21,195,205,217.5,127.5,132.5,137.5,275,280,285,640,414.522,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominique Borts,WY,100kg,97.1,27,182.5,192.5,205,-125,125,130,257.5,265,272.5,607.5,378.825,
2,Alonzo Sandoval,WY,100kg,99.5,33,162.5,170,-182.5,117.5,127.5,132.5,227.5,245,,547.5,337.73,
3,Saul Larson,WY,100kg,98.4,44,142.5,175,185,125,132.5,-135,205,215,-220,532.5,330.086,344.28
4,Stephen Latham,WY,100kg,97.3,58,102.5,120,-132.5,95,-102.5,-110,147.5,172.5,185,400,249.201,321.718
,,,,,,,,,,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
