Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alexa Echevarria,CO,56,55.3,,27,87.5,92.5,-100,92.5,60,65,70,70,-137.5,137.5,-147.5,137.5,300,,,,SBD,Raw,F,Open,Yes
1,Sarah Walls #1,TN,60,57.4,,32,107.5,112.5,115,115,60,-62.5,62.5,62.5,142.5,152.5,162.5,162.5,340,,,,SBD,Raw,F,Open,Yes
2,Caitlyn Urhammer,WY,60,57.4,,30,-102.5,105,110,110,55,-57.5,-60,55,112.5,120,127.5,127.5,292.5,,,130,SBD,Raw,F,Open,Yes
1,Amanda Jeffers,WY,67.5,65.5,,32,120,130,-135,130,70,72.5,75,75,152.5,157.5,165,165,370,,,,SBD,Raw,F,Open,Yes
2,Jamie Neussendorfer,ID,67.5,66.4,,45,102.5,107.5,112.5,112.5,65,67.5,70,70,127.5,135,-142.5,135,317.5,,,,SBD,Raw,F,Open,Yes
3,Morgan Mason,WY,67.5,66.9,,24,90,95,100,100,42.5,45,-50,45,92.5,100,112.5,112.5,257.5,,,,SBD,Raw,F,Open,Yes
1,Amanda Jeffers,WY,67.5,65.5,,35,120,130,-135,130,70,72.5,75,75,152.5,157.5,165,165,370,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jamie Neussendorfer,ID,67.5,66.4,,45,102.5,107.5,112.5,112.5,65,67.5,70,70,127.5,135,-142.5,135,317.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Tana Stith,WY,67.5,63,,66,47.5,55,57.5,57.5,35,40,42.5,42.5,85,92.5,100,100,200,,,,SBD,Raw,F,Masters 65-69,Yes
1,Kenna Giannino,WY,100,99.2,,47,80,-90,90,90,50,-52.5,-52.5,50,97.5,112.5,117.5,117.5,257.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Caleb Jacobsen,CO,75,73.8,,16,157.5,160,165,165,92.5,102.5,105,105,175,182.5,192.5,192.5,462.5,,107.5,200,SBD,Raw,M,Juniors 16-17,Yes
1,Filip Kanaylo,WY,82.5,81.6,,20,212.5,227.5,-232.5,227.5,132.5,142.5,147.5,147.5,240,260,265,265,640,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Maxwell Turner,WY,82.5,82.2,,22,202.5,207.5,-210,207.5,105,112.5,-117.5,112.5,275,-287.5,-287.5,275,595,,,,SBD,Raw,M,Juniors 20-23,Yes
