Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Alicia Rios,San Antonio Cole,46.72,77.11,36.29,88.45,201.85,Single-ply,SBD,F,
Girls,47.85,2,Carmelina Bernal,Devine,45.36,61.23,29.48,61.23,151.95,Single-ply,SBD,F,
Girls,47.85,DQ,Berkley Hunting,San Antonio Cole,45.59,,,,,Single-ply,SBD,F,
Girls,51.94,1,Nayeli Saldana,Devine,49.67,90.72,36.29,106.59,233.6,Single-ply,SBD,F,
Girls,51.94,2,Stacey Hartmann,Marion,51.35,79.38,40.82,106.59,226.8,Single-ply,SBD,F,
Girls,51.94,3,Mia Cancino,San Antonio Cole,51.94,81.65,38.56,99.79,219.99,Single-ply,SBD,F,
Girls,51.94,4,Larua De Leone,San Antonio Cole,49.44,70.31,29.48,90.72,190.51,Single-ply,SBD,F,
Girls,51.94,5,Jocelynn Zammoran,Devine,50.17,70.31,43.09,72.57,185.97,Single-ply,SBD,F,
Girls,51.94,6,Marissa Ruiz,Blanco,50.8,63.5,31.75,77.11,172.37,Single-ply,SBD,F,
Girls,56.02,1,Cassandra Ellias,Devine,54.52,68.04,38.56,83.91,190.51,Single-ply,SBD,F,
Girls,60.1,DQ,Shelby Sczepanik,Karnes City,59.65,106.59,,,,Single-ply,SBD,F,
Girls,67.36,1,Kailee Ruhland,San Antonio Cole,64.41,90.72,36.29,90.72,217.72,Single-ply,SBD,F,
Girls,67.36,2,Kyndall Polasek,Karnes City,66.45,90.72,29.48,90.72,210.92,Single-ply,SBD,F,
Girls,67.36,3,Maggie Adams,Marion,66.09,40.82,29.48,74.84,145.15,Single-ply,SBD,F,
Girls,67.36,DQ,Katalina Pasillas,Devine,67.36,,,,,Single-ply,SBD,F,
Girls,75.07,1,Emily Windham,Blanco,73.12,90.72,54.43,104.33,249.48,Single-ply,SBD,F,
Girls,75.07,2,Krystina Mika,Karnes City,70.03,63.5,36.29,68.04,167.83,Single-ply,SBD,F,
Girls,75.07,DQ,Vanessa Iwuchukwu,San Antonio Cole,74.39,102.06,,,,Single-ply,SBD,F,
Girls,82.33,1,Anahi Cruz,Karnes City,79.29,120.2,52.16,115.67,288.03,Single-ply,SBD,F,
Girls,82.33,2,Sam Sanchez #2,Marion,79.42,70.31,38.56,90.72,199.58,Single-ply,SBD,F,
Girls,90.04,1,Kylie Rodriguez,Devine,88.86,113.4,54.43,113.4,281.23,Single-ply,SBD,F,
Girls,90.04,2,Kiley Elrod,Blanco,83.46,108.86,63.5,90.72,263.08,Single-ply,SBD,F,
Girls,90.04,3,Jackie Fly,Marion,87.5,104.33,38.56,99.79,242.67,Single-ply,SBD,F,
Girls,100.02,1,Nadia Rodriguez,Devine,95.48,83.91,43.09,86.18,213.19,Single-ply,SBD,F,
Girls,117.71,1,Kristiana Ortiz,Devine,101.06,106.59,49.9,106.59,263.08,Single-ply,SBD,F,
