Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Varvara Soloveva,Варвара Соловьева,50.6,,,,,,-86,86,-92,86,,,,,,,86,52,B,Unlimited,,Sub-Juniors 17-19,,2006-09-09
1,M,Petr Golubev,Петр Голубев,89.6,,,,,,150,-160,-160,150,,,,,,,150,90,B,Single-ply,Yes,Open,,1990-07-03
1,M,Anatoliy Patrino,Анатолий Патрино,86.5,,,,,,80,87.5,92.5,92.5,,,,,,,92.5,90,B,Single-ply,Yes,Masters 70-79,,1948-05-16
1,F,Irina Kotova,Ирина Котова,73.5,,,,,,55,-60,60,60,,,,,,,60,75,B,Raw,,Masters 50-59,,1970-08-29
1,M,Sergey Chikotin,Сергей Чикотин,105.5,,,,,,160,-180,-180,160,,,,,,,160,110,B,Raw,,Juniors 20-23,,2005-05-19
2,M,Mikhail Rebrov,Михаил Ребров,107.6,,,,,,145,152.5,-160,152.5,,,,,,,152.5,110,B,Raw,,Juniors 20-23,,2002-09-01
1,M,Bagavdin Suleymanov,Багавдин Сулейманов,87.2,,,,,,145,-152.5,,145,,,,,,,145,90,B,Raw,,Open,,1997-01-30
1,M,Valentin Kalinin #2,Валентин Калінін,100,,,,,,210,215,220,220,,,,,,,220,100,B,Raw,,Open,,2001-02-14
DQ,M,Ilya Aksenov,Илья Аксенов,99.2,,,,,,-155,-155,-155,,,,,,,,,100,B,Raw,,Open,,1978-01-13
1,M,Andrey Rubtsov,Андрей Рубцов,108.2,,,,,,170,175,-180,175,,,,,,,175,110,B,Raw,,Open,,1989-01-25
DQ,M,Mikhail Kovalev,Михаил Ковалев,105.1,,,,,,-192.5,-192.5,-192.5,,,,,,,,,110,B,Raw,,Open,,1999-01-20
1,M,Kurban Idrisov,Курбан Идрисов,124.9,,,,,,210,215,217.5,217.5,,,,,,,217.5,125,B,Raw,,Open,,1986-11-28
1,M,Anatoliy Dokuchaev,Анатолий Докучаев,121.5,,,,,,-190,190,-200,190,,,,,,,190,125,B,Raw,,Masters 40-49,,1976-07-08
1,M,Konstantin Panshin,Константин Паншин,81.5,,,,,,135,140,142.5,142.5,,,,,,,142.5,82.5,B,Raw,,Masters 60-69,,1960-01-22
1,M,Aleksandr Mikhaylov,Александр Михайлов,88,,,,,,80,87.5,-92.5,87.5,,,,,,,87.5,90,B,Raw,,Masters 60-69,,1958-12-09
1,M,Lev Shprints,Лев Шпринц,121.2,,,,,,67.5,75,87.5,87.5,,,,,,,87.5,125,B,Raw,,Masters 70-79,,1952-06-12
1,F,Anna Pushkareva,Анна Пушкарева,47.9,,,,,,52.5,-60,-60,52.5,,,,,,,52.5,48,B,Raw,Yes,Juniors 20-23,,2002-12-03
DQ,F,Ekaterina Kardash,Екатерина Кардаш,47.6,,,,,,-45,-45,-45,,,,,,,,,48,B,Raw,Yes,Open,,1991-04-21
1,F,Ekaterina Klepikova,Екатерина Клепикова,55.9,,,,,,-67.5,70,72.5,72.5,,,,,,,72.5,56,B,Raw,Yes,Open,,1995-08-22
1,F,Galina Ischenko,Галина Ищенко,72.5,,,,,,67.5,70,-72.5,70,,,,,,,70,75,B,Raw,Yes,Open,,1992-04-30
1,M,Andrey Suslov,Андрей Суслов,28.4,,,,,,-22.5,22.5,25,25,,,,,,,25,52,B,Raw,Yes,Teen 14-16,,2013-06-24
2,M,Timofey Matrosov,Тимофей Матросов,36,,,,,,-20,-20,20,20,,,,,,,20,52,B,Raw,Yes,Teen 14-16,,2015-04-20
1,M,Timofey Krasnopolskiy,Тимофей Краснопольский,65.2,,,,,,-77.5,82.5,-87.5,82.5,,,,,,,82.5,67.5,B,Raw,Yes,Teen 14-16,,2010-10-23
1,M,Nikita Fedorov,Никита Федоров,74.5,,,,,,117.5,120,-122.5,120,,,,,,,120,75,B,Raw,Yes,Sub-Juniors 17-19,,2008-07-25
1,M,Aleksandr Yakovlev,Александр Яковлев,80,,,,,,127.5,-130,-130,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Sub-Juniors 17-19,,2008-02-22
DQ,M,Nikita Illarionov,Никита Илларионов,87.2,,,,,,-125,-132.5,-132.5,,,,,,,,,90,B,Raw,Yes,Sub-Juniors 17-19,,2007-06-16
