СПОРТИВНЫЙ КОМИТЕТ ВОЙСКОВОЙ ЧАСТИ 34148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Открытый турнир,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Пашинского гарнизона,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"по жиму лежа классическому среди мужчин, женщин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,и ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый турнир Пашинского гарнизона по классическому жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Касьянова Ирина,,,,,,,,,,,1994,,,-,,,,34148,,,,,,,,,Новосибирск,,,,,,,,63,,,55,,,-60,,,-60,,,55,,,,12,,59.06,,,,,,,,,,,,,,,,,,,,,,
2,,Фатчихина Дарья,,,,,,,,,,,1999,,,-,,,,96777,,,,,,,,,Новосибирск,,,,,,,,59,,,35,,,37.5,,,-40,,,37.5,,,,10,,42.35,,,,,,,,,,,,,,,,,,,,,,
3,,Синица Анна,,,,,,,,,,,1988,,,-,,,,96777,,,,,,,,,Новосибирск,,,,,,,,55.8,,,25,,,30,,,-40,,,30,,,,8,,35.39,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Подмарева Ангелина,,,,,,,,,,,1989,,,-,,,,34148,,,,,,,,,Новосибирск,,,,,,,,79.7,,,40,,,45,,,-47.5,,,45,,,,12,,41.26,,,,,,,,,,,,,,,,,,,,,,
2,,Морозова Маргарита,,,,,,,,,,,1989,,,-,,,,54097,,,,,,,,,Новосибирск,,,,,,,,128.1,,,40,,,45,,,-50,,,45,,,,10,,35.56,,,,,,,,,,,,,,,,,,,,,,
3,,Мухлунина Анна,,,,,,,,,,,1984,,,-,,,,34148,,,,,,,,,Новосибирск,,,,,,,,67.5,,,35,,,40,,,-45,,,40,,,,8,,40.82,,,,,,,,,,,,,,,,,,,,,,
4,,Гуляева Анастасия,,,,,,,,,,,1985,,,-,,,,34148,,,,,,,,,Новосибирск,,,,,,,,89,,,30,,,35,,,-40,,,35,,,,7,,30.38,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Степанов Юрий 1к,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рыжиков Станислав,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Андреев Сергей,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Михнова Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Касьянова Ирина,,,,,,,,,,,,,,,,,,"59,06",,,,,,,,,55,,,,,,,"63,00",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Фатчихина Дарья,,,,,,,,,,,,,,,,,,"42,35",,,,,,,,,"37,5",,,,,,,"59,00",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Подмарева Ангелина,,,,,,,,,,,,,,,,,,"41,26",,,,,,,,,45,,,,,,,"79,70",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мухлунина Анна,,,,,,,,,,,,,,,,,,"40,82",,,,,,,,,40,,,,,,,"67,50",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Морозова Маргарита,,,,,,,,,,,,,,,,,,"35,56",,,,,,,,,45,,,,,,,"128,10",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Синица Анна,,,,,,,,,,,,,,,,,,"35,39",,,,,,,,,30,,,,,,,"55,80",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Гуляева Анастасия,,,,,,,,,,,,,,,,,,"30,38",,,,,,,,,35,,,,,,,"89,00",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Винтовкин Николай, гор. Новосибирск"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Панин Илья, гор. Новосибирск"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый турнир Пашинского гарнизона по классическому жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
2/26/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карапетян Минас,,,,,,,,,,,1994,,,-,,,,96777,,,,,,,,,Новосибирск,,,,,,,,65.4,,,105,,,110,,,117.5,,,117.5,,,,12,,92.95,,,,,,,,,,,,,,,,,,,,,,
2,,Дворянцев Владимир,,,,,,,,,,,1981,,,КМС,,,,ПОВСК,,,,,,,,,Новосибирск,,,,,,,,66,,,100,,,110,,,117.5,,,117.5,,,,10,,92.26,,,,,,,,,,,,,,,,,,,,,,
3,,Криничный Михаил,,,,,,,,,,,1999,,,-,,,,34148,,,,,,,,,Новосибирск,,,,,,,,66,,,65,,,70,,,75,,,75,,,,8,,58.88,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Любченко Роман,,,,,,,,,,,1987,,,-,,,,96777,,,,,,,,,Новосибирск,,,,,,,,74,,,85,,,90,,,95,,,95,,,,12,,68.33,,,,,,,,,,,,,,,,,,,,,,
2,,Ермоленко Алексей,,,,,,,,,,,1982,,,-,,,,ЦСКА,,,,,,,,,Новосибирск,,,,,,,,74,,,85,,,95,,,-100,,,95,,,,10,,68.33,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Степанов Юрий 1к,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рыжиков Станислав,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Андреев Сергей,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Михнова Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Степанов Юрий,,,,,,,,,,,1990,,,МС,,,,12739,,,,,,,,,Новосибирск,,,,,,,,75.8,,,130,,,137.5,,,-145,,,137.5,,,,12,,97.26,,,,,,,,,,,,,,,,,,,,,,
2,,Большаков Андрей,,,,,,,,,,,1990,,,-,,,,Пашино,,,,,,,,,Пашино,,,,,,,,75.7,,,105,,,120,,,-137.5,,,120,,,,10,,84.95,,,,,,,,,,,,,,,,,,,,,,
3,,Иванов Никита,,,,,,,,,,,1992,,,-,,,,54097,,,,,,,,,Новосибирск,,,,,,,,82.2,,,120,,,-130,,,-135,,,120,,,,8,,80.56,,,,,,,,,,,,,,,,,,,,,,
4,,Деменев Александр,,,,,,,,,,,1982,,,-,,,,96777,,,,,,,,,Новосибирск,,,,,,,,80.1,,,100,,,110,,,117.5,,,117.5,,,,7,,80.15,,,,,,,,,,,,,,,,,,,,,,
5,,Морозов Роман,,,,,,,,,,,1987,,,-,,,,96777,,,,,,,,,Новосибирск,,,,,,,,79.5,,,100,,,110,,,115,,,115,,,,6,,78.82,,,,,,,,,,,,,,,,,,,,,,
6,,Фролов Станислав,,,,,,,,,,,1985,,,-,,,,73727,,,,,,,,,Новосибирск,,,,,,,,81.8,,,115,,,-120,,,-120,,,115,,,,5,,77.43,,,,,,,,,,,,,,,,,,,,,,
7,,Гулян Таран,,,,,,,,,,,1992,,,-,,,,73727,,,,,,,,,Новосибирск,,,,,,,,76.7,,,110,,,-115,,,-115,,,110,,,,4,,77.18,,,,,,,,,,,,,,,,,,,,,,
8,,Мкртчян Алексей,,,,,,,,,,,1986,,,КМС,,,,ПОВСК,,,,,,,,,Новосибирск,,,,,,,,83,,,100,,,110,,,-115,,,110,,,,3,,73.42,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чумаков Анатолий,,,,,,,,,,,1988,,,-,,,,52929,,,,,,,,,Барнаул,,,,,,,,92.7,,,165,,,170,,,-175,,,170,,,,12,,106.95,,,,,,,,,,,,,,,,,,,,,,
2,,Ярославцев Павел,,,,,,,,,,,1986,,,-,,,,ЦСКА,,,,,,,,,Новосибирск,,,,,,,,92.1,,,120,,,130,,,140,,,140,,,,10,,88.35,,,,,,,,,,,,,,,,,,,,,,
3,,Сачинский Максим,,,,,,,,,,,1990,,,-,,,,44238,,,,,,,,,Новосибирск,,,,,,,,83.8,,,115,,,125,,,-130,,,125,,,,8,,82.96,,,,,,,,,,,,,,,,,,,,,,
4,,Петров Максим,,,,,,,,,,,1987,,,-,,,,54097,,,,,,,,,Новосибирск,,,,,,,,92.6,,,120,,,125,,,-130,,,125,,,,7,,78.68,,,,,,,,,,,,,,,,,,,,,,
5,,Экизьян Станислав,,,,,,,,,,,1984,,,-,,,,73727,,,,,,,,,Новосибирск,,,,,,,,90.5,,,100,,,115,,,120,,,120,,,,6,,76.39,,,,,,,,,,,,,,,,,,,,,,
6,,Либрихт Иван,,,,,,,,,,,1980,,,-,,,,34033,,,,,,,,,Новосибирск,,,,,,,,91.8,,,90,,,115,,,-122.5,,,115,,,,5,,72.69,,,,,,,,,,,,,,,,,,,,,,
7,,Милоход Данил,,,,,,,,,,,1991,,,-,,,,12739,,,,,,,,,Новосибирск,,,,,,,,91.7,,,100,,,110,,,-115,,,110,,,,4,,69.57,,,,,,,,,,,,,,,,,,,,,,
8,,Черноусов Михаил,,,,,,,,,,,1972,,,-,,,,44238,,,,,,,,,Новосибирск,,,,,,,,85.7,,,100,,,отк,,,,,,100,,,,3,,65.53,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Дворянцев Владимир,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рыжиков Станислав,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Андреев Сергей,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Михнова Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гарин Сергей,,,,,,,,,,,1990,,,-,,,,ЦСКА,,,,,,,,,Новосибирск,,,,,,,,98.3,,,140,,,150,,,155,,,155,,,,12,,94.99,,,,,,,,,,,,,,,,,,,,,,
2,,Холматов Руслан,,,,,,,,,,,1977,,,-,,,,34148,,,,,,,,,Новосибирск,,,,,,,,98.5,,,155,,,-162.5,,,-162.5,,,155,,,,10,,94.91,,,,,,,,,,,,,,,,,,,,,,
3,,Дерюженко Сергей,,,,,,,,,,,1977,,,-,,,,Пашино,,,,,,,,,Пашино,,,,,,,,94.8,,,137.5,,,145,,,150,,,150,,,,8,,93.39,,,,,,,,,,,,,,,,,,,,,,
