Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Irina Kasyanova,Ирина Касьянова,1994,63,63,55,-60,-60,55,55,B,Raw,F,Open
2,Darya Fatchikhina,Дарья Фатчихина,1999,63,59,35,37.5,-40,37.5,37.5,B,Raw,F,Open
3,Anna Sinitsa,Анна Синица,1988,63,55.8,25,30,-40,30,30,B,Raw,F,Open
1,Angelina Podmareva,Ангелина Подмарева,1989,63+,79.7,40,45,-47.5,45,45,B,Raw,F,Open
2,Margarita Morozova,Маргарита Морозова,1989,63+,128.1,40,45,-50,45,45,B,Raw,F,Open
3,Anna Mukhlunina,Анна Мухлунина,1984,63+,67.5,35,40,-45,40,40,B,Raw,F,Open
4,Anastasiya Gulyaeva,Анастасия Гуляева,1985,63+,89,30,35,-40,35,35,B,Raw,F,Open
1,Minas Karapetyan,Минас Карапетян,1994,66,65.4,105,110,117.5,117.5,117.5,B,Raw,M,Open
2,Vladimir Dvoryantsev,Владимир Дворянцев,1981,66,66,100,110,117.5,117.5,117.5,B,Raw,M,Open
3,Mikhail Krinichnyy,Михаил Криничный,1999,66,66,65,70,75,75,75,B,Raw,M,Open
1,Roman Lyubchenko,Роман Любченко,1987,74,74,85,90,95,95,95,B,Raw,M,Open
2,Aleksey Ermolenko,Алексей Ермоленко,1982,74,74,85,95,-100,95,95,B,Raw,M,Open
1,Yuriy Stepanov,Юрий Степанов,1990,83,75.8,130,137.5,-145,137.5,137.5,B,Raw,M,Open
2,Andrey Bolshakov,Андрей Большаков,1990,83,75.7,105,120,-137.5,120,120,B,Raw,M,Open
3,Nikita Ivanov,Никита Иванов,1992,83,82.2,120,-130,-135,120,120,B,Raw,M,Open
4,Aleksandr Demenev,Александр Деменев,1982,83,80.1,100,110,117.5,117.5,117.5,B,Raw,M,Open
5,Roman Morozov,Роман Морозов,1987,83,79.5,100,110,115,115,115,B,Raw,M,Open
6,Stanislav Frolov,Станислав Фролов,1985,83,81.8,115,-120,-120,115,115,B,Raw,M,Open
7,Taran Gulyan,Таран Гулян,1992,83,76.7,110,-115,-115,110,110,B,Raw,M,Open
8,Aleksey Mkrtchyan,Алексей Мкртчян,1986,83,83,100,110,-115,110,110,B,Raw,M,Open
1,Anatoliy Chumakov,Анатолий Чумаков,1988,93,92.7,165,170,-175,170,170,B,Raw,M,Open
2,Pavel Yaroslavtsev,Павел Ярославцев,1986,93,92.1,120,130,140,140,140,B,Raw,M,Open
3,Maksim Sachinskiy,Максим Сачинский,1990,93,83.8,115,125,-130,125,125,B,Raw,M,Open
4,Maksim Petrov,Максим Петров,1987,93,92.6,120,125,-130,125,125,B,Raw,M,Open
5,Stanislav Ekizyan,Станислав Экизьян,1984,93,90.5,100,115,120,120,120,B,Raw,M,Open
6,Ivan Librikht,Иван Либрихт,1980,93,91.8,90,115,-122.5,115,115,B,Raw,M,Open
7,Danil Milokhod,Данил Милоход,1991,93,91.7,100,110,-115,110,110,B,Raw,M,Open
8,Mikhail Chernousov,Михаил Черноусов,1972,93,85.7,100,,,100,100,B,Raw,M,Open
1,Sergey Garin,Сергей Гарин,1990,105,98.3,140,150,155,155,155,B,Raw,M,Open
2,Ruslan Kholmatov,Руслан Холматов,1977,105,98.5,155,-162.5,-162.5,155,155,B,Raw,M,Open
3,Sergey Deryuzhenko,Сергей Дерюженко,1977,105,94.8,137.5,145,150,150,150,B,Raw,M,Open
4,Aleksandr Ivanichenko,Александр Иваниченко,1983,105,104.5,140,147.5,150,150,150,B,Raw,M,Open
5,Sergey Galkin,Сергей Галкин,1981,105,98.4,125,132.5,140,140,140,B,Raw,M,Open
6,Sergey Andreev,Сергей Андреев,1980,105,100,130,135,-140,135,135,B,Raw,M,Open
7,Evgeniy Khloyan,Евгений Хлоян,1983,105,100.6,130,135,-140,135,135,B,Raw,M,Open
8,Stanislav Ryzhikov,Станислав Рыжиков,1991,105,102.6,130,-135,-135,130,130,B,Raw,M,Open
9,Oleg Kondratev,Олег Кондратьев,1971,105,95.6,110,120,-125,120,120,B,Raw,M,Open
1,Ivan Marchenko,Иван Марченко,1979,120,120,160,170,-190,170,170,B,Raw,M,Open
2,Karim Kananov,Карим Кананов,1994,120,113,120,140,-155,140,140,B,Raw,M,Open
3,Yuriy Rybalchenko,Юрий Рыбальченко,1982,120,114.3,120,125,-130,125,125,B,Raw,M,Open
4,Maksim Matveyev,Максим Матвеев,1987,120,107.2,95,100,-105,100,100,B,Raw,M,Open
1,Denis Kuznetsov,Денис Кузнецов,1979,120+,126.4,175,182.5,190,190,190,B,Raw,M,Open
1,Sergey Fatchikhin,Сергей Фатчихин,1965,,105,-125,125,130,130,130,B,Raw,M,Open
2,Igor Zaytsev,Игорь Зайцев,1967,,123.1,125,130,135,135,135,B,Raw,M,Masters 2
3,Aleksandr Klevako,Александр Клевако,1963,,90.8,100,110,-115,110,110,B,Raw,M,Masters 2
4,Nikolay Ivanov,Николай Иванов,1959,,100.6,100,105,-115,105,105,B,Raw,M,Masters 2
