Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dave Talbott,52,Open,M,19,142.5,102.5,170,415,SBD,Single-ply,1
Cork Hall,56,Open,M,,150,87.5,182.5,420,SBD,Single-ply,1
B. Schwendeman,60,Open,M,,147.5,100,182.5,430,SBD,Single-ply,1
Mike Sarver,67.5,Open,M,,170,112.5,200,482.5,SBD,Single-ply,1
Scott Phillips,67.5,Open,M,,182.5,92.5,192.5,467.5,SBD,Single-ply,2
S. Medley,67.5,Open,M,,160,102.5,185,447.5,SBD,Single-ply,3
Doug Currence,75,Open,M,,227.5,137.5,245,610,SBD,Single-ply,1
Scott Schisler,75,Open,M,,227.5,147.5,232.5,607.5,SBD,Single-ply,2
R. Kahl,75,Open,M,,195,127.5,225,547.5,SBD,Single-ply,3
Jeff Trout,82.5,Open,M,,227.5,152.5,245,625,SBD,Single-ply,1
Gary Rome,82.5,Open,M,,165,122.5,192.5,480,SBD,Single-ply,2
Buster Whitener,90,Open,M,,272.5,170,292.5,735,SBD,Single-ply,1
Gary Benford,90,Open,M,,272.5,165,237.5,675,SBD,Single-ply,2
Don Hall,90,Open,M,,260,155,257.5,672.5,SBD,Single-ply,3
K. Loy,100,Open,M,,242.5,140,242.5,625,SBD,Single-ply,1
Ted Walke,110,Open,M,,310,167.5,275,752.5,SBD,Single-ply,1
S. Jarvis,110,Open,M,,235,145,227.5,607.5,SBD,Single-ply,2
Darryl Mayo,125,Open,M,,295,202.5,282.5,780,SBD,Single-ply,1
Bill McKisic,125,Open,M,,255,160,272.5,687.5,SBD,Single-ply,2
Rick Cornett,125,Open,M,,275,160,240,675,SBD,Single-ply,3
George Hechter,125+,Open,M,,352.5,240,327.5,920,SBD,Single-ply,1
R. Miller,125+,Open,M,,320,182.5,300,802.5,SBD,Single-ply,2
Cheryl Jones,52,Novice,F,,112.5,57.5,125,295,SBD,Single-ply,1
R. Shaw,56,Novice,M,,85,75,145,305,SBD,Single-ply,1
Art Williamson,60,Novice,M,,150,90,175,415,SBD,Single-ply,1
D. Couch,60,Novice,M,,130,95,150,375,SBD,Single-ply,2
R. Finkle,60,Novice,M,,115,100,137.5,352.5,SBD,Single-ply,3
J. Houvoras,60,Novice,M,,107.5,75,137.5,320,SBD,Single-ply,4
Harry Rome,67.5,Novice,M,,125,100,182.5,407.5,SBD,Single-ply,1
D. Brown,67.5,Novice,M,,127.5,122.5,157.5,407.5,SBD,Single-ply,2
B. Hinkle,75,Novice,M,,177.5,105,197.5,480,SBD,Single-ply,1
M. Borich,75,Novice,M,,155,95,162.5,412.5,SBD,Single-ply,2
J. Wisniewski,75,Novice,M,,122.5,92.5,162.5,377.5,SBD,Single-ply,3
C. Mazeska,75,Novice,F,,82.5,47.5,100,230,SBD,Single-ply,4
C. Drennen,82.5,Novice,M,,212.5,167.5,230,610,SBD,Single-ply,1
T. Warren,82.5,Novice,M,,217.5,162.5,220,600,SBD,Single-ply,2
M. Moore #12,82.5,Novice,M,,220,112.5,255,587.5,SBD,Single-ply,3
Tom Russell,82.5,Novice,M,,207.5,147.5,227.5,582.5,SBD,Single-ply,4
L. Swiger,82.5,Novice,M,,182.5,95,215,492.5,SBD,Single-ply,5
D. Bennett,82.5,Novice,M,,160,122.5,200,482.5,SBD,Single-ply,6
D. Young,82.5,Novice,M,,142.5,122.5,152.5,417.5,SBD,Single-ply,7
D. Ruggles,82.5,Novice,M,,,,,,SBD,Single-ply,DQ
M. Dawson,90,Novice,M,,227.5,170,232.5,630,SBD,Single-ply,1
Mike Leikari,90,Novice,M,,197.5,137.5,272.5,607.5,SBD,Single-ply,2
A. Mayo,90,Novice,M,,202.5,137.5,217.5,557.5,SBD,Single-ply,3
M. Fox,90,Novice,M,,210,132.5,197.5,540,SBD,Single-ply,4
J. Blankenship,90,Novice,M,,187.5,120,225,532.5,SBD,Single-ply,5
Tim Quinn,90,Novice,M,,157.5,120,215,492.5,SBD,Single-ply,6
D. Novakovich,100,Novice,M,,250,170,240,660,SBD,Single-ply,1
M. Andrews,100,Novice,M,,227.5,145,252.5,625,SBD,Single-ply,2
D. Snyder,100,Novice,M,,200,137.5,217.5,555,SBD,Single-ply,3
C. Jones,110,Novice,M,,230,150,272.5,652.5,SBD,Single-ply,1
Larry Luckenbill,110,Novice,M,,227.5,140,242.5,610,SBD,Single-ply,2
R. Anderson,110,Novice,M,,147.5,120,180,447.5,SBD,Single-ply,3
Terry Lewis,125,Novice,M,,215,150,215,580,SBD,Single-ply,1
T. Bellville,125,Novice,M,,162.5,105,182.5,450,SBD,Single-ply,2
Bob Coyer,125+,Novice,M,,227.5,150,240,617.5,SBD,Single-ply,1
C. Roberts,125+,Novice,M,,170,137.5,190,497.5,SBD,Single-ply,2
