MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"2020.évi Junior RAW Fekvenyomó Magyar Bajnokság - férfiak, Sárbogárd (Mo.), 04.10.2020",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
-66kg,,,,,,,,,,,,
1,Bálint Patrik,2004,Toldi SE,65,0.5720,2,85.0,95.0,102.5,102.5,58.63,12
-74kg,,,,,,,,,,,,
1,Balog Nátán,2000,Marvel,73.8,0.5341,7,160.0,170.0,175.0,175.0,93.47,12
2,Posta Krisztián,2000,Vitalitás,73.4,0.5356,6,110.0,120.0,125.0,125.0,66.95,9
3,Parducz Krisztián,2001,SugóPower,72.1,0.5407,8,100.0,-107.5,107.5,107.5,58.13,8
-83kg,,,,,,,,,,,,
1,Tatár Sándor,1999,RKA Erõm.,76.3,0.5247,14,135.0,140.0,142.5,142.5,74.77,12
-93kg,,,,,,,,,,,,
1,Kelemen Arnold,2000,RKA Erõm.,90.7,0.4803,27,120.0,130.0,-132.5,130.0,62.44,12
-105kg,,,,,,,,,,,,
1,Nagy Andor,2000,TölgyFitn,94,0.4720,41,180.0,185.0,190.0,190.0,89.68,12
-120kg,,,,,,,,,,,,
1,Rajos Roland,2002,Toldi SE,105.4,0.4470,44,105.0,112.5,117.5,117.5,52.52,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,RKA Erõmûvek R.és E.SE,24,[12+12]   137.21 GL Pts,,,,,,,,,
2,Orosházi Toldi SE,24,[12+12]   111.15 GL Pts,,,,,,,,,
3,"Marvel Team, Vésztõ",12,[12]   93.47 GL Pts,,,,,,,,,
4,Tölgy Fitness Sportegyesület,12,[12]   89.68 GL Pts,,,,,,,,,
5,"Vitalitás SE, Balassagyarmat",9,[9]   66.95 GL Pts,,,,,,,,,
6,Sugó Power SE,8,[8]   58.13 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Balog Nátán,"Marvel Team, Vésztõ",,,,73.8,,175.0,,93.4675,,1
2.,Nagy Andor,Tölgy Fitness Sportegyesület,,,,94,,190.0,,89.6800,,1
3.,Tatár Sándor,RKA Erõmûvek R.és E.SE,,,,76.3,,142.5,,74.7698,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
"Marvel = Marvel Team, Vésztõ",,,,Toldi SE = Orosházi Toldi SE,,,,,,,,
RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,TölgyFitn = Tölgy Fitness Sportegyesület,,,,,,,,
SugóPower = Sugó Power SE,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,,,,
