MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"2020.évi Junior RAW Fekvenyomó Magyar Bajnokság - nõk, Sárbogárd (Mo.), 04.10.2020",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
-57kg,,,,,,,,,,,,
1,Acsai-Varga Kitti,2001,TölgyFitn,55.7,0.9046,5,45.0,47.5,-50.0,47.5,42.97,12
2,Györkös Melánia,1998,Toldi SE,54.8,0.9161,4,37.5,45.0,-47.5,45.0,41.22,9
-63kg,,,,,,,,,,,,
1,Bakó Mónika,1997,RKA Erõm.,59.6,0.8628,8,75.0,80.0,82.5,82.5,71.18,12
2,Halaj Liza,2001,Vitalitás,62.5,0.8382,10,42.5,50.0,52.5,52.5,44.01,9
-72kg,,,,,,,,,,,,
1,Sallai Eszter,2001,Powerbuild,71,0.7878,21,85.0,90.0,92.5,92.5,72.87,12
2,Szabó Lili,2000,Marvel,67.1,0.8077,15,70.0,75.0,-80.0,75.0,60.58,9
-84kg,,,,,,,,,,,,
1,Ujvári Dóra,2002,Erzsváros,77.3,0.7638,22,55.0,60.0,-62.5,60.0,45.83,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Powerbuilder SE,12,[12]   72.87 GL Pts,,,,,,,,,
2,RKA Erõmûvek R.és E.SE,12,[12]   71.18 GL Pts,,,,,,,,,
3,Erzsébetvárosi SE,12,[12]   45.83 GL Pts,,,,,,,,,
4,Tölgy Fitness Sportegyesület,12,[12]   42.97 GL Pts,,,,,,,,,
5,"Marvel Team, Vésztõ",9,[9]   60.58 GL Pts,,,,,,,,,
6,"Vitalitás SE, Balassagyarmat",9,[9]   44.01 GL Pts,,,,,,,,,
7,Orosházi Toldi SE,9,[9]   41.22 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Sallai Eszter,Powerbuilder SE,,,,71,,92.5,,72.8715,,1
2.,Bakó Mónika,RKA Erõmûvek R.és E.SE,,,,59.6,,82.5,,71.1810,,1
3.,Szabó Lili,"Marvel Team, Vésztõ",,,,67.1,,75.0,,60.5775,,2
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,
"Marvel = Marvel Team, Vésztõ",,,,Toldi SE = Orosházi Toldi SE,,,,,,,,
Powerbuild = Powerbuilder SE,,,,TölgyFitn = Tölgy Fitness Sportegyesület,,,,,,,,
