MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"2020.évi Ifi RAW Fekvenyomó Magyar Bajnokság - férfiak, Sárbogárd (Mo.), 04.10.2020",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
-66kg,,,,,,,,,,,,
1,Bálint Patrik,2004,Toldi SE,65,0.5720,2,85.0,95.0,102.5,102.5,58.63,12
-74kg,,,,,,,,,,,,
1,Nagy Zoltán,2004,TabiFK,71.8,0.5419,9,100.0,-107.5,-107.5,100.0,54.19,12
-120kg,,,,,,,,,,,,
1,Rajos Roland,2002,Toldi SE,105.4,0.4470,44,105.0,112.5,117.5,117.5,52.52,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Orosházi Toldi SE,24,[12+12]   111.15 GL Pts,,,,,,,,,
2,Tabi Fitness Klub SE,12,[12]   54.19 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Bálint Patrik,Orosházi Toldi SE,,,,65,,102.5,,58.6300,,1
2.,Nagy Zoltán,Tabi Fitness Klub SE,,,,71.8,,100.0,,54.1900,,1
3.,Rajos Roland,Orosházi Toldi SE,,,,105.4,,117.5,,52.5225,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
TabiFK = Tabi Fitness Klub SE,,,,Toldi SE = Orosházi Toldi SE,,,,,,,,
