MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"2020.évi Masters RAW Fekvenyomó Magyar Bajnokság - férfiak, Sárbogárd (Mo.), 04.10.2020",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
Masters 1,,,,,,,,,,,,
-74kg,,,,,,,,,,,,
1,Tóth László,1980,Marvel,73.4,0.5356,4,150.0,155.5,157.5,157.5,84.36,12
-93kg,,,,,,,,,,,,
1,Zakor Tibor,1979,Sirius,91.8,0.4775,20,175.0,177.5,-182.5,177.5,84.76,12
2,Berke Lóránd,1979,Marvel,92.3,0.4762,21,160.0,165.0,-170.0,165.0,78.57,9
3,Kéri Imre,1971,BcsSúlySza,92.5,0.4757,16,-127.5,135.0,140.0,140.0,66.6,8
4,Simon Péter,1975,SugóPower,91.2,0.4790,18,125.0,127.5,-135.0,127.5,61.07,7
-105kg,,,,,,,,,,,,
1,Fórizs Zoltán,1980,TabiFK,103,0.4518,35,170.0,180.0,X,180.0,81.32,12
2,Kelemen Richárd,1975,RKA Erõm.,97.6,0.4635,29,150.0,155.0,160.0,160.0,74.16,9
-120kg,,,,,,,,,,,,
1,Schauer Kornél,1977,SugóPower,113.3,0.4326,43,220.0,225.0,228.0,228.0,98.63,12
—,Kovács László,1974,TabiFK,113.8,0.4317,42,-170.0,-170.0,X,DSQ,—,—
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,"Marvel Team, Vésztõ",21,[12+9]   162.93 GL Pts,,,,,,,,,
2,Sugó Power SE,19,[12+7]   159.71 GL Pts,,,,,,,,,
3,Sirius Lifting SE,12,[12]   84.76 GL Pts,,,,,,,,,
4,Tabi Fitness Klub SE,12,[12]   81.32 GL Pts,,,,,,,,,
5,RKA Erõmûvek R.és E.SE,9,[9]   74.16 GL Pts,,,,,,,,,
6,Békéscsabai Súlyemelõ és Szabadi.Egy.,8,[8]   66.60 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Schauer Kornél,Sugó Power SE,,,,113.3,,228.0,,98.6328,,1
2.,Zakor Tibor,Sirius Lifting SE,,,,91.8,,177.5,,84.7563,,1
3.,Tóth László,"Marvel Team, Vésztõ",,,,73.4,,157.5,,84.3570,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-74kg,,,,,,,,,,,,
1,Orosz László,1969,Mérk SE,72.3,0.5399,3,117.5,125.0,-128.0,125.0,67.49,12
-93kg,,,,,,,,,,,,
1,Bársony Attila,1966,SugóPower,84.1,0.4989,15,125.0,135.0,-145.0,135.0,67.35,12
-105kg,,,,,,,,,,,,
1,Szabó Balázs,1969,SugóPower,104.3,0.4492,32,170.0,-177.5,177.5,177.5,79.73,12
120+kg,,,,,,,,,,,,
1,Cserna János,1968,Marvel,126.9,0.4121,45,205.0,215.0,220.0,220.0,90.66,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Sugó Power SE,24,[12+12]   147.08 GL Pts,,,,,,,,,
2,"Marvel Team, Vésztõ",12,[12]   90.66 GL Pts,,,,,,,,,
3,Mérk-Kinizsi SE,12,[12]   67.49 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Cserna János,"Marvel Team, Vésztõ",,,,126.9,,220.0,,90.6620,,1
2.,Szabó Balázs,Sugó Power SE,,,,104.3,,177.5,,79.7330,,1
3.,Orosz László,Mérk-Kinizsi SE,,,,72.3,,125.0,,67.4875,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-83kg,,,,,,,,,,,,
1,Pluhár János,1960,BcsSúlySza,79.5,0.5136,10,90.0,95.0,-100.0,95.0,48.79,12
2,Dikházi Tibor,1951,AVAS TK,81,0.5086,12,45.0,50.0,X,50.0,25.43,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Békéscsabai Súlyemelõ és Szabadi.Egy.,12,[12]   48.79 GL Pts,,,,,,,,,
2,Avas Testépítõk Klubja,9,[9]   25.43 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Pluhár János,Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,79.5,,95.0,,48.7920,,1
2.,Dikházi Tibor,Avas Testépítõk Klubja,,,,81,,50.0,,25.4300,,2
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
AVAS TK = Avas Testépítõk Klubja,,,,Mérk SE = Mérk-Kinizsi SE,,,,,SugóPower = Sugó Power SE,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,TabiFK = Tabi Fitness Klub SE,,,
"Marvel = Marvel Team, Vésztõ",,,,Sirius = Sirius Lifting SE,,,,,,,,
