MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"2020.évi Ifi RAW Fekvenyomó Magyar Bajnokság - nõk, Sárbogárd (Mo.), 04.10.2020",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
-84kg,,,,,,,,,,,,
1,Ujvári Dóra,2002,Erzsváros,77.3,0.7638,22,55.0,60.0,-62.5,60.0,45.83,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Erzsébetvárosi SE,12,[12]   45.83 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Ujvári Dóra,Erzsébetvárosi SE,,,,77.3,,60.0,,45.8280,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,,,,,,,,,,
