Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Patrik Bálint,2004,Toldi SE,65.0,85.0,95.0,102.5,102.5,B,102.5,66,Sub-Juniors,Raw,M,
1,Zoltán Nagy,2004,TabiFK,71.8,100.0,-107.5,-107.5,100.0,B,100.0,74,Sub-Juniors,Raw,M,
1,Roland Rajos,2002,Toldi SE,105.4,105.0,112.5,117.5,117.5,B,117.5,120,Sub-Juniors,Raw,M,
1,Patrik Bálint,2004,Toldi SE,65.0,85.0,95.0,102.5,102.5,B,102.5,66,Juniors,Raw,M,
1,Nátán Balog,2000,Marvel,73.8,160.0,170.0,175.0,175.0,B,175.0,74,Juniors,Raw,M,
2,Krisztián Posta,2000,Vitalitás,73.4,110.0,120.0,125.0,125.0,B,125.0,74,Juniors,Raw,M,
3,Krisztián Párducz,2001,SugóPower,72.1,100.0,-107.5,107.5,107.5,B,107.5,74,Juniors,Raw,M,
1,Sándor Tatár,1999,RKA Erõm.,76.3,135.0,140.0,142.5,142.5,B,142.5,83,Juniors,Raw,M,
1,Arnold Kelemen,2000,RKA Erõm.,90.7,120.0,130.0,-132.5,130.0,B,130.0,93,Juniors,Raw,M,
1,Andor Nagy,2000,TölgyFitn,94.0,180.0,185.0,190.0,190.0,B,190.0,105,Juniors,Raw,M,
1,Roland Rajos,2002,Toldi SE,105.4,105.0,112.5,117.5,117.5,B,117.5,120,Juniors,Raw,M,
1,László Tóth,1980,Marvel,73.4,150.0,155.5,157.5,157.5,B,157.5,74,Masters 1,Raw,M,
1,Tibor Zakor,1979,Sirius,91.8,175.0,177.5,-182.5,177.5,B,177.5,93,Masters 1,Raw,M,
2,Berke Lóránd,1979,Marvel,92.3,160.0,165.0,-170.0,165.0,B,165.0,93,Masters 1,Raw,M,
3,Imre Kéri,1971,BcsSúlySza,92.5,-127.5,135.0,140.0,140.0,B,140.0,93,Masters 1,Raw,M,
4,Péter Simon,1975,SugóPower,91.2,125.0,127.5,-135.0,127.5,B,127.5,93,Masters 1,Raw,M,
1,Zoltán Fórizs,1980,TabiFK,103.0,170.0,180.0,,180.0,B,180.0,105,Masters 1,Raw,M,
2,Kelemen Richárd,1975,RKA Erõm.,97.6,150.0,155.0,160.0,160.0,B,160.0,105,Masters 1,Raw,M,
1,Kornél Schauer,1977,SugóPower,113.3,220.0,225.0,228.0,228.0,B,228.0,120,Masters 1,Raw,M,
DQ,László Kovács,1974,TabiFK,113.8,-170.0,-170.0,,,B,,120,Masters 1,Raw,M,
1,László Orosz,1969,Mérk SE,72.3,117.5,125.0,-128.0,125.0,B,125.0,74,Masters 2,Raw,M,
1,Attila Bársony,1966,SugóPower,84.1,125.0,135.0,-145.0,135.0,B,135.0,93,Masters 2,Raw,M,
1,Szabolcs Balázs,1969,SugóPower,104.3,170.0,-177.5,177.5,177.5,B,177.5,105,Masters 2,Raw,M,
1,János Cserna,1968,Marvel,126.9,205.0,215.0,220.0,220.0,B,220.0,120+,Masters 2,Raw,M,
1,János Pluhár,1960,BcsSúlySza,79.5,90.0,95.0,-100.0,95.0,B,95.0,83,Masters 3,Raw,M,
2,Tibor Dikházi,1951,AVAS TK,81.0,45.0,50.0,,50.0,B,50.0,83,Masters 3,Raw,M,
1,Dóra Újvári,2002,Erzsváros,77.3,55.0,60.0,-62.5,60.0,B,60.0,84,Sub-Juniors,Raw,F,
