MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"2020.évi Masters RAW Fekvenyomó Magyar Bajnokság - nõk, Sárbogárd (Mo.), 04.10.2020",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
Masters 1,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Nyers Mónika,1978,TabiFK,49.5,1.0029,1,90.0,95.0,-100.0,95.0,95.28,12
-57kg,,,,,,,,,,,,
1,Salamon Erika,1974,TabiFK,56.7,0.8927,3,92.5,97.5,-103.5,97.5,87.04,12
-63kg,,,,,,,,,,,,
1,Dr. Kiss Anett,1976,RKA Erõm.,62.6,0.8375,11,75.0,80.0,-82.5,80.0,67,12
-72kg,,,,,,,,,,,,
1,Lója Krisztina,1979,RKA Erõm.,66.1,0.8136,19,70.0,75.0,77.5,77.5,63.05,12
2,Farkas Emõke,1974,RKA Erõm.,70.4,0.7905,20,60.0,67.5,72.5,72.5,57.31,9
3,Makai Éva,1979,TabiFK,67.6,0.8049,18,47.5,52.5,-57.5,52.5,42.26,8
-84kg,,,,,,,,,,,,
1,Bak Szilvia,1971,Fortius SE,83.6,0.7470,24,90.0,95.0,-100.0,95.0,70.97,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,RKA Erõmûvek R.és E.SE,33,[12+12+9]   187.37 GL Pts,,,,,,,,,
2,Tabi Fitness Klub SE,32,[12+12+8]   224.57 GL Pts,,,,,,,,,
3,Fortius Erõemelõ SE.,12,[12]   70.96 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Nyers Mónika,Tabi Fitness Klub SE,,,,49.5,,95.0,,95.2755,,1
2.,Salamon Erika,Tabi Fitness Klub SE,,,,56.7,,97.5,,87.0383,,1
3.,Bak Szilvia,Fortius Erõemelõ SE.,,,,83.6,,95.0,,70.9650,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-63kg,,,,,,,,,,,,
1,Katona Bálintné,1970,HerkulesSE,58.7,0.8714,7,60.0,65.0,67.5,67.5,58.82,12
-72kg,,,,,,,,,,,,
1,Pusztai Beáta,1967,DucsaiSzeg,68.5,0.8000,12,57.5,60.0,-65.0,60.0,48,12
-84kg,,,,,,,,,,,,
1,Schneider Erzsébet,1965,Toldi SE,79.1,0.7584,25,55.0,60.0,62.5,62.5,47.4,12
84+kg,,,,,,,,,,,,
1,Fazekas Andrea,1966,Fortius SE,96.1,0.7263,29,67.5,72.5,-75.0,72.5,52.66,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Herkules Sportegyesület,12,[12]   58.82 GL Pts,,,,,,,,,
2,Fortius Erõemelõ SE.,12,[12]   52.66 GL Pts,,,,,,,,,
3,Ducsai Erõemelõ Oskolája,12,[12]   48.00 GL Pts,,,,,,,,,
4,Orosházi Toldi SE,12,[12]   47.40 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Katona Bálintné,Herkules Sportegyesület,,,,58.7,,67.5,,58.8195,,1
2.,Fazekas Andrea,Fortius Erõemelõ SE.,,,,96.1,,72.5,,52.6568,,1
3.,Pusztai Beáta,Ducsai Erõemelõ Oskolája,,,,68.5,,60.0,,48.0000,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
DucsaiSzeg = Ducsai Erõemelõ Oskolája,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,
Fortius SE = Fortius Erõemelõ SE.,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,
HerkulesSE = Herkules Sportegyesület,,,,Toldi SE = Orosházi Toldi SE,,,,,,,,
